"Notes","County","County Code","2023 Urbanization","2023 Urbanization Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Brazos County, TX","48041","Medium Metro","3","2020","2020",10,232555,4.3,2.1,7.9
,"Brazos County, TX","48041","Medium Metro","3","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Cameron County, TX","48061","Medium Metro","3","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Collin County, TX","48085","Large Central Metro","1","2018","2018",11,1005146,1.1,0.5,2.0
,"Collin County, TX","48085","Large Central Metro","1","2019","2019",17,1034730,1.6,1.0,2.6
,"Collin County, TX","48085","Large Central Metro","1","2020","2020",19,1072069,1.8,1.1,2.8
,"Collin County, TX","48085","Large Central Metro","1","2021","2021",26,1109462,2.3,1.5,3.4
,"Collin County, TX","48085","Large Central Metro","1","2022","2022",45,Not Available,Not Available,Not Available,Not Available
,"Collin County, TX","48085","Large Central Metro","1","2023","2023",30,Not Available,Not Available,Not Available,Not Available
,"Collin County, TX","48085","Large Central Metro","1","2024 ","2024",33,Not Available,Not Available,Not Available,Not Available
,"Comal County, TX","48091","Large Fringe Metro","2","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Comal County, TX","48091","Large Fringe Metro","2","2024 ","2024",11,Not Available,Not Available,Not Available,Not Available
,"Dallas County, TX","48113","Large Central Metro","1","2018","2018",90,2637772,3.4,2.7,4.2
,"Dallas County, TX","48113","Large Central Metro","1","2019","2019",110,2635516,4.2,3.4,5.0
,"Dallas County, TX","48113","Large Central Metro","1","2020","2020",160,2635888,6.1,5.1,7.0
,"Dallas County, TX","48113","Large Central Metro","1","2021","2021",225,2586050,8.7,7.6,9.8
,"Dallas County, TX","48113","Large Central Metro","1","2022","2022",220,Not Available,Not Available,Not Available,Not Available
,"Dallas County, TX","48113","Large Central Metro","1","2023","2023",233,Not Available,Not Available,Not Available,Not Available
,"Dallas County, TX","48113","Large Central Metro","1","2024 ","2024",217,Not Available,Not Available,Not Available,Not Available
,"Denton County, TX","48121","Large Fringe Metro","2","2018","2018",12,859064,1.4,0.7,2.4
,"Denton County, TX","48121","Large Fringe Metro","2","2019","2019",21,887207,2.4,1.5,3.6
,"Denton County, TX","48121","Large Fringe Metro","2","2020","2020",27,919324,2.9,1.9,4.3
,"Denton County, TX","48121","Large Fringe Metro","2","2021","2021",29,941647,3.1,2.1,4.4
,"Denton County, TX","48121","Large Fringe Metro","2","2022","2022",36,Not Available,Not Available,Not Available,Not Available
,"Denton County, TX","48121","Large Fringe Metro","2","2023","2023",33,Not Available,Not Available,Not Available,Not Available
,"Denton County, TX","48121","Large Fringe Metro","2","2024 ","2024",45,Not Available,Not Available,Not Available,Not Available
,"Ector County, TX","48135","Small Metro","4","2019","2019",12,166223,7.2,3.7,12.6
,"Ector County, TX","48135","Small Metro","4","2020","2020",10,167701,6.0,2.9,11.0
,"Ector County, TX","48135","Small Metro","4","2021","2021",14,161091,8.7,4.8,14.6
,"Ector County, TX","48135","Small Metro","4","2022","2022",12,Not Available,Not Available,Not Available,Not Available
,"Ector County, TX","48135","Small Metro","4","2023","2023",12,Not Available,Not Available,Not Available,Not Available
,"Ellis County, TX","48139","Large Fringe Metro","2","2023","2023",12,Not Available,Not Available,Not Available,Not Available
,"Ellis County, TX","48139","Large Fringe Metro","2","2024 ","2024",11,Not Available,Not Available,Not Available,Not Available
,"El Paso County, TX","48141","Medium Metro","3","2018","2018",13,840758,1.5,0.8,2.6
,"El Paso County, TX","48141","Medium Metro","3","2019","2019",19,839238,2.3,1.4,3.5
,"El Paso County, TX","48141","Medium Metro","3","2020","2020",32,841286,3.8,2.6,5.4
,"El Paso County, TX","48141","Medium Metro","3","2021","2021",52,867947,6.0,4.5,7.9
,"El Paso County, TX","48141","Medium Metro","3","2022","2022",52,Not Available,Not Available,Not Available,Not Available
,"El Paso County, TX","48141","Medium Metro","3","2023","2023",84,Not Available,Not Available,Not Available,Not Available
,"El Paso County, TX","48141","Medium Metro","3","2024 ","2024",54,Not Available,Not Available,Not Available,Not Available
,"Fort Bend County, TX","48157","Large Fringe Metro","2","2020","2020",22,839706,2.6,1.6,4.0
,"Fort Bend County, TX","48157","Large Fringe Metro","2","2021","2021",30,858527,3.5,2.4,5.0
,"Fort Bend County, TX","48157","Large Fringe Metro","2","2022","2022",36,Not Available,Not Available,Not Available,Not Available
,"Fort Bend County, TX","48157","Large Fringe Metro","2","2023","2023",27,Not Available,Not Available,Not Available,Not Available
,"Fort Bend County, TX","48157","Large Fringe Metro","2","2024 ","2024",21,Not Available,Not Available,Not Available,Not Available
,"Galveston County, TX","48167","Large Fringe Metro","2","2018","2018",18,337890,5.3,3.2,8.4
,"Galveston County, TX","48167","Large Fringe Metro","2","2019","2019",20,342139,5.8,3.6,9.0
,"Galveston County, TX","48167","Large Fringe Metro","2","2020","2020",35,345089,10.1,7.1,14.1
,"Galveston County, TX","48167","Large Fringe Metro","2","2021","2021",40,355062,11.3,8.0,15.3
,"Galveston County, TX","48167","Large Fringe Metro","2","2022","2022",35,Not Available,Not Available,Not Available,Not Available
,"Galveston County, TX","48167","Large Fringe Metro","2","2023","2023",38,Not Available,Not Available,Not Available,Not Available
,"Galveston County, TX","48167","Large Fringe Metro","2","2024 ","2024",26,Not Available,Not Available,Not Available,Not Available
,"Grayson County, TX","48181","Small Metro","4","2021","2021",11,139336,7.9,3.9,14.1
,"Grayson County, TX","48181","Small Metro","4","2023","2023",12,Not Available,Not Available,Not Available,Not Available
,"Grayson County, TX","48181","Small Metro","4","2024 ","2024",12,Not Available,Not Available,Not Available,Not Available
,"Harris County, TX","48201","Large Central Metro","1","2018","2018",126,4698619,2.7,2.2,3.1
,"Harris County, TX","48201","Large Central Metro","1","2019","2019",178,4713325,3.8,3.2,4.3
,"Harris County, TX","48201","Large Central Metro","1","2020","2020",325,4738253,6.9,6.1,7.6
,"Harris County, TX","48201","Large Central Metro","1","2021","2021",368,4728030,7.8,7.0,8.6
,"Harris County, TX","48201","Large Central Metro","1","2022","2022",393,Not Available,Not Available,Not Available,Not Available
,"Harris County, TX","48201","Large Central Metro","1","2023","2023",367,Not Available,Not Available,Not Available,Not Available
,"Harris County, TX","48201","Large Central Metro","1","2024 ","2024",306,Not Available,Not Available,Not Available,Not Available
,"Hays County, TX","48209","Large Fringe Metro","2","2021","2021",13,255397,5.1,2.7,8.7
,"Hays County, TX","48209","Large Fringe Metro","2","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Hays County, TX","48209","Large Fringe Metro","2","2023","2023",18,Not Available,Not Available,Not Available,Not Available
,"Hays County, TX","48209","Large Fringe Metro","2","2024 ","2024",14,Not Available,Not Available,Not Available,Not Available
,"Henderson County, TX","48213","Micropolitan (Nonmetro)","5","2019","2019",11,82737,13.3,6.6,23.8
,"Henderson County, TX","48213","Micropolitan (Nonmetro)","5","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Henderson County, TX","48213","Micropolitan (Nonmetro)","5","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Henderson County, TX","48213","Micropolitan (Nonmetro)","5","2024 ","2024",12,Not Available,Not Available,Not Available,Not Available
,"Hidalgo County, TX","48215","Medium Metro","3","2020","2020",12,875200,1.4,0.7,2.4
,"Hidalgo County, TX","48215","Medium Metro","3","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Hidalgo County, TX","48215","Medium Metro","3","2024 ","2024",14,Not Available,Not Available,Not Available,Not Available
,"Hunt County, TX","48231","Large Fringe Metro","2","2020","2020",10,99807,10.0,4.8,18.4
,"Hunt County, TX","48231","Large Fringe Metro","2","2022","2022",14,Not Available,Not Available,Not Available,Not Available
,"Hunt County, TX","48231","Large Fringe Metro","2","2023","2023",15,Not Available,Not Available,Not Available,Not Available
,"Hunt County, TX","48231","Large Fringe Metro","2","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Jefferson County, TX","48245","Medium Metro","3","2019","2019",16,251565,6.4,3.6,10.3
,"Jefferson County, TX","48245","Medium Metro","3","2020","2020",17,250127,6.8,4.0,10.9
,"Jefferson County, TX","48245","Medium Metro","3","2021","2021",28,253704,11.0,7.3,16.0
,"Jefferson County, TX","48245","Medium Metro","3","2022","2022",24,Not Available,Not Available,Not Available,Not Available
,"Jefferson County, TX","48245","Medium Metro","3","2023","2023",21,Not Available,Not Available,Not Available,Not Available
,"Jefferson County, TX","48245","Medium Metro","3","2024 ","2024",18,Not Available,Not Available,Not Available,Not Available
,"Johnson County, TX","48251","Large Fringe Metro","2","2020","2020",10,179575,5.6,2.7,10.2
,"Johnson County, TX","48251","Large Fringe Metro","2","2022","2022",13,Not Available,Not Available,Not Available,Not Available
,"Johnson County, TX","48251","Large Fringe Metro","2","2023","2023",19,Not Available,Not Available,Not Available,Not Available
,"Johnson County, TX","48251","Large Fringe Metro","2","2024 ","2024",30,Not Available,Not Available,Not Available,Not Available
,"Kaufman County, TX","48257","Large Fringe Metro","2","2019","2019",10,136154,7.3,3.5,13.5
,"Kaufman County, TX","48257","Large Fringe Metro","2","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Kaufman County, TX","48257","Large Fringe Metro","2","2024 ","2024",16,Not Available,Not Available,Not Available,Not Available
,"Liberty County, TX","48291","Large Fringe Metro","2","2021","2021",19,97621,19.5,11.7,30.4
,"Liberty County, TX","48291","Large Fringe Metro","2","2022","2022",14,Not Available,Not Available,Not Available,Not Available
,"Liberty County, TX","48291","Large Fringe Metro","2","2023","2023",21,Not Available,Not Available,Not Available,Not Available
,"Liberty County, TX","48291","Large Fringe Metro","2","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Lubbock County, TX","48303","Medium Metro","3","2018","2018",21,307412,6.8,4.2,10.4
,"Lubbock County, TX","48303","Medium Metro","3","2019","2019",20,310569,6.4,3.9,9.9
,"Lubbock County, TX","48303","Medium Metro","3","2020","2020",10,314772,3.2,1.5,5.8
,"Lubbock County, TX","48303","Medium Metro","3","2021","2021",16,314451,5.1,2.9,8.3
,"Lubbock County, TX","48303","Medium Metro","3","2022","2022",25,Not Available,Not Available,Not Available,Not Available
,"Lubbock County, TX","48303","Medium Metro","3","2023","2023",20,Not Available,Not Available,Not Available,Not Available
,"Lubbock County, TX","48303","Medium Metro","3","2024 ","2024",21,Not Available,Not Available,Not Available,Not Available
,"McLennan County, TX","48309","Medium Metro","3","2019","2019",12,256623,4.7,2.4,8.2
,"McLennan County, TX","48309","Medium Metro","3","2020","2020",10,259730,3.9,1.8,7.1
,"McLennan County, TX","48309","Medium Metro","3","2021","2021",18,263115,6.8,4.1,10.8
,"McLennan County, TX","48309","Medium Metro","3","2023","2023",17,Not Available,Not Available,Not Available,Not Available
,"McLennan County, TX","48309","Medium Metro","3","2024 ","2024",24,Not Available,Not Available,Not Available,Not Available
,"Midland County, TX","48329","Small Metro","4","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Montgomery County, TX","48339","Large Fringe Metro","2","2018","2018",27,590925,4.6,3.0,6.6
,"Montgomery County, TX","48339","Large Fringe Metro","2","2019","2019",34,607391,5.6,3.9,7.8
,"Montgomery County, TX","48339","Large Fringe Metro","2","2020","2020",51,626351,8.1,6.1,10.7
,"Montgomery County, TX","48339","Large Fringe Metro","2","2021","2021",69,648886,10.6,8.3,13.5
,"Montgomery County, TX","48339","Large Fringe Metro","2","2022","2022",60,Not Available,Not Available,Not Available,Not Available
,"Montgomery County, TX","48339","Large Fringe Metro","2","2023","2023",52,Not Available,Not Available,Not Available,Not Available
,"Montgomery County, TX","48339","Large Fringe Metro","2","2024 ","2024",58,Not Available,Not Available,Not Available,Not Available
,"Nueces County, TX","48355","Medium Metro","3","2018","2018",10,362265,2.8,1.3,5.1
,"Nueces County, TX","48355","Medium Metro","3","2019","2019",15,362294,4.1,2.3,6.8
,"Nueces County, TX","48355","Medium Metro","3","2020","2020",27,363148,7.4,4.9,10.8
,"Nueces County, TX","48355","Medium Metro","3","2021","2021",29,353079,8.2,5.5,11.8
,"Nueces County, TX","48355","Medium Metro","3","2022","2022",39,Not Available,Not Available,Not Available,Not Available
,"Nueces County, TX","48355","Medium Metro","3","2023","2023",31,Not Available,Not Available,Not Available,Not Available
,"Nueces County, TX","48355","Medium Metro","3","2024 ","2024",34,Not Available,Not Available,Not Available,Not Available
,"Orange County, TX","48361","Medium Metro","3","2020","2020",15,82878,18.1,10.1,29.9
,"Orange County, TX","48361","Medium Metro","3","2021","2021",13,84742,15.3,8.2,26.2
,"Orange County, TX","48361","Medium Metro","3","2022","2022",17,Not Available,Not Available,Not Available,Not Available
,"Orange County, TX","48361","Medium Metro","3","2023","2023",20,Not Available,Not Available,Not Available,Not Available
,"Orange County, TX","48361","Medium Metro","3","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Parker County, TX","48367","Large Fringe Metro","2","2021","2021",11,156764,7.0,3.5,12.6
,"Parker County, TX","48367","Large Fringe Metro","2","2022","2022",15,Not Available,Not Available,Not Available,Not Available
,"Parker County, TX","48367","Large Fringe Metro","2","2023","2023",17,Not Available,Not Available,Not Available,Not Available
,"Parker County, TX","48367","Large Fringe Metro","2","2024 ","2024",18,Not Available,Not Available,Not Available,Not Available
,"Potter County, TX","48375","Medium Metro","3","2020","2020",15,116004,12.9,7.2,21.3
,"Potter County, TX","48375","Medium Metro","3","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Rockwall County, TX","48397","Large Fringe Metro","2","2023","2023",12,Not Available,Not Available,Not Available,Not Available
,"San Jacinto County, TX","48407","Large Fringe Metro","2","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"San Jacinto County, TX","48407","Large Fringe Metro","2","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Smith County, TX","48423","Small Metro","4","2021","2021",10,237186,4.2,2.0,7.8
,"Smith County, TX","48423","Small Metro","4","2024 ","2024",12,Not Available,Not Available,Not Available,Not Available
,"Tarrant County, TX","48439","Large Central Metro","1","2018","2018",38,2084931,1.8,1.3,2.5
,"Tarrant County, TX","48439","Large Central Metro","1","2019","2019",49,2102515,2.3,1.7,3.1
,"Tarrant County, TX","48439","Large Central Metro","1","2020","2020",90,2123347,4.2,3.4,5.2
,"Tarrant County, TX","48439","Large Central Metro","1","2021","2021",144,2126477,6.8,5.7,7.9
,"Tarrant County, TX","48439","Large Central Metro","1","2022","2022",174,Not Available,Not Available,Not Available,Not Available
,"Tarrant County, TX","48439","Large Central Metro","1","2023","2023",196,Not Available,Not Available,Not Available,Not Available
,"Tarrant County, TX","48439","Large Central Metro","1","2024 ","2024",189,Not Available,Not Available,Not Available,Not Available
,"Taylor County, TX","48441","Small Metro","4","2021","2021",11,143326,7.7,3.8,13.7
,"Taylor County, TX","48441","Small Metro","4","2022","2022",14,Not Available,Not Available,Not Available,Not Available
,"Taylor County, TX","48441","Small Metro","4","2023","2023",17,Not Available,Not Available,Not Available,Not Available
,"Taylor County, TX","48441","Small Metro","4","2024 ","2024",19,Not Available,Not Available,Not Available,Not Available
,"Tom Green County, TX","48451","Small Metro","4","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Travis County, TX","48453","Large Central Metro","1","2018","2018",52,1248743,4.2,3.1,5.5
,"Travis County, TX","48453","Large Central Metro","1","2019","2019",64,1273954,5.0,3.9,6.4
,"Travis County, TX","48453","Large Central Metro","1","2020","2020",93,1300503,7.2,5.8,8.8
,"Travis County, TX","48453","Large Central Metro","1","2021","2021",107,1305154,8.2,6.6,9.8
,"Travis County, TX","48453","Large Central Metro","1","2022","2022",174,Not Available,Not Available,Not Available,Not Available
,"Travis County, TX","48453","Large Central Metro","1","2023","2023",182,Not Available,Not Available,Not Available,Not Available
,"Travis County, TX","48453","Large Central Metro","1","2024 ","2024",139,Not Available,Not Available,Not Available,Not Available
,"Wichita County, TX","48485","Small Metro","4","2020","2020",12,133205,9.0,4.7,15.7
,"Wichita County, TX","48485","Small Metro","4","2021","2021",12,130069,9.2,4.8,16.1
,"Wichita County, TX","48485","Small Metro","4","2022","2022",20,Not Available,Not Available,Not Available,Not Available
,"Wichita County, TX","48485","Small Metro","4","2023","2023",14,Not Available,Not Available,Not Available,Not Available
,"Williamson County, TX","48491","Large Fringe Metro","2","2021","2021",32,643026,5.0,3.4,7.0
,"Williamson County, TX","48491","Large Fringe Metro","2","2022","2022",30,Not Available,Not Available,Not Available,Not Available
,"Williamson County, TX","48491","Large Fringe Metro","2","2023","2023",31,Not Available,Not Available,Not Available,Not Available
,"Williamson County, TX","48491","Large Fringe Metro","2","2024 ","2024",35,Not Available,Not Available,Not Available,Not Available
,"Wise County, TX","48497","Large Fringe Metro","2","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Davis County, UT","49011","Medium Metro","3","2018","2018",13,351713,3.7,2.0,6.3
,"Davis County, UT","49011","Medium Metro","3","2019","2019",11,355481,3.1,1.5,5.5
,"Davis County, UT","49011","Medium Metro","3","2020","2020",17,359232,4.7,2.8,7.6
,"Davis County, UT","49011","Medium Metro","3","2021","2021",24,367285,6.5,4.2,9.7
,"Davis County, UT","49011","Medium Metro","3","2022","2022",24,Not Available,Not Available,Not Available,Not Available
,"Davis County, UT","49011","Medium Metro","3","2023","2023",24,Not Available,Not Available,Not Available,Not Available
,"Davis County, UT","49011","Medium Metro","3","2024 ","2024",16,Not Available,Not Available,Not Available,Not Available
,"Salt Lake County, UT","49035","Large Central Metro","1","2018","2018",98,1152633,8.5,6.9,10.4
,"Salt Lake County, UT","49035","Large Central Metro","1","2019","2019",114,1160437,9.8,8.0,11.6
,"Salt Lake County, UT","49035","Large Central Metro","1","2020","2020",124,1165517,10.6,8.8,12.5
,"Salt Lake County, UT","49035","Large Central Metro","1","2021","2021",132,1186421,11.1,9.2,13.0
,"Salt Lake County, UT","49035","Large Central Metro","1","2022","2022",118,Not Available,Not Available,Not Available,Not Available
,"Salt Lake County, UT","49035","Large Central Metro","1","2023","2023",136,Not Available,Not Available,Not Available,Not Available
,"Salt Lake County, UT","49035","Large Central Metro","1","2024 ","2024",137,Not Available,Not Available,Not Available,Not Available
,"Uintah County, UT","49047","Micropolitan (Nonmetro)","5","2021","2021",10,36204,27.6,13.2,50.8
,"Utah County, UT","49049","Medium Metro","3","2018","2018",38,622213,6.1,4.3,8.4
,"Utah County, UT","49049","Medium Metro","3","2019","2019",26,636235,4.1,2.7,6.0
,"Utah County, UT","49049","Medium Metro","3","2020","2020",22,651059,3.4,2.1,5.1
,"Utah County, UT","49049","Medium Metro","3","2021","2021",36,684986,5.3,3.7,7.3
,"Utah County, UT","49049","Medium Metro","3","2022","2022",29,Not Available,Not Available,Not Available,Not Available
,"Utah County, UT","49049","Medium Metro","3","2023","2023",38,Not Available,Not Available,Not Available,Not Available
,"Utah County, UT","49049","Medium Metro","3","2024 ","2024",38,Not Available,Not Available,Not Available,Not Available
,"Washington County, UT","49053","Small Metro","4","2018","2018",17,171700,9.9,5.8,15.9
,"Washington County, UT","49053","Small Metro","4","2019","2019",12,177556,6.8,3.5,11.8
,"Washington County, UT","49053","Small Metro","4","2020","2020",11,184913,5.9,3.0,10.6
,"Washington County, UT","49053","Small Metro","4","2021","2021",14,191226,7.3,4.0,12.3
,"Washington County, UT","49053","Small Metro","4","2022","2022",16,Not Available,Not Available,Not Available,Not Available
,"Washington County, UT","49053","Small Metro","4","2023","2023",20,Not Available,Not Available,Not Available,Not Available
,"Washington County, UT","49053","Small Metro","4","2024 ","2024",18,Not Available,Not Available,Not Available,Not Available
,"Weber County, UT","49057","Medium Metro","3","2018","2018",22,256359,8.6,5.4,13.0
,"Weber County, UT","49057","Medium Metro","3","2019","2019",26,260213,10.0,6.5,14.6
,"Weber County, UT","49057","Medium Metro","3","2020","2020",21,262658,8.0,4.9,12.2
,"Weber County, UT","49057","Medium Metro","3","2021","2021",36,267066,13.5,9.4,18.7
,"Weber County, UT","49057","Medium Metro","3","2022","2022",39,Not Available,Not Available,Not Available,Not Available
,"Weber County, UT","49057","Medium Metro","3","2023","2023",28,Not Available,Not Available,Not Available,Not Available
,"Weber County, UT","49057","Medium Metro","3","2024 ","2024",32,Not Available,Not Available,Not Available,Not Available
,"Chittenden County, VT","50007","Small Metro","4","2024 ","2024",15,Not Available,Not Available,Not Available,Not Available
,"Bedford County, VA","51019","Medium Metro","3","2021","2021",10,80131,12.5,6.0,23.0
,"Bedford County, VA","51019","Medium Metro","3","2022","2022",15,Not Available,Not Available,Not Available,Not Available
,"Bedford County, VA","51019","Medium Metro","3","2023","2023",14,Not Available,Not Available,Not Available,Not Available
,"Buchanan County, VA","51027","NonCore (Nonmetro)","6","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Chesterfield County, VA","51041","Large Fringe Metro","2","2020","2020",10,358245,2.8,1.3,5.1
,"Chesterfield County, VA","51041","Large Fringe Metro","2","2021","2021",18,370688,4.9,2.9,7.7
,"Chesterfield County, VA","51041","Large Fringe Metro","2","2022","2022",16,Not Available,Not Available,Not Available,Not Available
,"Chesterfield County, VA","51041","Large Fringe Metro","2","2023","2023",14,Not Available,Not Available,Not Available,Not Available
,"Chesterfield County, VA","51041","Large Fringe Metro","2","2024 ","2024",16,Not Available,Not Available,Not Available,Not Available
,"Fairfax County, VA","51059","Large Fringe Metro","2","2020","2020",14,1150847,1.2,0.7,2.0
,"Fairfax County, VA","51059","Large Fringe Metro","2","2021","2021",13,1139720,1.1,0.6,2.0
,"Fairfax County, VA","51059","Large Fringe Metro","2","2022","2022",16,Not Available,Not Available,Not Available,Not Available
,"Fairfax County, VA","51059","Large Fringe Metro","2","2023","2023",21,Not Available,Not Available,Not Available,Not Available
,"Fairfax County, VA","51059","Large Fringe Metro","2","2024 ","2024",14,Not Available,Not Available,Not Available,Not Available
,"Franklin County, VA","51067","Medium Metro","3","2021","2021",15,54938,27.3,15.3,45.0
,"Franklin County, VA","51067","Medium Metro","3","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Franklin County, VA","51067","Medium Metro","3","2023","2023",14,Not Available,Not Available,Not Available,Not Available
,"Henrico County, VA","51087","Large Fringe Metro","2","2021","2021",15,333554,4.5,2.5,7.4
,"Henrico County, VA","51087","Large Fringe Metro","2","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Henry County, VA","51089","Micropolitan (Nonmetro)","5","2020","2020",11,50309,21.9,10.9,39.1
,"Henry County, VA","51089","Micropolitan (Nonmetro)","5","2021","2021",30,50248,59.7,40.3,85.2
,"Henry County, VA","51089","Micropolitan (Nonmetro)","5","2022","2022",28,Not Available,Not Available,Not Available,Not Available
,"Henry County, VA","51089","Micropolitan (Nonmetro)","5","2023","2023",18,Not Available,Not Available,Not Available,Not Available
,"Montgomery County, VA","51121","Small Metro","4","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Prince William County, VA","51153","Large Fringe Metro","2","2020","2020",11,475533,2.3,1.2,4.1
,"Prince William County, VA","51153","Large Fringe Metro","2","2021","2021",10,484472,2.1,1.0,3.8
,"Prince William County, VA","51153","Large Fringe Metro","2","2024 ","2024",11,Not Available,Not Available,Not Available,Not Available
,"Pulaski County, VA","51155","Small Metro","4","2021","2021",15,33759,44.4,24.9,73.3
,"Pulaski County, VA","51155","Small Metro","4","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Pulaski County, VA","51155","Small Metro","4","2024 ","2024",13,Not Available,Not Available,Not Available,Not Available
,"Roanoke County, VA","51161","Medium Metro","3","2020","2020",13,94509,13.8,7.3,23.5
,"Roanoke County, VA","51161","Medium Metro","3","2021","2021",18,96589,18.6,11.0,29.5
,"Roanoke County, VA","51161","Medium Metro","3","2022","2022",13,Not Available,Not Available,Not Available,Not Available
,"Roanoke County, VA","51161","Medium Metro","3","2023","2023",13,Not Available,Not Available,Not Available,Not Available
,"Roanoke County, VA","51161","Medium Metro","3","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Spotsylvania County, VA","51177","Large Fringe Metro","2","2020","2020",11,138449,7.9,4.0,14.2
,"Spotsylvania County, VA","51177","Large Fringe Metro","2","2021","2021",16,143676,11.1,6.4,18.1
,"Spotsylvania County, VA","51177","Large Fringe Metro","2","2022","2022",14,Not Available,Not Available,Not Available,Not Available
,"Spotsylvania County, VA","51177","Large Fringe Metro","2","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Tazewell County, VA","51185","Micropolitan (Nonmetro)","5","2021","2021",16,39925,40.1,22.9,65.1
,"Tazewell County, VA","51185","Micropolitan (Nonmetro)","5","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Tazewell County, VA","51185","Micropolitan (Nonmetro)","5","2023","2023",13,Not Available,Not Available,Not Available,Not Available
,"Tazewell County, VA","51185","Micropolitan (Nonmetro)","5","2024 ","2024",12,Not Available,Not Available,Not Available,Not Available
,"Washington County, VA","51191","Medium Metro","3","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Wise County, VA","51195","NonCore (Nonmetro)","6","2023","2023",18,Not Available,Not Available,Not Available,Not Available
,"Chesapeake city, VA","51550","Large Central Metro","1","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Chesapeake city, VA","51550","Large Central Metro","1","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Chesapeake city, VA","51550","Large Central Metro","1","2024 ","2024",11,Not Available,Not Available,Not Available,Not Available
,"Danville city, VA","51590","Micropolitan (Nonmetro)","5","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Newport News city, VA","51700","Large Fringe Metro","2","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Norfolk city, VA","51710","Large Fringe Metro","2","2020","2020",11,242803,4.5,2.3,8.1
,"Norfolk city, VA","51710","Large Fringe Metro","2","2021","2021",20,235089,8.5,5.2,13.1
,"Norfolk city, VA","51710","Large Fringe Metro","2","2022","2022",22,Not Available,Not Available,Not Available,Not Available
,"Norfolk city, VA","51710","Large Fringe Metro","2","2023","2023",13,Not Available,Not Available,Not Available,Not Available
,"Richmond city, VA","51760","Large Central Metro","1","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Roanoke city, VA","51770","Medium Metro","3","2018","2018",12,99920,12.0,6.2,21.0
,"Roanoke city, VA","51770","Medium Metro","3","2019","2019",11,99143,11.1,5.5,19.9
,"Roanoke city, VA","51770","Medium Metro","3","2020","2020",34,99058,34.3,23.8,48.0
,"Roanoke city, VA","51770","Medium Metro","3","2021","2021",42,98865,42.5,30.6,57.4
,"Roanoke city, VA","51770","Medium Metro","3","2022","2022",53,Not Available,Not Available,Not Available,Not Available
,"Roanoke city, VA","51770","Medium Metro","3","2023","2023",32,Not Available,Not Available,Not Available,Not Available
,"Roanoke city, VA","51770","Medium Metro","3","2024 ","2024",28,Not Available,Not Available,Not Available,Not Available
,"Virginia Beach city, VA","51810","Large Central Metro","1","2019","2019",12,449974,2.7,1.4,4.7
,"Virginia Beach city, VA","51810","Large Central Metro","1","2020","2020",21,451231,4.7,2.9,7.1
,"Virginia Beach city, VA","51810","Large Central Metro","1","2021","2021",36,457672,7.9,5.5,10.9
,"Virginia Beach city, VA","51810","Large Central Metro","1","2022","2022",40,Not Available,Not Available,Not Available,Not Available
,"Virginia Beach city, VA","51810","Large Central Metro","1","2023","2023",33,Not Available,Not Available,Not Available,Not Available
,"Virginia Beach city, VA","51810","Large Central Metro","1","2024 ","2024",16,Not Available,Not Available,Not Available,Not Available
,"Benton County, WA","53005","Medium Metro","3","2018","2018",14,201877,6.9,3.8,11.6
,"Benton County, WA","53005","Medium Metro","3","2019","2019",11,204390,5.4,2.7,9.6
,"Benton County, WA","53005","Medium Metro","3","2020","2020",15,206426,7.3,4.1,12.0
