"Notes","County","County Code","2023 Urbanization","2023 Urbanization Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Lee County, AL","01081","Small Metro","4","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Limestone County, AL","01083","Medium Metro","3","2024 ","2024",11,Not Available,Not Available,Not Available,Not Available
,"Madison County, AL","01089","Medium Metro","3","2019","2019",19,372909,5.1,3.1,8.0
,"Madison County, AL","01089","Medium Metro","3","2020","2020",51,379453,13.4,10.0,17.7
,"Madison County, AL","01089","Medium Metro","3","2021","2021",101,395211,25.6,20.6,30.5
,"Madison County, AL","01089","Medium Metro","3","2022","2022",78,Not Available,Not Available,Not Available,Not Available
,"Madison County, AL","01089","Medium Metro","3","2023","2023",81,Not Available,Not Available,Not Available,Not Available
,"Madison County, AL","01089","Medium Metro","3","2024 ","2024",53,Not Available,Not Available,Not Available,Not Available
,"Marshall County, AL","01095","Micropolitan (Nonmetro)","5","2021","2021",14,98228,14.3,7.8,23.9
,"Marshall County, AL","01095","Micropolitan (Nonmetro)","5","2022","2022",20,Not Available,Not Available,Not Available,Not Available
,"Marshall County, AL","01095","Micropolitan (Nonmetro)","5","2023","2023",15,Not Available,Not Available,Not Available,Not Available
,"Marshall County, AL","01095","Micropolitan (Nonmetro)","5","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Mobile County, AL","01097","Medium Metro","3","2018","2018",13,413757,3.1,1.7,5.4
,"Mobile County, AL","01097","Medium Metro","3","2019","2019",14,413210,3.4,1.9,5.7
,"Mobile County, AL","01097","Medium Metro","3","2020","2020",29,412716,7.0,4.7,10.1
,"Mobile County, AL","01097","Medium Metro","3","2021","2021",55,413073,13.3,10.0,17.3
,"Mobile County, AL","01097","Medium Metro","3","2022","2022",85,Not Available,Not Available,Not Available,Not Available
,"Mobile County, AL","01097","Medium Metro","3","2023","2023",75,Not Available,Not Available,Not Available,Not Available
,"Mobile County, AL","01097","Medium Metro","3","2024 ","2024",54,Not Available,Not Available,Not Available,Not Available
,"Montgomery County, AL","01101","Medium Metro","3","2020","2020",16,224639,7.1,4.1,11.6
,"Montgomery County, AL","01101","Medium Metro","3","2021","2021",19,227434,8.4,5.0,13.0
,"Montgomery County, AL","01101","Medium Metro","3","2022","2022",35,Not Available,Not Available,Not Available,Not Available
,"Montgomery County, AL","01101","Medium Metro","3","2023","2023",25,Not Available,Not Available,Not Available,Not Available
,"Montgomery County, AL","01101","Medium Metro","3","2024 ","2024",24,Not Available,Not Available,Not Available,Not Available
,"Morgan County, AL","01103","Small Metro","4","2021","2021",13,123668,10.5,5.6,18.0
,"Morgan County, AL","01103","Small Metro","4","2022","2022",26,Not Available,Not Available,Not Available,Not Available
,"Morgan County, AL","01103","Small Metro","4","2023","2023",27,Not Available,Not Available,Not Available,Not Available
,"Morgan County, AL","01103","Small Metro","4","2024 ","2024",15,Not Available,Not Available,Not Available,Not Available
,"Russell County, AL","01113","Medium Metro","3","2023","2023",15,Not Available,Not Available,Not Available,Not Available
,"St. Clair County, AL","01115","Large Fringe Metro","2","2020","2020",11,90739,12.1,6.1,21.7
,"St. Clair County, AL","01115","Large Fringe Metro","2","2021","2021",32,92748,34.5,23.6,48.7
,"St. Clair County, AL","01115","Large Fringe Metro","2","2022","2022",31,Not Available,Not Available,Not Available,Not Available
,"St. Clair County, AL","01115","Large Fringe Metro","2","2023","2023",31,Not Available,Not Available,Not Available,Not Available
,"St. Clair County, AL","01115","Large Fringe Metro","2","2024 ","2024",19,Not Available,Not Available,Not Available,Not Available
,"Shelby County, AL","01117","Large Fringe Metro","2","2018","2018",10,215707,4.6,2.2,8.5
,"Shelby County, AL","01117","Large Fringe Metro","2","2019","2019",12,217702,5.5,2.8,9.6
,"Shelby County, AL","01117","Large Fringe Metro","2","2020","2020",13,221428,5.9,3.1,10.0
,"Shelby County, AL","01117","Large Fringe Metro","2","2021","2021",45,226902,19.8,14.5,26.5
,"Shelby County, AL","01117","Large Fringe Metro","2","2022","2022",40,Not Available,Not Available,Not Available,Not Available
,"Shelby County, AL","01117","Large Fringe Metro","2","2023","2023",35,Not Available,Not Available,Not Available,Not Available
,"Shelby County, AL","01117","Large Fringe Metro","2","2024 ","2024",26,Not Available,Not Available,Not Available,Not Available
,"Talladega County, AL","01121","Micropolitan (Nonmetro)","5","2021","2021",12,81524,14.7,7.6,25.7
,"Talladega County, AL","01121","Micropolitan (Nonmetro)","5","2023","2023",15,Not Available,Not Available,Not Available,Not Available
,"Tuscaloosa County, AL","01125","Medium Metro","3","2020","2020",18,210758,8.5,5.1,13.5
,"Tuscaloosa County, AL","01125","Medium Metro","3","2021","2021",31,227007,13.7,9.3,19.4
,"Tuscaloosa County, AL","01125","Medium Metro","3","2022","2022",29,Not Available,Not Available,Not Available,Not Available
,"Tuscaloosa County, AL","01125","Medium Metro","3","2023","2023",28,Not Available,Not Available,Not Available,Not Available
,"Tuscaloosa County, AL","01125","Medium Metro","3","2024 ","2024",22,Not Available,Not Available,Not Available,Not Available
,"Walker County, AL","01127","Large Fringe Metro","2","2021","2021",12,64818,18.5,9.6,32.3
,"Walker County, AL","01127","Large Fringe Metro","2","2022","2022",32,Not Available,Not Available,Not Available,Not Available
,"Walker County, AL","01127","Large Fringe Metro","2","2023","2023",40,Not Available,Not Available,Not Available,Not Available
,"Walker County, AL","01127","Large Fringe Metro","2","2024 ","2024",32,Not Available,Not Available,Not Available,Not Available
,"Winston County, AL","01133","NonCore (Nonmetro)","6","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Anchorage Borough, AK","02020","Medium Metro","3","2019","2019",10,288000,3.5,1.7,6.4
,"Anchorage Borough, AK","02020","Medium Metro","3","2020","2020",46,287095,16.0,11.7,21.4
,"Anchorage Borough, AK","02020","Medium Metro","3","2021","2021",84,288121,29.2,23.3,36.1
,"Anchorage Borough, AK","02020","Medium Metro","3","2022","2022",87,Not Available,Not Available,Not Available,Not Available
,"Anchorage Borough, AK","02020","Medium Metro","3","2023","2023",171,Not Available,Not Available,Not Available,Not Available
,"Anchorage Borough, AK","02020","Medium Metro","3","2024 ","2024",162,Not Available,Not Available,Not Available,Not Available
,"Fairbanks North Star Borough, AK","02090","Small Metro","4","2022","2022",13,Not Available,Not Available,Not Available,Not Available
,"Fairbanks North Star Borough, AK","02090","Small Metro","4","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Juneau Borough, AK","02110","Micropolitan (Nonmetro)","5","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Kenai Peninsula Borough, AK","02122","NonCore (Nonmetro)","6","2021","2021",11,59767,18.4,9.2,32.9
,"Kenai Peninsula Borough, AK","02122","NonCore (Nonmetro)","6","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Kenai Peninsula Borough, AK","02122","NonCore (Nonmetro)","6","2024 ","2024",13,Not Available,Not Available,Not Available,Not Available
,"Matanuska-Susitna Borough, AK","02170","Medium Metro","3","2020","2020",12,110213,10.9,5.6,19.0
,"Matanuska-Susitna Borough, AK","02170","Medium Metro","3","2021","2021",17,110686,15.4,8.9,24.6
,"Matanuska-Susitna Borough, AK","02170","Medium Metro","3","2022","2022",19,Not Available,Not Available,Not Available,Not Available
,"Matanuska-Susitna Borough, AK","02170","Medium Metro","3","2023","2023",32,Not Available,Not Available,Not Available,Not Available
,"Matanuska-Susitna Borough, AK","02170","Medium Metro","3","2024 ","2024",43,Not Available,Not Available,Not Available,Not Available
,"Apache County, AZ","04001","NonCore (Nonmetro)","6","2020","2020",12,71875,16.7,8.6,29.2
,"Apache County, AZ","04001","NonCore (Nonmetro)","6","2021","2021",15,65623,22.9,12.8,37.7
,"Apache County, AZ","04001","NonCore (Nonmetro)","6","2022","2022",23,Not Available,Not Available,Not Available,Not Available
,"Apache County, AZ","04001","NonCore (Nonmetro)","6","2023","2023",30,Not Available,Not Available,Not Available,Not Available
,"Apache County, AZ","04001","NonCore (Nonmetro)","6","2024 ","2024",12,Not Available,Not Available,Not Available,Not Available
,"Cochise County, AZ","04003","Small Metro","4","2020","2020",14,127450,11.0,6.0,18.4
,"Cochise County, AZ","04003","Small Metro","4","2021","2021",13,126050,10.3,5.5,17.6
,"Cochise County, AZ","04003","Small Metro","4","2022","2022",26,Not Available,Not Available,Not Available,Not Available
,"Cochise County, AZ","04003","Small Metro","4","2023","2023",22,Not Available,Not Available,Not Available,Not Available
,"Cochise County, AZ","04003","Small Metro","4","2024 ","2024",14,Not Available,Not Available,Not Available,Not Available
,"Coconino County, AZ","04005","Small Metro","4","2018","2018",12,142854,8.4,4.3,14.7
,"Coconino County, AZ","04005","Small Metro","4","2020","2020",25,142481,17.5,11.4,25.9
,"Coconino County, AZ","04005","Small Metro","4","2021","2021",17,145052,11.7,6.8,18.8
,"Coconino County, AZ","04005","Small Metro","4","2022","2022",25,Not Available,Not Available,Not Available,Not Available
,"Coconino County, AZ","04005","Small Metro","4","2023","2023",18,Not Available,Not Available,Not Available,Not Available
,"Coconino County, AZ","04005","Small Metro","4","2024 ","2024",25,Not Available,Not Available,Not Available,Not Available
,"Gila County, AZ","04007","Micropolitan (Nonmetro)","5","2021","2021",12,53589,22.4,11.6,39.1
,"Gila County, AZ","04007","Micropolitan (Nonmetro)","5","2022","2022",20,Not Available,Not Available,Not Available,Not Available
,"Gila County, AZ","04007","Micropolitan (Nonmetro)","5","2023","2023",17,Not Available,Not Available,Not Available,Not Available
,"Gila County, AZ","04007","Micropolitan (Nonmetro)","5","2024 ","2024",11,Not Available,Not Available,Not Available,Not Available
,"Graham County, AZ","04009","Micropolitan (Nonmetro)","5","2021","2021",10,39050,25.6,12.3,47.1
,"Graham County, AZ","04009","Micropolitan (Nonmetro)","5","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Maricopa County, AZ","04013","Large Central Metro","1","2018","2018",420,4410824,9.5,8.6,10.4
,"Maricopa County, AZ","04013","Large Central Metro","1","2019","2019",612,4485414,13.6,12.6,14.7
,"Maricopa County, AZ","04013","Large Central Metro","1","2020","2020",1043,4579081,22.8,21.4,24.2
,"Maricopa County, AZ","04013","Large Central Metro","1","2021","2021",1167,4496588,26.0,24.5,27.4
,"Maricopa County, AZ","04013","Large Central Metro","1","2022","2022",1132,Not Available,Not Available,Not Available,Not Available
,"Maricopa County, AZ","04013","Large Central Metro","1","2023","2023",1167,Not Available,Not Available,Not Available,Not Available
,"Maricopa County, AZ","04013","Large Central Metro","1","2024 ","2024",1005,Not Available,Not Available,Not Available,Not Available
,"Mohave County, AZ","04015","Small Metro","4","2020","2020",11,217206,5.1,2.5,9.1
,"Mohave County, AZ","04015","Small Metro","4","2021","2021",33,217692,15.2,10.4,21.3
,"Mohave County, AZ","04015","Small Metro","4","2022","2022",36,Not Available,Not Available,Not Available,Not Available
,"Mohave County, AZ","04015","Small Metro","4","2023","2023",40,Not Available,Not Available,Not Available,Not Available
,"Mohave County, AZ","04015","Small Metro","4","2024 ","2024",53,Not Available,Not Available,Not Available,Not Available
,"Navajo County, AZ","04017","Micropolitan (Nonmetro)","5","2020","2020",17,112112,15.2,8.8,24.3
,"Navajo County, AZ","04017","Micropolitan (Nonmetro)","5","2021","2021",29,108147,26.8,18.0,38.5
,"Navajo County, AZ","04017","Micropolitan (Nonmetro)","5","2022","2022",27,Not Available,Not Available,Not Available,Not Available
,"Navajo County, AZ","04017","Micropolitan (Nonmetro)","5","2023","2023",37,Not Available,Not Available,Not Available,Not Available
,"Navajo County, AZ","04017","Micropolitan (Nonmetro)","5","2024 ","2024",15,Not Available,Not Available,Not Available,Not Available
,"Pima County, AZ","04019","Large Central Metro","1","2018","2018",48,1039073,4.6,3.4,6.1
,"Pima County, AZ","04019","Large Central Metro","1","2019","2019",90,1047279,8.6,6.9,10.6
,"Pima County, AZ","04019","Large Central Metro","1","2020","2020",209,1061175,19.7,17.0,22.4
,"Pima County, AZ","04019","Large Central Metro","1","2021","2021",295,1052030,28.0,24.8,31.2
,"Pima County, AZ","04019","Large Central Metro","1","2022","2022",289,Not Available,Not Available,Not Available,Not Available
,"Pima County, AZ","04019","Large Central Metro","1","2023","2023",294,Not Available,Not Available,Not Available,Not Available
,"Pima County, AZ","04019","Large Central Metro","1","2024 ","2024",223,Not Available,Not Available,Not Available,Not Available
,"Pinal County, AZ","04021","Large Fringe Metro","2","2018","2018",10,447138,2.2,1.1,4.1
,"Pinal County, AZ","04021","Large Fringe Metro","2","2019","2019",34,462789,7.3,5.1,10.3
,"Pinal County, AZ","04021","Large Fringe Metro","2","2020","2020",66,480828,13.7,10.6,17.5
,"Pinal County, AZ","04021","Large Fringe Metro","2","2021","2021",88,449557,19.6,15.7,24.1
,"Pinal County, AZ","04021","Large Fringe Metro","2","2022","2022",79,Not Available,Not Available,Not Available,Not Available
,"Pinal County, AZ","04021","Large Fringe Metro","2","2023","2023",75,Not Available,Not Available,Not Available,Not Available
,"Pinal County, AZ","04021","Large Fringe Metro","2","2024 ","2024",59,Not Available,Not Available,Not Available,Not Available
,"Santa Cruz County, AZ","04023","Micropolitan (Nonmetro)","5","2020","2020",11,46808,23.5,11.7,42.0
,"Santa Cruz County, AZ","04023","Micropolitan (Nonmetro)","5","2021","2021",10,47883,20.9,10.0,38.4
,"Yavapai County, AZ","04025","Small Metro","4","2018","2018",13,231993,5.6,3.0,9.6
,"Yavapai County, AZ","04025","Small Metro","4","2019","2019",18,235099,7.7,4.5,12.1
,"Yavapai County, AZ","04025","Small Metro","4","2020","2020",47,240226,19.6,14.4,26.0
,"Yavapai County, AZ","04025","Small Metro","4","2021","2021",45,242253,18.6,13.5,24.9
,"Yavapai County, AZ","04025","Small Metro","4","2022","2022",41,Not Available,Not Available,Not Available,Not Available
,"Yavapai County, AZ","04025","Small Metro","4","2023","2023",44,Not Available,Not Available,Not Available,Not Available
,"Yavapai County, AZ","04025","Small Metro","4","2024 ","2024",44,Not Available,Not Available,Not Available,Not Available
,"Yuma County, AZ","04027","Small Metro","4","2021","2021",14,206990,6.8,3.7,11.3
,"Yuma County, AZ","04027","Small Metro","4","2022","2022",14,Not Available,Not Available,Not Available,Not Available
,"Yuma County, AZ","04027","Small Metro","4","2023","2023",15,Not Available,Not Available,Not Available,Not Available
,"Benton County, AR","05007","Medium Metro","3","2020","2020",13,288774,4.5,2.4,7.7
,"Benton County, AR","05007","Medium Metro","3","2021","2021",11,293692,3.7,1.9,6.7
,"Benton County, AR","05007","Medium Metro","3","2022","2022",12,Not Available,Not Available,Not Available,Not Available
,"Benton County, AR","05007","Medium Metro","3","2023","2023",15,Not Available,Not Available,Not Available,Not Available
,"Craighead County, AR","05031","Small Metro","4","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Crittenden County, AR","05035","Large Fringe Metro","2","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Faulkner County, AR","05045","Medium Metro","3","2020","2020",14,126919,11.0,6.0,18.5
,"Faulkner County, AR","05045","Medium Metro","3","2021","2021",10,125106,8.0,3.8,14.7
,"Faulkner County, AR","05045","Medium Metro","3","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Garland County, AR","05051","Small Metro","4","2021","2021",12,100330,12.0,6.2,20.9
,"Garland County, AR","05051","Small Metro","4","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Garland County, AR","05051","Small Metro","4","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Jefferson County, AR","05069","Micropolitan (Nonmetro)","5","2022","2022",13,Not Available,Not Available,Not Available,Not Available
,"Lonoke County, AR","05085","Medium Metro","3","2021","2021",11,74722,14.7,7.3,26.3
,"Pulaski County, AR","05119","Medium Metro","3","2018","2018",32,392680,8.1,5.6,11.5
,"Pulaski County, AR","05119","Medium Metro","3","2019","2019",36,391911,9.2,6.4,12.7
,"Pulaski County, AR","05119","Medium Metro","3","2020","2020",65,392980,16.5,12.8,21.1
,"Pulaski County, AR","05119","Medium Metro","3","2021","2021",89,397821,22.4,18.0,27.5
,"Pulaski County, AR","05119","Medium Metro","3","2022","2022",95,Not Available,Not Available,Not Available,Not Available
,"Pulaski County, AR","05119","Medium Metro","3","2023","2023",68,Not Available,Not Available,Not Available,Not Available
,"Pulaski County, AR","05119","Medium Metro","3","2024 ","2024",40,Not Available,Not Available,Not Available,Not Available
,"Saline County, AR","05125","Medium Metro","3","2019","2019",12,122437,9.8,5.1,17.1
,"Saline County, AR","05125","Medium Metro","3","2020","2020",10,123968,8.1,3.9,14.8
,"Saline County, AR","05125","Medium Metro","3","2021","2021",22,125233,17.6,11.0,26.6
,"Saline County, AR","05125","Medium Metro","3","2022","2022",17,Not Available,Not Available,Not Available,Not Available
,"Saline County, AR","05125","Medium Metro","3","2023","2023",19,Not Available,Not Available,Not Available,Not Available
,"Sebastian County, AR","05131","Small Metro","4","2020","2020",10,127590,7.8,3.8,14.4
,"Sebastian County, AR","05131","Small Metro","4","2021","2021",18,128400,14.0,8.3,22.2
,"Sebastian County, AR","05131","Small Metro","4","2022","2022",27,Not Available,Not Available,Not Available,Not Available
,"Sebastian County, AR","05131","Small Metro","4","2023","2023",15,Not Available,Not Available,Not Available,Not Available
,"Sebastian County, AR","05131","Small Metro","4","2024 ","2024",11,Not Available,Not Available,Not Available,Not Available
,"Washington County, AR","05143","Medium Metro","3","2021","2021",13,250057,5.2,2.8,8.9
,"Washington County, AR","05143","Medium Metro","3","2022","2022",21,Not Available,Not Available,Not Available,Not Available
,"Washington County, AR","05143","Medium Metro","3","2023","2023",14,Not Available,Not Available,Not Available,Not Available
,"White County, AR","05145","Micropolitan (Nonmetro)","5","2020","2020",10,78729,12.7,6.1,23.4
,"White County, AR","05145","Micropolitan (Nonmetro)","5","2021","2021",11,77207,14.2,7.1,25.5
,"White County, AR","05145","Micropolitan (Nonmetro)","5","2022","2022",12,Not Available,Not Available,Not Available,Not Available
,"Alameda County, CA","06001","Large Central Metro","1","2018","2018",14,1666753,0.8,0.5,1.4
,"Alameda County, CA","06001","Large Central Metro","1","2019","2019",57,1671329,3.4,2.6,4.4
,"Alameda County, CA","06001","Large Central Metro","1","2020","2020",121,1662323,7.3,6.0,8.6
,"Alameda County, CA","06001","Large Central Metro","1","2021","2021",165,1648556,10.0,8.5,11.5
,"Alameda County, CA","06001","Large Central Metro","1","2022","2022",201,Not Available,Not Available,Not Available,Not Available
,"Alameda County, CA","06001","Large Central Metro","1","2023","2023",291,Not Available,Not Available,Not Available,Not Available
,"Alameda County, CA","06001","Large Central Metro","1","2024 ","2024",206,Not Available,Not Available,Not Available,Not Available
,"Butte County, CA","06007","Small Metro","4","2021","2021",44,208309,21.1,15.3,28.4
,"Butte County, CA","06007","Small Metro","4","2022","2022",54,Not Available,Not Available,Not Available,Not Available
,"Butte County, CA","06007","Small Metro","4","2023","2023",72,Not Available,Not Available,Not Available,Not Available
,"Butte County, CA","06007","Small Metro","4","2024 ","2024",49,Not Available,Not Available,Not Available,Not Available
,"Calaveras County, CA","06009","NonCore (Nonmetro)","6","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Contra Costa County, CA","06013","Large Fringe Metro","2","2018","2018",29,1150215,2.5,1.7,3.6
,"Contra Costa County, CA","06013","Large Fringe Metro","2","2019","2019",51,1153526,4.4,3.3,5.8
,"Contra Costa County, CA","06013","Large Fringe Metro","2","2020","2020",111,1152333,9.6,7.8,11.4
,"Contra Costa County, CA","06013","Large Fringe Metro","2","2021","2021",162,1161413,13.9,11.8,16.1
,"Contra Costa County, CA","06013","Large Fringe Metro","2","2022","2022",156,Not Available,Not Available,Not Available,Not Available
,"Contra Costa County, CA","06013","Large Fringe Metro","2","2023","2023",161,Not Available,Not Available,Not Available,Not Available
,"Contra Costa County, CA","06013","Large Fringe Metro","2","2024 ","2024",113,Not Available,Not Available,Not Available,Not Available
,"Del Norte County, CA","06015","Micropolitan (Nonmetro)","5","2022","2022",18,Not Available,Not Available,Not Available,Not Available
,"Del Norte County, CA","06015","Micropolitan (Nonmetro)","5","2023","2023",13,Not Available,Not Available,Not Available,Not Available
,"Del Norte County, CA","06015","Micropolitan (Nonmetro)","5","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"El Dorado County, CA","06017","Large Fringe Metro","2","2020","2020",14,192925,7.3,4.0,12.2
,"El Dorado County, CA","06017","Large Fringe Metro","2","2021","2021",29,193221,15.0,10.1,21.6
,"El Dorado County, CA","06017","Large Fringe Metro","2","2022","2022",30,Not Available,Not Available,Not Available,Not Available
,"El Dorado County, CA","06017","Large Fringe Metro","2","2023","2023",26,Not Available,Not Available,Not Available,Not Available
,"El Dorado County, CA","06017","Large Fringe Metro","2","2024 ","2024",20,Not Available,Not Available,Not Available,Not Available
,"Fresno County, CA","06019","Large Central Metro","1","2019","2019",18,999101,1.8,1.1,2.8
,"Fresno County, CA","06019","Large Central Metro","1","2020","2020",45,1000918,4.5,3.3,6.0
,"Fresno County, CA","06019","Large Central Metro","1","2021","2021",69,1013581,6.8,5.3,8.6
,"Fresno County, CA","06019","Large Central Metro","1","2022","2022",105,Not Available,Not Available,Not Available,Not Available
,"Fresno County, CA","06019","Large Central Metro","1","2023","2023",106,Not Available,Not Available,Not Available,Not Available
,"Fresno County, CA","06019","Large Central Metro","1","2024 ","2024",90,Not Available,Not Available,Not Available,Not Available
,"Humboldt County, CA","06023","Micropolitan (Nonmetro)","5","2020","2020",11,134977,8.1,4.1,14.6
,"Humboldt County, CA","06023","Micropolitan (Nonmetro)","5","2021","2021",39,136310,28.6,20.3,39.1
,"Humboldt County, CA","06023","Micropolitan (Nonmetro)","5","2022","2022",68,Not Available,Not Available,Not Available,Not Available
,"Humboldt County, CA","06023","Micropolitan (Nonmetro)","5","2023","2023",59,Not Available,Not Available,Not Available,Not Available
,"Humboldt County, CA","06023","Micropolitan (Nonmetro)","5","2024 ","2024",37,Not Available,Not Available,Not Available,Not Available
,"Imperial County, CA","06025","Small Metro","4","2020","2020",18,180267,10.0,5.9,15.8
,"Imperial County, CA","06025","Small Metro","4","2021","2021",15,179851,8.3,4.7,13.8
,"Imperial County, CA","06025","Small Metro","4","2022","2022",22,Not Available,Not Available,Not Available,Not Available
,"Imperial County, CA","06025","Small Metro","4","2023","2023",15,Not Available,Not Available,Not Available,Not Available
,"Imperial County, CA","06025","Small Metro","4","2024 ","2024",16,Not Available,Not Available,Not Available,Not Available
,"Kern County, CA","06029","Medium Metro","3","2018","2018",35,896764,3.9,2.7,5.4
,"Kern County, CA","06029","Medium Metro","3","2019","2019",54,900202,6.0,4.5,7.8
,"Kern County, CA","06029","Medium Metro","3","2020","2020",141,901362,15.6,13.1,18.2
,"Kern County, CA","06029","Medium Metro","3","2021","2021",225,917673,24.5,21.3,27.7
,"Kern County, CA","06029","Medium Metro","3","2022","2022",257,Not Available,Not Available,Not Available,Not Available
,"Kern County, CA","06029","Medium Metro","3","2023","2023",295,Not Available,Not Available,Not Available,Not Available
,"Kern County, CA","06029","Medium Metro","3","2024 ","2024",181,Not Available,Not Available,Not Available,Not Available
,"Kings County, CA","06031","Small Metro","4","2021","2021",12,153443,7.8,4.0,13.7
,"Kings County, CA","06031","Small Metro","4","2022","2022",15,Not Available,Not Available,Not Available,Not Available
,"Kings County, CA","06031","Small Metro","4","2023","2023",14,Not Available,Not Available,Not Available,Not Available
,"Kings County, CA","06031","Small Metro","4","2024 ","2024",14,Not Available,Not Available,Not Available,Not Available
,"Lake County, CA","06033","Micropolitan (Nonmetro)","5","2021","2021",26,68766,37.8,24.7,55.4
,"Lake County, CA","06033","Micropolitan (Nonmetro)","5","2022","2022",27,Not Available,Not Available,Not Available,Not Available
,"Lake County, CA","06033","Micropolitan (Nonmetro)","5","2023","2023",26,Not Available,Not Available,Not Available,Not Available
,"Lake County, CA","06033","Micropolitan (Nonmetro)","5","2024 ","2024",18,Not Available,Not Available,Not Available,Not Available
,"Lassen County, CA","06035","Micropolitan (Nonmetro)","5","2023","2023",12,Not Available,Not Available,Not Available,Not Available
,"Los Angeles County, CA","06037","Large Central Metro","1","2018","2018",221,10105518,2.2,1.9,2.5
,"Los Angeles County, CA","06037","Large Central Metro","1","2019","2019",420,10039107,4.2,3.8,4.6
,"Los Angeles County, CA","06037","Large Central Metro","1","2020","2020",1002,9943046,10.1,9.5,10.7
,"Los Angeles County, CA","06037","Large Central Metro","1","2021","2021",1427,9829544,14.5,13.8,15.3
,"Los Angeles County, CA","06037","Large Central Metro","1","2022","2022",1532,Not Available,Not Available,Not Available,Not Available
,"Los Angeles County, CA","06037","Large Central Metro","1","2023","2023",1542,Not Available,Not Available,Not Available,Not Available
,"Los Angeles County, CA","06037","Large Central Metro","1","2024 ","2024",988,Not Available,Not Available,Not Available,Not Available
,"Madera County, CA","06039","Large Fringe Metro","2","2021","2021",14,159410,8.8,4.8,14.7
,"Madera County, CA","06039","Large Fringe Metro","2","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Madera County, CA","06039","Large Fringe Metro","2","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Marin County, CA","06041","Large Fringe Metro","2","2019","2019",11,258826,4.2,2.1,7.6
,"Marin County, CA","06041","Large Fringe Metro","2","2020","2020",23,257332,8.9,5.7,13.4
,"Marin County, CA","06041","Large Fringe Metro","2","2021","2021",37,260206,14.2,10.0,19.6
,"Marin County, CA","06041","Large Fringe Metro","2","2022","2022",32,Not Available,Not Available,Not Available,Not Available
,"Marin County, CA","06041","Large Fringe Metro","2","2023","2023",31,Not Available,Not Available,Not Available,Not Available
,"Marin County, CA","06041","Large Fringe Metro","2","2024 ","2024",24,Not Available,Not Available,Not Available,Not Available
,"Mendocino County, CA","06045","Micropolitan (Nonmetro)","5","2020","2020",14,86061,16.3,8.9,27.3
,"Mendocino County, CA","06045","Micropolitan (Nonmetro)","5","2021","2021",41,91305,44.9,32.2,60.9
,"Mendocino County, CA","06045","Micropolitan (Nonmetro)","5","2022","2022",39,Not Available,Not Available,Not Available,Not Available
,"Mendocino County, CA","06045","Micropolitan (Nonmetro)","5","2023","2023",29,Not Available,Not Available,Not Available,Not Available
,"Mendocino County, CA","06045","Micropolitan (Nonmetro)","5","2024 ","2024",21,Not Available,Not Available,Not Available,Not Available
,"Merced County, CA","06047","Medium Metro","3","2020","2020",19,279252,6.8,4.1,10.6
,"Merced County, CA","06047","Medium Metro","3","2021","2021",18,286461,6.3,3.7,9.9
,"Merced County, CA","06047","Medium Metro","3","2022","2022",29,Not Available,Not Available,Not Available,Not Available
,"Merced County, CA","06047","Medium Metro","3","2023","2023",41,Not Available,Not Available,Not Available,Not Available
,"Merced County, CA","06047","Medium Metro","3","2024 ","2024",28,Not Available,Not Available,Not Available,Not Available
,"Monterey County, CA","06053","Medium Metro","3","2020","2020",23,430906,5.3,3.4,8.0
,"Monterey County, CA","06053","Medium Metro","3","2021","2021",19,437325,4.3,2.6,6.8
,"Monterey County, CA","06053","Medium Metro","3","2022","2022",27,Not Available,Not Available,Not Available,Not Available
,"Monterey County, CA","06053","Medium Metro","3","2023","2023",45,Not Available,Not Available,Not Available,Not Available
,"Monterey County, CA","06053","Medium Metro","3","2024 ","2024",57,Not Available,Not Available,Not Available,Not Available
,"Napa County, CA","06055","Small Metro","4","2021","2021",13,136207,9.5,5.1,16.3
,"Napa County, CA","06055","Small Metro","4","2022","2022",18,Not Available,Not Available,Not Available,Not Available
,"Napa County, CA","06055","Small Metro","4","2023","2023",13,Not Available,Not Available,Not Available,Not Available
,"Napa County, CA","06055","Small Metro","4","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Nevada County, CA","06057","Micropolitan (Nonmetro)","5","2020","2020",20,99606,20.1,12.3,31.0
,"Nevada County, CA","06057","Micropolitan (Nonmetro)","5","2021","2021",17,103487,16.4,9.6,26.3
