notes,county,fips,sex,sex_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Hillsborough County, FL",12057,Female,F,2019,2019,18,751639.0,2.4,1.4,3.8,T401_heroin
nan,"Hillsborough County, FL",12057,Female,F,2020,2020,26,764482.0,3.4,2.2,5.0,T401_heroin
nan,"Hillsborough County, FL",12057,Female,F,2021,2021,13,750461.0,1.7,0.9,3.0,T401_heroin
nan,"Hillsborough County, FL",12057,Male,M,2018,2018,69,702940.0,9.8,7.6,12.4,T401_heroin
nan,"Hillsborough County, FL",12057,Male,M,2019,2019,57,720329.0,7.9,6.0,10.3,T401_heroin
nan,"Hillsborough County, FL",12057,Male,M,2020,2020,88,733475.0,12.0,9.6,14.8,T401_heroin
nan,"Hillsborough County, FL",12057,Male,M,2021,2021,30,727733.0,4.1,2.8,5.9,T401_heroin
nan,"Hillsborough County, FL",12057,Male,M,2022,2022,23,746763.0,3.1,2.0,4.6,T401_heroin
nan,"Hillsborough County, FL",12057,Male,M,2023,2023,10,756860.0,1.3,0.6,2.4,T401_heroin
nan,"Lake County, FL",12069,Male,M,2019,2019,11,177787.0,6.2,3.1,11.1,T401_heroin
nan,"Lee County, FL",12071,Male,M,2018,2018,28,369372.0,7.6,5.0,11.0,T401_heroin
nan,"Lee County, FL",12071,Male,M,2019,2019,15,377301.0,4.0,2.2,6.6,T401_heroin
nan,"Lee County, FL",12071,Male,M,2020,2020,12,387013.0,3.1,1.6,5.4,T401_heroin
nan,"Marion County, FL",12083,Female,F,2019,2019,10,190395.0,5.3,2.5,9.7,T401_heroin
nan,"Marion County, FL",12083,Female,F,2020,2020,11,194382.0,5.7,2.8,10.1,T401_heroin
nan,"Marion County, FL",12083,Male,M,2018,2018,21,172642.0,12.2,7.5,18.6,T401_heroin
nan,"Marion County, FL",12083,Male,M,2019,2019,24,175184.0,13.7,8.8,20.4,T401_heroin
nan,"Marion County, FL",12083,Male,M,2020,2020,25,179131.0,14.0,9.0,20.6,T401_heroin
nan,"Marion County, FL",12083,Male,M,2021,2021,13,186194.0,7.0,3.7,11.9,T401_heroin
nan,"Miami-Dade County, FL",12086,Female,F,2018,2018,12,1420863.0,0.8,0.4,1.5,T401_heroin
nan,"Miami-Dade County, FL",12086,Female,F,2019,2019,10,1396760.0,0.7,0.3,1.3,T401_heroin
nan,"Miami-Dade County, FL",12086,Male,M,2018,2018,40,1340718.0,3.0,2.1,4.1,T401_heroin
nan,"Miami-Dade County, FL",12086,Male,M,2019,2019,42,1320180.0,3.2,2.3,4.3,T401_heroin
nan,"Miami-Dade County, FL",12086,Male,M,2020,2020,27,1317299.0,2.0,1.4,3.0,T401_heroin
nan,"Miami-Dade County, FL",12086,Male,M,2021,2021,11,1305339.0,0.8,0.4,1.5,T401_heroin
nan,"Okaloosa County, FL",12091,Male,M,2018,2018,10,104997.0,9.5,4.6,17.5,T401_heroin
nan,"Okaloosa County, FL",12091,Male,M,2020,2020,11,108010.0,10.2,5.1,18.2,T401_heroin
nan,"Orange County, FL",12095,Female,F,2019,2019,12,709659.0,1.7,0.9,3.0,T401_heroin
nan,"Orange County, FL",12095,Male,M,2018,2018,37,677345.0,5.5,3.8,7.5,T401_heroin
nan,"Orange County, FL",12095,Male,M,2019,2019,33,683793.0,4.8,3.3,6.8,T401_heroin
nan,"Orange County, FL",12095,Male,M,2020,2020,25,688448.0,3.6,2.4,5.4,T401_heroin
nan,"Orange County, FL",12095,Male,M,2021,2021,14,701392.0,2.0,1.1,3.3,T401_heroin
nan,"Orange County, FL",12095,Male,M,2022,2022,10,716680.0,1.4,0.7,2.6,T401_heroin
nan,"Osceola County, FL",12097,Male,M,2018,2018,13,181463.0,7.2,3.8,12.3,T401_heroin
nan,"Osceola County, FL",12097,Male,M,2019,2019,14,185592.0,7.5,4.1,12.7,T401_heroin
nan,"Palm Beach County, FL",12099,Female,F,2018,2018,14,765179.0,1.8,1.0,3.1,T401_heroin
nan,"Palm Beach County, FL",12099,Female,F,2019,2019,17,771325.0,2.2,1.3,3.5,T401_heroin
nan,"Palm Beach County, FL",12099,Female,F,2020,2020,16,777231.0,2.1,1.2,3.3,T401_heroin
nan,"Palm Beach County, FL",12099,Female,F,2021,2021,11,767558.0,1.4,0.7,2.6,T401_heroin
nan,"Palm Beach County, FL",12099,Male,M,2018,2018,57,720762.0,7.9,6.0,10.2,T401_heroin
nan,"Palm Beach County, FL",12099,Male,M,2019,2019,54,725445.0,7.4,5.6,9.7,T401_heroin
nan,"Palm Beach County, FL",12099,Male,M,2020,2020,39,730369.0,5.3,3.8,7.3,T401_heroin
nan,"Palm Beach County, FL",12099,Male,M,2021,2021,24,730429.0,3.3,2.1,4.9,T401_heroin
nan,"Pasco County, FL",12101,Male,M,2019,2019,11,269315.0,4.1,2.0,7.3,T401_heroin
nan,"Pinellas County, FL",12103,Male,M,2019,2019,22,468101.0,4.7,2.9,7.1,T401_heroin
nan,"Polk County, FL",12105,Male,M,2019,2019,10,355420.0,2.8,1.3,5.2,T401_heroin
nan,"Polk County, FL",12105,Male,M,2020,2020,12,364953.0,3.3,1.7,5.7,T401_heroin
nan,"Sarasota County, FL",12115,Male,M,2020,2020,10,211296.0,4.7,2.3,8.7,T401_heroin
nan,"Seminole County, FL",12117,Male,M,2018,2018,17,226010.0,7.5,4.4,12.0,T401_heroin
nan,"Seminole County, FL",12117,Male,M,2019,2019,13,228175.0,5.7,3.0,9.7,T401_heroin
nan,"Seminole County, FL",12117,Male,M,2020,2020,14,229394.0,6.1,3.3,10.2,T401_heroin
nan,"Volusia County, FL",12127,Female,F,2018,2018,10,280321.0,3.6,1.7,6.6,T401_heroin
nan,"Volusia County, FL",12127,Male,M,2018,2018,41,267217.0,15.3,11.0,20.8,T401_heroin
nan,"Volusia County, FL",12127,Male,M,2019,2019,26,269803.0,9.6,6.3,14.1,T401_heroin
nan,"Volusia County, FL",12127,Male,M,2020,2020,34,273478.0,12.4,8.6,17.4,T401_heroin
nan,"Volusia County, FL",12127,Male,M,2021,2021,16,276566.0,5.8,3.3,9.4,T401_heroin
nan,"Chatham County, GA",13051,Male,M,2019,2019,12,139068.0,8.6,4.5,15.1,T401_heroin
nan,"Cobb County, GA",13067,Female,F,2018,2018,10,390265.0,2.6,1.2,4.7,T401_heroin
nan,"Cobb County, GA",13067,Female,F,2020,2020,13,393192.0,3.3,1.8,5.7,T401_heroin
nan,"Cobb County, GA",13067,Male,M,2018,2018,27,366600.0,7.4,4.9,10.7,T401_heroin
nan,"Cobb County, GA",13067,Male,M,2019,2019,28,368461.0,7.6,5.0,11.0,T401_heroin
nan,"Cobb County, GA",13067,Male,M,2020,2020,27,369752.0,7.3,4.8,10.6,T401_heroin
nan,"Cobb County, GA",13067,Male,M,2021,2021,11,373619.0,2.9,1.5,5.3,T401_heroin
nan,"Cobb County, GA",13067,Male,M,2022,2022,19,376750.0,5.0,3.0,7.9,T401_heroin
nan,"DeKalb County, GA",13089,Male,M,2018,2018,22,357770.0,6.1,3.9,9.3,T401_heroin
nan,"DeKalb County, GA",13089,Male,M,2019,2019,14,358445.0,3.9,2.1,6.6,T401_heroin
nan,"DeKalb County, GA",13089,Male,M,2020,2020,21,359554.0,5.8,3.6,8.9,T401_heroin
nan,"DeKalb County, GA",13089,Male,M,2021,2021,18,359174.0,5.0,3.0,7.9,T401_heroin
nan,"Forsyth County, GA",13117,Male,M,2019,2019,10,121103.0,8.3,4.0,15.2,T401_heroin
nan,"Fulton County, GA",13121,Male,M,2018,2018,33,508527.0,6.5,4.5,9.1,T401_heroin
nan,"Fulton County, GA",13121,Male,M,2019,2019,21,514494.0,4.1,2.5,6.2,T401_heroin
nan,"Fulton County, GA",13121,Male,M,2020,2020,25,520579.0,4.8,3.1,7.1,T401_heroin
nan,"Fulton County, GA",13121,Male,M,2021,2021,26,516655.0,5.0,3.3,7.4,T401_heroin
nan,"Fulton County, GA",13121,Male,M,2022,2022,10,523341.0,1.9,0.9,3.5,T401_heroin
nan,"Fulton County, GA",13121,Male,M,2023,2023,10,524091.0,1.9,0.9,3.5,T401_heroin
nan,"Gwinnett County, GA",13135,Male,M,2018,2018,20,452986.0,4.4,2.7,6.8,T401_heroin
nan,"Gwinnett County, GA",13135,Male,M,2019,2019,16,456696.0,3.5,2.0,5.7,T401_heroin
nan,"Gwinnett County, GA",13135,Male,M,2020,2020,17,459560.0,3.7,2.2,5.9,T401_heroin
nan,"Gwinnett County, GA",13135,Male,M,2021,2021,19,472720.0,4.0,2.4,6.3,T401_heroin
nan,"Henry County, GA",13151,Male,M,2018,2018,11,109748.0,10.0,5.0,17.9,T401_heroin
nan,"Richmond County, GA",13245,Male,M,2020,2020,11,98041.0,11.2,5.6,20.1,T401_heroin
nan,"Richmond County, GA",13245,Male,M,2021,2021,11,100131.0,11.0,5.5,19.7,T401_heroin
nan,"Honolulu County, HI",15003,Male,M,2019,2019,10,489568.0,2.0,1.0,3.8,T401_heroin
nan,"Honolulu County, HI",15003,Male,M,2020,2020,10,484870.0,2.1,1.0,3.8,T401_heroin
nan,"Honolulu County, HI",15003,Male,M,2021,2021,10,506132.0,2.0,0.9,3.6,T401_heroin
nan,"Ada County, ID",16001,Male,M,2020,2020,13,247499.0,5.3,2.8,9.0,T401_heroin
nan,"Champaign County, IL",17019,Male,M,2019,2019,14,104175.0,13.4,7.3,22.5,T401_heroin
nan,"Champaign County, IL",17019,Male,M,2020,2020,12,103820.0,11.6,6.0,20.2,T401_heroin
nan,"Cook County, IL",17031,Female,F,2018,2018,144,2664412.0,5.4,4.5,6.3,T401_heroin
nan,"Cook County, IL",17031,Female,F,2019,2019,137,2649361.0,5.2,4.3,6.0,T401_heroin
nan,"Cook County, IL",17031,Female,F,2020,2020,162,2627205.0,6.2,5.2,7.1,T401_heroin
nan,"Cook County, IL",17031,Female,F,2021,2021,144,2647332.0,5.4,4.6,6.3,T401_heroin
nan,"Cook County, IL",17031,Female,F,2022,2022,88,2612548.0,3.4,2.7,4.1,T401_heroin
nan,"Cook County, IL",17031,Female,F,2023,2023,66,2605723.0,2.5,2.0,3.2,T401_heroin
nan,"Cook County, IL",17031,Female,F,2024,2024,62,2653971.0,2.3,1.8,3.0,T401_heroin
nan,"Cook County, IL",17031,Male,M,2018,2018,440,2516081.0,17.5,15.9,19.1,T401_heroin
nan,"Cook County, IL",17031,Male,M,2019,2019,457,2500872.0,18.3,16.6,19.9,T401_heroin
nan,"Cook County, IL",17031,Male,M,2020,2020,545,2481079.0,22.0,20.1,23.8,T401_heroin
nan,"Cook County, IL",17031,Male,M,2021,2021,393,2525814.0,15.6,14.0,17.1,T401_heroin
nan,"Cook County, IL",17031,Male,M,2022,2022,280,2496744.0,11.2,9.9,12.5,T401_heroin
nan,"Cook County, IL",17031,Male,M,2023,2023,236,2481349.0,9.5,8.3,10.7,T401_heroin
nan,"Cook County, IL",17031,Male,M,2024,2024,159,2528646.0,6.3,5.3,7.3,T401_heroin
nan,"DuPage County, IL",17043,Female,F,2020,2020,13,466208.0,2.8,1.5,4.8,T401_heroin
nan,"DuPage County, IL",17043,Female,F,2022,2022,13,464473.0,2.8,1.5,4.8,T401_heroin
nan,"DuPage County, IL",17043,Male,M,2018,2018,51,456211.0,11.2,8.3,14.7,T401_heroin
nan,"DuPage County, IL",17043,Male,M,2019,2019,41,453686.0,9.0,6.5,12.3,T401_heroin
nan,"DuPage County, IL",17043,Male,M,2020,2020,33,451273.0,7.3,5.0,10.3,T401_heroin
nan,"DuPage County, IL",17043,Male,M,2021,2021,21,457868.0,4.6,2.8,7.0,T401_heroin
nan,"DuPage County, IL",17043,Male,M,2022,2022,13,456428.0,2.8,1.5,4.9,T401_heroin
nan,"Kane County, IL",17089,Male,M,2018,2018,19,266050.0,7.1,4.3,11.2,T401_heroin
nan,"Kane County, IL",17089,Male,M,2019,2019,17,265208.0,6.4,3.7,10.3,T401_heroin
nan,"Kane County, IL",17089,Male,M,2020,2020,15,264515.0,5.7,3.2,9.4,T401_heroin
nan,"Kane County, IL",17089,Male,M,2021,2021,11,258437.0,4.3,2.1,7.6,T401_heroin
nan,"Lake County, IL",17097,Male,M,2018,2018,27,350273.0,7.7,5.1,11.2,T401_heroin
nan,"Lake County, IL",17097,Male,M,2019,2019,23,348294.0,6.6,4.2,9.9,T401_heroin
nan,"Lake County, IL",17097,Male,M,2020,2020,21,346656.0,6.1,3.7,9.3,T401_heroin
nan,"Lake County, IL",17097,Male,M,2021,2021,24,357676.0,6.7,4.3,10.0,T401_heroin
nan,"Lake County, IL",17097,Male,M,2022,2022,19,357318.0,5.3,3.2,8.3,T401_heroin
nan,"Lake County, IL",17097,Male,M,2023,2023,22,356491.0,6.2,3.9,9.3,T401_heroin
nan,"Lake County, IL",17097,Male,M,2024,2024,19,361315.0,5.3,3.2,8.2,T401_heroin
nan,"LaSalle County, IL",17099,Male,M,2018,2018,11,55226.0,19.9,9.9,35.6,T401_heroin
nan,"McHenry County, IL",17111,Male,M,2018,2018,16,153614.0,10.4,6.0,16.9,T401_heroin
nan,"McHenry County, IL",17111,Male,M,2020,2020,21,152238.0,13.8,8.5,21.1,T401_heroin
nan,"McHenry County, IL",17111,Male,M,2021,2021,10,155965.0,6.4,3.1,11.8,T401_heroin
nan,"St. Clair County, IL",17163,Male,M,2018,2018,14,125939.0,11.1,6.1,18.7,T401_heroin
nan,"Sangamon County, IL",17167,Male,M,2020,2020,10,92950.0,10.8,5.2,19.8,T401_heroin
nan,"Will County, IL",17197,Female,F,2018,2018,21,348759.0,6.0,3.7,9.2,T401_heroin
nan,"Will County, IL",17197,Female,F,2019,2019,11,347999.0,3.2,1.6,5.7,T401_heroin
nan,"Will County, IL",17197,Male,M,2018,2018,51,343551.0,14.8,11.1,19.5,T401_heroin
nan,"Will County, IL",17197,Male,M,2019,2019,47,342744.0,13.7,10.1,18.2,T401_heroin
nan,"Will County, IL",17197,Male,M,2020,2020,28,341477.0,8.2,5.4,11.9,T401_heroin
nan,"Will County, IL",17197,Male,M,2021,2021,23,348335.0,6.6,4.2,9.9,T401_heroin
nan,"Will County, IL",17197,Male,M,2022,2022,17,348620.0,4.9,2.8,7.8,T401_heroin
nan,"Will County, IL",17197,Male,M,2023,2023,13,349432.0,3.7,2.0,6.4,T401_heroin
nan,"Winnebago County, IL",17201,Female,F,2018,2018,18,145446.0,12.4,7.3,19.6,T401_heroin
nan,"Winnebago County, IL",17201,Male,M,2018,2018,41,138635.0,29.6,21.2,40.1,T401_heroin
nan,"Winnebago County, IL",17201,Male,M,2019,2019,24,137829.0,17.4,11.2,25.9,T401_heroin
nan,"Winnebago County, IL",17201,Male,M,2020,2020,24,137187.0,17.5,11.2,26.0,T401_heroin
nan,"Allen County, IN",18003,Male,M,2019,2019,10,185582.0,5.4,2.6,9.9,T401_heroin
nan,"Hamilton County, IN",18057,Male,M,2018,2018,11,161345.0,6.8,3.4,12.2,T401_heroin
nan,"Lake County, IN",18089,Female,F,2018,2018,13,249936.0,5.2,2.8,8.9,T401_heroin
nan,"Lake County, IN",18089,Female,F,2019,2019,14,250569.0,5.6,3.1,9.4,T401_heroin
nan,"Lake County, IN",18089,Female,F,2020,2020,10,251530.0,4.0,1.9,7.3,T401_heroin
nan,"Lake County, IN",18089,Male,M,2018,2018,24,234475.0,10.2,6.6,15.2,T401_heroin
nan,"Lake County, IN",18089,Male,M,2019,2019,33,234924.0,14.0,9.7,19.7,T401_heroin
nan,"Lake County, IN",18089,Male,M,2020,2020,22,236006.0,9.3,5.8,14.1,T401_heroin
nan,"Lake County, IN",18089,Male,M,2021,2021,12,242873.0,4.9,2.6,8.6,T401_heroin
nan,"Marion County, IN",18097,Female,F,2018,2018,28,494577.0,5.7,3.8,8.2,T401_heroin
nan,"Marion County, IN",18097,Female,F,2019,2019,31,499576.0,6.2,4.2,8.8,T401_heroin
nan,"Marion County, IN",18097,Female,F,2020,2020,10,500852.0,2.0,1.0,3.7,T401_heroin
nan,"Marion County, IN",18097,Male,M,2018,2018,61,460093.0,13.3,10.1,17.0,T401_heroin
nan,"Marion County, IN",18097,Male,M,2019,2019,53,465006.0,11.4,8.5,14.9,T401_heroin
nan,"Marion County, IN",18097,Male,M,2020,2020,28,465331.0,6.0,4.0,8.7,T401_heroin
nan,"Porter County, IN",18127,Male,M,2018,2018,11,83930.0,13.1,6.5,23.5,T401_heroin
nan,"St. Joseph County, IN",18141,Male,M,2018,2018,14,131836.0,10.6,5.8,17.8,T401_heroin
nan,"St. Joseph County, IN",18141,Male,M,2020,2020,12,132386.0,9.1,4.7,15.8,T401_heroin
nan,"Polk County, IA",19153,Male,M,2018,2018,12,240245.0,5.0,2.6,8.7,T401_heroin
nan,"Polk County, IA",19153,Male,M,2019,2019,12,241736.0,5.0,2.6,8.7,T401_heroin
nan,"Polk County, IA",19153,Male,M,2020,2020,16,243722.0,6.6,3.8,10.7,T401_heroin
nan,"Sedgwick County, KS",20173,Male,M,2019,2019,10,254968.0,3.9,1.9,7.2,T401_heroin
nan,"Fayette County, KY",21067,Male,M,2018,2018,17,158892.0,10.7,6.2,17.1,T401_heroin
nan,"Fayette County, KY",21067,Male,M,2019,2019,14,158164.0,8.9,4.8,14.9,T401_heroin
nan,"Jefferson County, KY",21111,Female,F,2018,2018,12,398090.0,3.0,1.6,5.3,T401_heroin
nan,"Jefferson County, KY",21111,Female,F,2019,2019,14,396150.0,3.5,1.9,5.9,T401_heroin
nan,"Jefferson County, KY",21111,Female,F,2020,2020,14,396315.0,3.5,1.9,5.9,T401_heroin
nan,"Jefferson County, KY",21111,Male,M,2018,2018,38,372427.0,10.2,7.2,14.0,T401_heroin
nan,"Jefferson County, KY",21111,Male,M,2019,2019,47,370607.0,12.7,9.3,16.9,T401_heroin
nan,"Jefferson County, KY",21111,Male,M,2020,2020,45,371137.0,12.1,8.8,16.2,T401_heroin
nan,"Jefferson County, KY",21111,Male,M,2021,2021,14,378175.0,3.7,2.0,6.2,T401_heroin
nan,"Ascension Parish, LA",22005,Male,M,2020,2020,11,63331.0,17.4,8.7,31.1,T401_heroin
nan,"East Baton Rouge Parish, LA",22033,Male,M,2019,2019,10,209785.0,4.8,2.3,8.8,T401_heroin
nan,"Jefferson Parish, LA",22051,Female,F,2018,2018,11,223933.0,4.9,2.5,8.8,T401_heroin
nan,"Jefferson Parish, LA",22051,Female,F,2019,2019,13,223588.0,5.8,3.1,9.9,T401_heroin
nan,"Jefferson Parish, LA",22051,Female,F,2020,2020,18,223641.0,8.0,4.8,12.7,T401_heroin
nan,"Jefferson Parish, LA",22051,Male,M,2018,2018,40,210118.0,19.0,13.6,25.9,T401_heroin
nan,"Jefferson Parish, LA",22051,Male,M,2019,2019,45,208905.0,21.5,15.7,28.8,T401_heroin
nan,"Jefferson Parish, LA",22051,Male,M,2020,2020,49,208705.0,23.5,17.4,31.0,T401_heroin
nan,"Jefferson Parish, LA",22051,Male,M,2021,2021,30,210424.0,14.3,9.6,20.4,T401_heroin
nan,"Jefferson Parish, LA",22051,Male,M,2023,2023,12,204931.0,5.9,3.0,10.2,T401_heroin
nan,"Lafayette Parish, LA",22055,Male,M,2020,2020,16,119797.0,13.4,7.6,21.7,T401_heroin
nan,"Lafayette Parish, LA",22055,Male,M,2021,2021,10,118923.0,8.4,4.0,15.5,T401_heroin
nan,"Lafourche Parish, LA",22057,Male,M,2020,2020,10,47858.0,20.9,10.0,38.4,T401_heroin
nan,"Livingston Parish, LA",22063,Male,M,2019,2019,11,69268.0,15.9,7.9,28.4,T401_heroin
nan,"Livingston Parish, LA",22063,Male,M,2020,2020,13,70628.0,18.4,9.8,31.5,T401_heroin
nan,"Livingston Parish, LA",22063,Male,M,2021,2021,12,71943.0,16.7,8.6,29.1,T401_heroin
nan,"Orleans Parish, LA",22071,Male,M,2018,2018,10,185068.0,5.4,2.6,9.9,T401_heroin
nan,"Orleans Parish, LA",22071,Male,M,2019,2019,10,184302.0,5.4,2.6,10.0,T401_heroin
nan,"St. Tammany Parish, LA",22103,Female,F,2019,2019,16,133788.0,12.0,6.8,19.4,T401_heroin
nan,"St. Tammany Parish, LA",22103,Female,F,2020,2020,12,135336.0,8.9,4.6,15.5,T401_heroin
nan,"St. Tammany Parish, LA",22103,Male,M,2018,2018,25,125280.0,20.0,12.9,29.5,T401_heroin
nan,"St. Tammany Parish, LA",22103,Male,M,2019,2019,24,126631.0,19.0,12.1,28.2,T401_heroin
nan,"St. Tammany Parish, LA",22103,Male,M,2020,2020,23,128110.0,18.0,11.4,26.9,T401_heroin
nan,"St. Tammany Parish, LA",22103,Male,M,2021,2021,10,131559.0,7.6,3.6,14.0,T401_heroin
nan,"Washington Parish, LA",22117,Male,M,2019,2019,19,22835.0,83.2,50.1,129.9,T401_heroin
nan,"Cumberland County, ME",23005,Male,M,2019,2019,10,142916.0,7.0,3.4,12.9,T401_heroin
nan,"Kennebec County, ME",23011,Male,M,2018,2018,10,59519.0,16.8,8.1,30.9,T401_heroin
nan,"Kennebec County, ME",23011,Male,M,2020,2020,10,59926.0,16.7,8.0,30.7,T401_heroin
nan,"Penobscot County, ME",23019,Male,M,2018,2018,14,74754.0,18.7,10.2,31.4,T401_heroin
nan,"Penobscot County, ME",23019,Male,M,2020,2020,12,75162.0,16.0,8.2,27.9,T401_heroin
nan,"Anne Arundel County, MD",24003,Female,F,2018,2018,12,290698.0,4.1,2.1,7.2,T401_heroin
nan,"Anne Arundel County, MD",24003,Male,M,2018,2018,24,285333.0,8.4,5.4,12.5,T401_heroin
nan,"Anne Arundel County, MD",24003,Male,M,2019,2019,14,286470.0,4.9,2.7,8.2,T401_heroin
nan,"Baltimore County, MD",24005,Female,F,2018,2018,10,435721.0,2.3,1.1,4.2,T401_heroin
nan,"Baltimore County, MD",24005,Male,M,2018,2018,55,392710.0,14.0,10.6,18.2,T401_heroin
nan,"Baltimore County, MD",24005,Male,M,2019,2019,22,391735.0,5.6,3.5,8.5,T401_heroin
nan,"Baltimore County, MD",24005,Male,M,2020,2020,11,390423.0,2.8,1.4,5.0,T401_heroin
nan,"Cecil County, MD",24015,Male,M,2018,2018,17,51039.0,33.3,19.4,53.3,T401_heroin
nan,"Harford County, MD",24025,Male,M,2018,2018,15,124388.0,12.1,6.7,19.9,T401_heroin
nan,"Montgomery County, MD",24031,Male,M,2018,2018,15,508919.0,2.9,1.6,4.9,T401_heroin
nan,"Montgomery County, MD",24031,Male,M,2019,2019,14,508057.0,2.8,1.5,4.6,T401_heroin
nan,"Prince George's County, MD",24033,Male,M,2018,2018,20,437746.0,4.6,2.8,7.1,T401_heroin
nan,"Prince George's County, MD",24033,Male,M,2019,2019,11,437023.0,2.5,1.3,4.5,T401_heroin
nan,"Prince George's County, MD",24033,Male,M,2020,2020,11,436771.0,2.5,1.3,4.5,T401_heroin
nan,"Washington County, MD",24043,Male,M,2018,2018,11,76833.0,14.3,7.1,25.6,T401_heroin
nan,"Baltimore city, MD",24510,Female,F,2018,2018,14,320120.0,4.4,2.4,7.3,T401_heroin
nan,"Baltimore city, MD",24510,Female,F,2019,2019,12,315367.0,3.8,2.0,6.6,T401_heroin
nan,"Baltimore city, MD",24510,Male,M,2018,2018,66,282375.0,23.4,18.1,29.7,T401_heroin
nan,"Baltimore city, MD",24510,Male,M,2019,2019,49,278123.0,17.6,13.0,23.3,T401_heroin
nan,"Baltimore city, MD",24510,Male,M,2020,2020,26,274141.0,9.5,6.2,13.9,T401_heroin
nan,"Baltimore city, MD",24510,Male,M,2021,2021,10,270652.0,3.7,1.8,6.8,T401_heroin
nan,"Baltimore city, MD",24510,Male,M,2024,2024,17,263390.0,6.5,3.8,10.3,T401_heroin
nan,"Berkshire County, MA",25003,Male,M,2018,2018,20,61187.0,32.7,20.0,50.5,T401_heroin
nan,"Berkshire County, MA",25003,Male,M,2019,2019,16,60406.0,26.5,15.1,43.0,T401_heroin
nan,"Berkshire County, MA",25003,Male,M,2020,2020,17,60342.0,28.2,16.4,45.1,T401_heroin
nan,"Berkshire County, MA",25003,Male,M,2021,2021,15,62686.0,23.9,13.4,39.5,T401_heroin
nan,"Bristol County, MA",25005,Male,M,2018,2018,15,273143.0,5.5,3.1,9.1,T401_heroin
nan,"Bristol County, MA",25005,Male,M,2019,2019,12,273426.0,4.4,2.3,7.7,T401_heroin
nan,"Essex County, MA",25009,Male,M,2018,2018,16,381264.0,4.2,2.4,6.8,T401_heroin
nan,"Essex County, MA",25009,Male,M,2019,2019,11,380330.0,2.9,1.4,5.2,T401_heroin
nan,"Hampden County, MA",25013,Female,F,2018,2018,30,243018.0,12.3,8.3,17.6,T401_heroin
nan,"Hampden County, MA",25013,Female,F,2019,2019,24,241120.0,10.0,6.4,14.8,T401_heroin
nan,"Hampden County, MA",25013,Female,F,2020,2020,21,239892.0,8.8,5.4,13.4,T401_heroin
nan,"Hampden County, MA",25013,Female,F,2021,2021,16,237951.0,6.7,3.8,10.9,T401_heroin
nan,"Hampden County, MA",25013,Female,F,2022,2022,11,236312.0,4.7,2.3,8.3,T401_heroin
nan,"Hampden County, MA",25013,Male,M,2018,2018,114,227388.0,50.1,40.9,59.3,T401_heroin
nan,"Hampden County, MA",25013,Male,M,2019,2019,101,225252.0,44.8,36.1,53.6,T401_heroin
nan,"Hampden County, MA",25013,Male,M,2020,2020,54,224094.0,24.1,18.1,31.4,T401_heroin
nan,"Hampden County, MA",25013,Male,M,2021,2021,41,224767.0,18.2,13.1,24.7,T401_heroin
nan,"Hampden County, MA",25013,Male,M,2022,2022,30,224729.0,13.3,9.0,19.1,T401_heroin
nan,"Hampden County, MA",25013,Male,M,2023,2023,22,223802.0,9.8,6.2,14.9,T401_heroin
nan,"Hampden County, MA",25013,Male,M,2024,2024,13,225946.0,5.8,3.1,9.8,T401_heroin
nan,"Hampshire County, MA",25015,Male,M,2018,2018,19,75345.0,25.2,15.2,39.4,T401_heroin
nan,"Hampshire County, MA",25015,Male,M,2019,2019,20,75022.0,26.7,16.3,41.2,T401_heroin
nan,"Hampshire County, MA",25015,Male,M,2021,2021,12,75592.0,15.9,8.2,27.7,T401_heroin
nan,"Middlesex County, MA",25017,Male,M,2018,2018,36,790488.0,4.6,3.2,6.3,T401_heroin
nan,"Middlesex County, MA",25017,Male,M,2019,2019,26,789545.0,3.3,2.2,4.8,T401_heroin
nan,"Middlesex County, MA",25017,Male,M,2020,2020,12,789848.0,1.5,0.8,2.7,T401_heroin
nan,"Norfolk County, MA",25021,Male,M,2018,2018,20,339234.0,5.9,3.6,9.1,T401_heroin
nan,"Plymouth County, MA",25023,Male,M,2018,2018,11,251872.0,4.4,2.2,7.8,T401_heroin
nan,"Plymouth County, MA",25023,Male,M,2019,2019,10,253241.0,3.9,1.9,7.3,T401_heroin
nan,"Suffolk County, MA",25025,Male,M,2018,2018,27,390083.0,6.9,4.6,10.1,T401_heroin
nan,"Suffolk County, MA",25025,Male,M,2019,2019,22,388110.0,5.7,3.6,8.6,T401_heroin
nan,"Worcester County, MA",25027,Female,F,2018,2018,21,421168.0,5.0,3.1,7.6,T401_heroin
nan,"Worcester County, MA",25027,Female,F,2019,2019,20,421012.0,4.8,2.9,7.3,T401_heroin
nan,"Worcester County, MA",25027,Female,F,2020,2020,12,420494.0,2.9,1.5,5.0,T401_heroin
nan,"Worcester County, MA",25027,Male,M,2018,2018,74,409671.0,18.1,14.2,22.7,T401_heroin
nan,"Worcester County, MA",25027,Male,M,2019,2019,56,409610.0,13.7,10.3,17.8,T401_heroin
nan,"Worcester County, MA",25027,Male,M,2020,2020,32,408718.0,7.8,5.4,11.1,T401_heroin
nan,"Worcester County, MA",25027,Male,M,2021,2021,14,427780.0,3.3,1.8,5.5,T401_heroin
nan,"Worcester County, MA",25027,Male,M,2022,2022,10,429196.0,2.3,1.1,4.3,T401_heroin
