notes,county,fips,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Sumter County, SC",45085,2020,2020,18,106360.0,16.9,10.0,26.7,T404_synthopioids
nan,"Sumter County, SC",45085,2021,2021,23,104758.0,22.0,13.9,32.9,T404_synthopioids
nan,"Sumter County, SC",45085,2022,2022,32,104012.0,30.8,21.0,43.4,T404_synthopioids
nan,"Sumter County, SC",45085,2023,2023,26,104165.0,25.0,16.3,36.6,T404_synthopioids
nan,"Sumter County, SC",45085,2024,2024,14,104776.0,13.4,7.3,22.4,T404_synthopioids
nan,"Union County, SC",45087,2021,2021,11,27016.0,40.7,20.3,72.9,T404_synthopioids
nan,"Union County, SC",45087,2022,2022,14,26752.0,52.3,28.6,87.8,T404_synthopioids
nan,"Williamsburg County, SC",45089,2022,2022,10,30058.0,33.3,16.0,61.2,T404_synthopioids
nan,"Williamsburg County, SC",45089,2023,2023,12,29891.0,40.1,20.7,70.1,T404_synthopioids
nan,"York County, SC",45091,2018,2018,37,274118.0,13.5,9.5,18.6,T404_synthopioids
nan,"York County, SC",45091,2019,2019,39,280979.0,13.9,9.9,19.0,T404_synthopioids
nan,"York County, SC",45091,2020,2020,55,289105.0,19.0,14.3,24.8,T404_synthopioids
nan,"York County, SC",45091,2021,2021,104,288595.0,36.0,29.1,43.0,T404_synthopioids
nan,"York County, SC",45091,2022,2022,84,294248.0,28.5,22.8,35.3,T404_synthopioids
nan,"York County, SC",45091,2023,2023,99,298320.0,33.2,27.0,40.4,T404_synthopioids
nan,"York County, SC",45091,2024,2024,76,303001.0,25.1,19.8,31.4,T404_synthopioids
nan,"Minnehaha County, SD",46099,2019,2019,13,193134.0,6.7,3.6,11.5,T404_synthopioids
nan,"Minnehaha County, SD",46099,2020,2020,15,196659.0,7.6,4.3,12.6,T404_synthopioids
nan,"Minnehaha County, SD",46099,2021,2021,12,199685.0,6.0,3.1,10.5,T404_synthopioids
nan,"Minnehaha County, SD",46099,2023,2023,10,206930.0,4.8,2.3,8.9,T404_synthopioids
nan,"Minnehaha County, SD",46099,2024,2024,10,208639.0,4.8,2.3,8.8,T404_synthopioids
nan,"Pennington County, SD",46103,2022,2022,10,114461.0,8.7,4.2,16.1,T404_synthopioids
nan,"Anderson County, TN",47001,2019,2019,13,76978.0,16.9,9.0,28.9,T404_synthopioids
nan,"Anderson County, TN",47001,2020,2020,34,77558.0,43.8,30.4,61.3,T404_synthopioids
nan,"Anderson County, TN",47001,2021,2021,70,77576.0,90.2,70.3,114.0,T404_synthopioids
nan,"Anderson County, TN",47001,2022,2022,55,78913.0,69.7,52.5,90.7,T404_synthopioids
nan,"Anderson County, TN",47001,2023,2023,59,80234.0,73.5,56.0,94.9,T404_synthopioids
nan,"Anderson County, TN",47001,2024,2024,31,81449.0,38.1,25.9,54.0,T404_synthopioids
nan,"Bedford County, TN",47003,2021,2021,15,51119.0,29.3,16.4,48.4,T404_synthopioids
nan,"Bedford County, TN",47003,2022,2022,13,51950.0,25.0,13.3,42.8,T404_synthopioids
nan,"Bedford County, TN",47003,2023,2023,16,53055.0,30.2,17.2,49.0,T404_synthopioids
nan,"Blount County, TN",47009,2018,2018,18,131349.0,13.7,8.1,21.7,T404_synthopioids
nan,"Blount County, TN",47009,2019,2019,22,133088.0,16.5,10.4,25.0,T404_synthopioids
nan,"Blount County, TN",47009,2020,2020,33,134751.0,24.5,16.9,34.4,T404_synthopioids
nan,"Blount County, TN",47009,2021,2021,69,137605.0,50.1,39.0,63.5,T404_synthopioids
nan,"Blount County, TN",47009,2022,2022,66,139958.0,47.2,36.5,60.0,T404_synthopioids
nan,"Blount County, TN",47009,2023,2023,54,141456.0,38.2,28.7,49.8,T404_synthopioids
nan,"Blount County, TN",47009,2024,2024,29,142211.0,20.4,13.7,29.3,T404_synthopioids
nan,"Bradley County, TN",47011,2020,2020,15,109071.0,13.8,7.7,22.7,T404_synthopioids
nan,"Bradley County, TN",47011,2021,2021,29,110162.0,26.3,17.6,37.8,T404_synthopioids
nan,"Bradley County, TN",47011,2022,2022,25,110616.0,22.6,14.6,33.4,T404_synthopioids
nan,"Bradley County, TN",47011,2023,2023,24,111579.0,21.5,13.8,32.0,T404_synthopioids
nan,"Bradley County, TN",47011,2024,2024,11,113782.0,9.7,4.8,17.3,T404_synthopioids
nan,"Campbell County, TN",47013,2021,2021,14,39578.0,35.4,19.3,59.4,T404_synthopioids
nan,"Campbell County, TN",47013,2022,2022,19,39584.0,48.0,28.9,75.0,T404_synthopioids
nan,"Campbell County, TN",47013,2023,2023,16,40223.0,39.8,22.7,64.6,T404_synthopioids
nan,"Campbell County, TN",47013,2024,2024,12,40238.0,29.8,15.4,52.1,T404_synthopioids
nan,"Carter County, TN",47019,2021,2021,17,56134.0,30.3,17.6,48.5,T404_synthopioids
nan,"Carter County, TN",47019,2022,2022,22,56410.0,39.0,24.4,59.0,T404_synthopioids
nan,"Carter County, TN",47019,2023,2023,14,57022.0,24.6,13.4,41.2,T404_synthopioids
nan,"Cheatham County, TN",47021,2018,2018,13,40439.0,32.1,17.1,55.0,T404_synthopioids
nan,"Cheatham County, TN",47021,2019,2019,16,40667.0,39.3,22.5,63.9,T404_synthopioids
nan,"Cheatham County, TN",47021,2020,2020,38,41101.0,92.5,65.4,126.9,T404_synthopioids
nan,"Cheatham County, TN",47021,2021,2021,26,41523.0,62.6,40.9,91.7,T404_synthopioids
nan,"Cheatham County, TN",47021,2022,2022,37,41830.0,88.5,62.3,121.9,T404_synthopioids
nan,"Cheatham County, TN",47021,2023,2023,24,42254.0,56.8,36.4,84.5,T404_synthopioids
nan,"Cheatham County, TN",47021,2024,2024,18,42604.0,42.2,25.0,66.8,T404_synthopioids
nan,"Claiborne County, TN",47025,2022,2022,12,32431.0,37.0,19.1,64.6,T404_synthopioids
nan,"Claiborne County, TN",47025,2023,2023,11,32654.0,33.7,16.8,60.3,T404_synthopioids
nan,"Cocke County, TN",47029,2021,2021,22,36418.0,60.4,37.9,91.5,T404_synthopioids
nan,"Cocke County, TN",47029,2022,2022,15,36879.0,40.7,22.8,67.1,T404_synthopioids
nan,"Cocke County, TN",47029,2023,2023,30,37404.0,80.2,54.1,114.5,T404_synthopioids
nan,"Cocke County, TN",47029,2024,2024,11,37596.0,29.3,14.6,52.4,T404_synthopioids
nan,"Coffee County, TN",47031,2020,2020,12,57632.0,20.8,10.8,36.4,T404_synthopioids
nan,"Coffee County, TN",47031,2021,2021,13,59032.0,22.0,11.7,37.7,T404_synthopioids
nan,"Coffee County, TN",47031,2022,2022,13,59728.0,21.8,11.6,37.2,T404_synthopioids
nan,"Coffee County, TN",47031,2023,2023,17,60633.0,28.0,16.3,44.9,T404_synthopioids
nan,"Coffee County, TN",47031,2024,2024,11,61285.0,17.9,9.0,32.1,T404_synthopioids
nan,"Cumberland County, TN",47035,2021,2021,33,62451.0,52.8,36.4,74.2,T404_synthopioids
nan,"Cumberland County, TN",47035,2022,2022,36,63522.0,56.7,39.7,78.5,T404_synthopioids
nan,"Cumberland County, TN",47035,2023,2023,34,64760.0,52.5,36.4,73.4,T404_synthopioids
nan,"Cumberland County, TN",47035,2024,2024,21,65618.0,32.0,19.8,48.9,T404_synthopioids
nan,"Davidson County, TN",47037,2018,2018,141,692587.0,20.4,17.0,23.7,T404_synthopioids
nan,"Davidson County, TN",47037,2019,2019,223,694144.0,32.1,27.9,36.3,T404_synthopioids
nan,"Davidson County, TN",47037,2020,2020,372,694176.0,53.6,48.1,59.0,T404_synthopioids
nan,"Davidson County, TN",47037,2021,2021,440,703953.0,62.5,56.7,68.3,T404_synthopioids
nan,"Davidson County, TN",47037,2022,2022,455,708144.0,64.3,58.3,70.2,T404_synthopioids
nan,"Davidson County, TN",47037,2023,2023,446,712334.0,62.6,56.8,68.4,T404_synthopioids
nan,"Davidson County, TN",47037,2024,2024,300,729505.0,41.1,36.5,45.8,T404_synthopioids
nan,"DeKalb County, TN",47041,2020,2020,13,20837.0,62.4,33.2,106.7,T404_synthopioids
nan,"DeKalb County, TN",47041,2023,2023,13,21225.0,61.2,32.6,104.7,T404_synthopioids
nan,"Dickson County, TN",47043,2019,2019,21,53948.0,38.9,24.1,59.5,T404_synthopioids
nan,"Dickson County, TN",47043,2020,2020,27,54376.0,49.7,32.7,72.2,T404_synthopioids
nan,"Dickson County, TN",47043,2021,2021,37,55292.0,66.9,47.1,92.2,T404_synthopioids
nan,"Dickson County, TN",47043,2022,2022,25,55761.0,44.8,29.0,66.2,T404_synthopioids
nan,"Dickson County, TN",47043,2023,2023,19,56729.0,33.5,20.2,52.3,T404_synthopioids
nan,"Dickson County, TN",47043,2024,2024,10,57641.0,17.3,8.3,31.9,T404_synthopioids
nan,"Fayette County, TN",47047,2021,2021,13,42832.0,30.4,16.2,51.9,T404_synthopioids
nan,"Fayette County, TN",47047,2022,2022,13,43630.0,29.8,15.9,51.0,T404_synthopioids
nan,"Fayette County, TN",47047,2023,2023,11,44175.0,24.9,12.4,44.6,T404_synthopioids
nan,"Greene County, TN",47059,2020,2020,11,69571.0,15.8,7.9,28.3,T404_synthopioids
nan,"Greene County, TN",47059,2021,2021,23,70621.0,32.6,20.6,48.9,T404_synthopioids
nan,"Greene County, TN",47059,2022,2022,28,71405.0,39.2,26.1,56.7,T404_synthopioids
nan,"Greene County, TN",47059,2023,2023,31,72577.0,42.7,29.0,60.6,T404_synthopioids
nan,"Greene County, TN",47059,2024,2024,21,73398.0,28.6,17.7,43.7,T404_synthopioids
nan,"Hamblen County, TN",47063,2021,2021,28,64468.0,43.4,28.9,62.8,T404_synthopioids
nan,"Hamblen County, TN",47063,2022,2022,27,65168.0,41.4,27.3,60.3,T404_synthopioids
nan,"Hamblen County, TN",47063,2023,2023,31,66216.0,46.8,31.8,66.5,T404_synthopioids
nan,"Hamblen County, TN",47063,2024,2024,22,67715.0,32.5,20.4,49.2,T404_synthopioids
nan,"Hamilton County, TN",47065,2018,2018,19,364286.0,5.2,3.1,8.1,T404_synthopioids
nan,"Hamilton County, TN",47065,2019,2019,45,367804.0,12.2,8.9,16.4,T404_synthopioids
nan,"Hamilton County, TN",47065,2020,2020,96,371662.0,25.8,20.9,31.5,T404_synthopioids
nan,"Hamilton County, TN",47065,2021,2021,121,369135.0,32.8,26.9,38.6,T404_synthopioids
nan,"Hamilton County, TN",47065,2022,2022,137,374682.0,36.6,30.4,42.7,T404_synthopioids
nan,"Hamilton County, TN",47065,2023,2023,133,379864.0,35.0,29.1,41.0,T404_synthopioids
nan,"Hamilton County, TN",47065,2024,2024,89,386256.0,23.0,18.5,28.4,T404_synthopioids
nan,"Hardin County, TN",47071,2020,2020,10,25583.0,39.1,18.7,71.9,T404_synthopioids
nan,"Hawkins County, TN",47073,2020,2020,15,56775.0,26.4,14.8,43.6,T404_synthopioids
nan,"Hawkins County, TN",47073,2021,2021,14,57288.0,24.4,13.4,41.0,T404_synthopioids
nan,"Hawkins County, TN",47073,2022,2022,18,58043.0,31.0,18.4,49.0,T404_synthopioids
nan,"Hickman County, TN",47081,2020,2020,16,25387.0,63.0,36.0,102.3,T404_synthopioids
nan,"Hickman County, TN",47081,2021,2021,18,25307.0,71.1,42.2,112.4,T404_synthopioids
nan,"Hickman County, TN",47081,2022,2022,13,25455.0,51.1,27.2,87.3,T404_synthopioids
nan,"Hickman County, TN",47081,2023,2023,12,25826.0,46.5,24.0,81.2,T404_synthopioids
nan,"Jefferson County, TN",47089,2021,2021,16,55624.0,28.8,16.4,46.7,T404_synthopioids
nan,"Jefferson County, TN",47089,2022,2022,20,56727.0,35.3,21.5,54.5,T404_synthopioids
nan,"Jefferson County, TN",47089,2023,2023,24,57838.0,41.5,26.6,61.7,T404_synthopioids
nan,"Knox County, TN",47093,2018,2018,165,465289.0,35.5,30.1,40.9,T404_synthopioids
nan,"Knox County, TN",47093,2019,2019,148,470313.0,31.5,26.4,36.5,T404_synthopioids
nan,"Knox County, TN",47093,2020,2020,245,475609.0,51.5,45.1,58.0,T404_synthopioids
nan,"Knox County, TN",47093,2021,2021,355,486677.0,72.9,65.4,80.5,T404_synthopioids
nan,"Knox County, TN",47093,2022,2022,356,494574.0,72.0,64.5,79.5,T404_synthopioids
nan,"Knox County, TN",47093,2023,2023,346,500669.0,69.1,61.8,76.4,T404_synthopioids
nan,"Knox County, TN",47093,2024,2024,199,506748.0,39.3,33.8,44.7,T404_synthopioids
nan,"Lawrence County, TN",47099,2023,2023,14,46114.0,30.4,16.6,50.9,T404_synthopioids
nan,"Loudon County, TN",47105,2020,2020,16,54910.0,29.1,16.7,47.3,T404_synthopioids
nan,"Loudon County, TN",47105,2021,2021,26,56690.0,45.9,30.0,67.2,T404_synthopioids
nan,"Loudon County, TN",47105,2022,2022,23,58181.0,39.5,25.1,59.3,T404_synthopioids
nan,"Loudon County, TN",47105,2023,2023,29,60591.0,47.9,32.1,68.7,T404_synthopioids
nan,"Loudon County, TN",47105,2024,2024,11,62129.0,17.7,8.8,31.7,T404_synthopioids
nan,"McMinn County, TN",47107,2020,2020,15,54208.0,27.7,15.5,45.6,T404_synthopioids
nan,"McMinn County, TN",47107,2021,2021,10,54059.0,18.5,8.9,34.0,T404_synthopioids
nan,"McMinn County, TN",47107,2023,2023,17,55678.0,30.5,17.8,48.9,T404_synthopioids
nan,"Madison County, TN",47113,2020,2020,19,98360.0,19.3,11.6,30.2,T404_synthopioids
nan,"Madison County, TN",47113,2021,2021,22,98775.0,22.3,14.0,33.7,T404_synthopioids
nan,"Madison County, TN",47113,2022,2022,22,99245.0,22.2,13.9,33.6,T404_synthopioids
nan,"Madison County, TN",47113,2023,2023,32,99193.0,32.3,22.1,45.5,T404_synthopioids
nan,"Marion County, TN",47115,2022,2022,13,29094.0,44.7,23.8,76.4,T404_synthopioids
nan,"Marshall County, TN",47117,2021,2021,15,34984.0,42.9,24.0,70.7,T404_synthopioids
nan,"Marshall County, TN",47117,2023,2023,10,36961.0,27.1,13.0,49.8,T404_synthopioids
nan,"Maury County, TN",47119,2018,2018,15,94340.0,15.9,8.9,26.2,T404_synthopioids
nan,"Maury County, TN",47119,2019,2019,19,96387.0,19.7,11.9,30.8,T404_synthopioids
nan,"Maury County, TN",47119,2020,2020,22,99590.0,22.1,13.8,33.4,T404_synthopioids
nan,"Maury County, TN",47119,2021,2021,35,104760.0,33.4,23.3,46.5,T404_synthopioids
nan,"Maury County, TN",47119,2022,2022,26,108159.0,24.0,15.7,35.2,T404_synthopioids
nan,"Maury County, TN",47119,2023,2023,29,110760.0,26.2,17.5,37.6,T404_synthopioids
nan,"Maury County, TN",47119,2024,2024,27,113411.0,23.8,15.7,34.6,T404_synthopioids
nan,"Monroe County, TN",47123,2021,2021,17,46698.0,36.4,21.2,58.3,T404_synthopioids
nan,"Monroe County, TN",47123,2022,2022,23,47740.0,48.2,30.5,72.3,T404_synthopioids
nan,"Monroe County, TN",47123,2023,2023,25,48594.0,51.4,33.3,75.9,T404_synthopioids
nan,"Monroe County, TN",47123,2024,2024,14,49154.0,28.5,15.6,47.8,T404_synthopioids
nan,"Montgomery County, TN",47125,2018,2018,25,205950.0,12.1,7.9,17.9,T404_synthopioids
nan,"Montgomery County, TN",47125,2019,2019,50,208993.0,23.9,17.8,31.5,T404_synthopioids
nan,"Montgomery County, TN",47125,2020,2020,73,214251.0,34.1,26.7,42.8,T404_synthopioids
nan,"Montgomery County, TN",47125,2021,2021,98,227900.0,43.0,34.9,52.4,T404_synthopioids
nan,"Montgomery County, TN",47125,2022,2022,64,235201.0,27.2,21.0,34.7,T404_synthopioids
nan,"Montgomery County, TN",47125,2023,2023,62,239872.0,25.8,19.8,33.1,T404_synthopioids
nan,"Montgomery County, TN",47125,2024,2024,26,246025.0,10.6,6.9,15.5,T404_synthopioids
nan,"Morgan County, TN",47129,2022,2022,10,21224.0,47.1,22.6,86.6,T404_synthopioids
nan,"Morgan County, TN",47129,2023,2023,18,21573.0,83.4,49.5,131.9,T404_synthopioids
nan,"Polk County, TN",47139,2023,2023,10,18033.0,55.5,26.6,102.0,T404_synthopioids
nan,"Putnam County, TN",47141,2020,2020,26,80929.0,32.1,21.0,47.1,T404_synthopioids
nan,"Putnam County, TN",47141,2021,2021,13,81188.0,16.0,8.5,27.4,T404_synthopioids
nan,"Putnam County, TN",47141,2022,2022,18,82382.0,21.8,12.9,34.5,T404_synthopioids
nan,"Putnam County, TN",47141,2023,2023,29,83844.0,34.6,23.2,49.7,T404_synthopioids
nan,"Putnam County, TN",47141,2024,2024,10,84894.0,11.8,5.6,21.7,T404_synthopioids
nan,"Rhea County, TN",47143,2022,2022,18,33730.0,53.4,31.6,84.3,T404_synthopioids
nan,"Rhea County, TN",47143,2024,2024,18,34759.0,51.8,30.7,81.8,T404_synthopioids
nan,"Roane County, TN",47145,2018,2018,11,53140.0,20.7,10.3,37.0,T404_synthopioids
nan,"Roane County, TN",47145,2020,2020,20,53841.0,37.1,22.7,57.4,T404_synthopioids
nan,"Roane County, TN",47145,2021,2021,34,53992.0,63.0,43.6,88.0,T404_synthopioids
nan,"Roane County, TN",47145,2022,2022,50,55082.0,90.8,67.4,119.7,T404_synthopioids
nan,"Roane County, TN",47145,2023,2023,59,56096.0,105.2,80.1,135.7,T404_synthopioids
nan,"Roane County, TN",47145,2024,2024,27,56742.0,47.6,31.4,69.2,T404_synthopioids
nan,"Robertson County, TN",47147,2019,2019,20,71813.0,27.9,17.0,43.0,T404_synthopioids
nan,"Robertson County, TN",47147,2020,2020,35,72275.0,48.4,33.7,67.3,T404_synthopioids
nan,"Robertson County, TN",47147,2021,2021,27,74098.0,36.4,24.0,53.0,T404_synthopioids
nan,"Robertson County, TN",47147,2022,2022,30,75470.0,39.8,26.8,56.7,T404_synthopioids
nan,"Robertson County, TN",47147,2023,2023,37,76776.0,48.2,33.9,66.4,T404_synthopioids
nan,"Rutherford County, TN",47149,2018,2018,44,324890.0,13.5,9.8,18.2,T404_synthopioids
nan,"Rutherford County, TN",47149,2019,2019,71,332285.0,21.4,16.7,27.0,T404_synthopioids
nan,"Rutherford County, TN",47149,2020,2020,105,339261.0,30.9,25.0,36.9,T404_synthopioids
nan,"Rutherford County, TN",47149,2021,2021,112,352182.0,31.8,25.9,37.7,T404_synthopioids
nan,"Rutherford County, TN",47149,2022,2022,110,360619.0,30.5,24.8,36.2,T404_synthopioids
nan,"Rutherford County, TN",47149,2023,2023,92,367101.0,25.1,20.2,30.7,T404_synthopioids
nan,"Rutherford County, TN",47149,2024,2024,73,376996.0,19.4,15.2,24.3,T404_synthopioids
nan,"Sevier County, TN",47155,2018,2018,27,97892.0,27.6,18.2,40.1,T404_synthopioids
nan,"Sevier County, TN",47155,2019,2019,22,98250.0,22.4,14.0,33.9,T404_synthopioids
nan,"Sevier County, TN",47155,2020,2020,37,99244.0,37.3,26.2,51.4,T404_synthopioids
nan,"Sevier County, TN",47155,2021,2021,60,99517.0,60.3,46.0,77.6,T404_synthopioids
nan,"Sevier County, TN",47155,2022,2022,51,98789.0,51.6,38.4,67.9,T404_synthopioids
nan,"Sevier County, TN",47155,2023,2023,43,99415.0,43.3,31.3,58.3,T404_synthopioids
nan,"Sevier County, TN",47155,2024,2024,34,100184.0,33.9,23.5,47.4,T404_synthopioids
nan,"Shelby County, TN",47157,2018,2018,92,935764.0,9.8,7.9,12.1,T404_synthopioids
nan,"Shelby County, TN",47157,2019,2019,178,937166.0,19.0,16.2,21.8,T404_synthopioids
nan,"Shelby County, TN",47157,2020,2020,351,936017.0,37.5,33.6,41.4,T404_synthopioids
nan,"Shelby County, TN",47157,2021,2021,471,924454.0,50.9,46.3,55.6,T404_synthopioids
nan,"Shelby County, TN",47157,2022,2022,459,916371.0,50.1,45.5,54.7,T404_synthopioids
nan,"Shelby County, TN",47157,2023,2023,423,910042.0,46.5,42.1,50.9,T404_synthopioids
nan,"Shelby County, TN",47157,2024,2024,254,910530.0,27.9,24.5,31.3,T404_synthopioids
nan,"Smith County, TN",47159,2022,2022,12,20489.0,58.6,30.3,102.3,T404_synthopioids
nan,"Sullivan County, TN",47163,2018,2018,25,157668.0,15.9,10.3,23.4,T404_synthopioids
nan,"Sullivan County, TN",47163,2019,2019,11,158348.0,6.9,3.5,12.4,T404_synthopioids
nan,"Sullivan County, TN",47163,2020,2020,34,158755.0,21.4,14.8,29.9,T404_synthopioids
nan,"Sullivan County, TN",47163,2021,2021,51,159265.0,32.0,23.8,42.1,T404_synthopioids
nan,"Sullivan County, TN",47163,2022,2022,48,160820.0,29.8,22.0,39.6,T404_synthopioids
nan,"Sullivan County, TN",47163,2023,2023,65,162135.0,40.1,30.9,51.1,T404_synthopioids
nan,"Sullivan County, TN",47163,2024,2024,29,162703.0,17.8,11.9,25.6,T404_synthopioids
nan,"Sumner County, TN",47165,2018,2018,25,187149.0,13.4,8.6,19.7,T404_synthopioids
nan,"Sumner County, TN",47165,2019,2019,31,191283.0,16.2,11.0,23.0,T404_synthopioids
nan,"Sumner County, TN",47165,2020,2020,50,195561.0,25.6,19.0,33.7,T404_synthopioids
nan,"Sumner County, TN",47165,2021,2021,61,200557.0,30.4,23.3,39.1,T404_synthopioids
nan,"Sumner County, TN",47165,2022,2022,42,203858.0,20.6,14.8,27.8,T404_synthopioids
nan,"Sumner County, TN",47165,2023,2023,49,207994.0,23.6,17.4,31.1,T404_synthopioids
nan,"Sumner County, TN",47165,2024,2024,35,211721.0,16.5,11.5,23.0,T404_synthopioids
nan,"Tipton County, TN",47167,2020,2020,14,61918.0,22.6,12.4,37.9,T404_synthopioids
nan,"Tipton County, TN",47167,2021,2021,18,61004.0,29.5,17.5,46.6,T404_synthopioids
nan,"Tipton County, TN",47167,2022,2022,24,61656.0,38.9,24.9,57.9,T404_synthopioids
nan,"Tipton County, TN",47167,2023,2023,17,62015.0,27.4,16.0,43.9,T404_synthopioids
nan,"Union County, TN",47173,2021,2021,10,20040.0,49.9,23.9,91.8,T404_synthopioids
nan,"Warren County, TN",47177,2022,2022,11,42026.0,26.2,13.1,46.8,T404_synthopioids
nan,"Washington County, TN",47179,2020,2020,19,130367.0,14.6,8.8,22.8,T404_synthopioids
nan,"Washington County, TN",47179,2021,2021,37,134236.0,27.6,19.4,38.0,T404_synthopioids
nan,"Washington County, TN",47179,2022,2022,44,136172.0,32.3,23.5,43.4,T404_synthopioids
nan,"Washington County, TN",47179,2023,2023,46,138420.0,33.2,24.3,44.3,T404_synthopioids
nan,"Washington County, TN",47179,2024,2024,20,139642.0,14.3,8.7,22.1,T404_synthopioids
nan,"White County, TN",47185,2022,2022,13,28064.0,46.3,24.7,79.2,T404_synthopioids
nan,"Williamson County, TN",47187,2018,2018,16,231729.0,6.9,3.9,11.2,T404_synthopioids
nan,"Williamson County, TN",47187,2019,2019,27,238412.0,11.3,7.5,16.5,T404_synthopioids
nan,"Williamson County, TN",47187,2020,2020,22,245348.0,9.0,5.6,13.6,T404_synthopioids
nan,"Williamson County, TN",47187,2021,2021,32,255735.0,12.5,8.6,17.7,T404_synthopioids
nan,"Williamson County, TN",47187,2022,2022,32,260815.0,12.3,8.4,17.3,T404_synthopioids
nan,"Williamson County, TN",47187,2023,2023,25,264460.0,9.5,6.1,14.0,T404_synthopioids
nan,"Williamson County, TN",47187,2024,2024,14,269136.0,5.2,2.8,8.7,T404_synthopioids
nan,"Wilson County, TN",47189,2018,2018,14,140625.0,10.0,5.4,16.7,T404_synthopioids
nan,"Wilson County, TN",47189,2019,2019,35,144657.0,24.2,16.9,33.6,T404_synthopioids
nan,"Wilson County, TN",47189,2020,2020,63,148130.0,42.5,32.7,54.4,T404_synthopioids
nan,"Wilson County, TN",47189,2021,2021,49,151917.0,32.3,23.9,42.6,T404_synthopioids
nan,"Wilson County, TN",47189,2022,2022,57,158555.0,35.9,27.2,46.6,T404_synthopioids
nan,"Wilson County, TN",47189,2023,2023,54,163674.0,33.0,24.8,43.0,T404_synthopioids
nan,"Wilson County, TN",47189,2024,2024,20,169948.0,11.8,7.2,18.2,T404_synthopioids
nan,"Bell County, TX",48027,2021,2021,22,379617.0,5.8,3.6,8.8,T404_synthopioids
nan,"Bell County, TX",48027,2022,2022,25,388386.0,6.4,4.2,9.5,T404_synthopioids
nan,"Bell County, TX",48027,2023,2023,31,393193.0,7.9,5.4,11.2,T404_synthopioids
nan,"Bell County, TX",48027,2024,2024,21,399578.0,5.3,3.3,8.0,T404_synthopioids
nan,"Bexar County, TX",48029,2019,2019,21,2003554.0,1.0,0.6,1.6,T404_synthopioids
nan,"Bexar County, TX",48029,2020,2020,30,2026823.0,1.5,1.0,2.1,T404_synthopioids
nan,"Bexar County, TX",48029,2021,2021,108,2028236.0,5.3,4.3,6.3,T404_synthopioids
nan,"Bexar County, TX",48029,2022,2022,190,2059530.0,9.2,7.9,10.5,T404_synthopioids
nan,"Bexar County, TX",48029,2023,2023,173,2087679.0,8.3,7.1,9.5,T404_synthopioids
nan,"Bexar County, TX",48029,2024,2024,142,2127737.0,6.7,5.6,7.8,T404_synthopioids
nan,"Bowie County, TX",48037,2022,2022,10,92035.0,10.9,5.2,20.0,T404_synthopioids
nan,"Brazoria County, TX",48039,2021,2021,31,379689.0,8.2,5.5,11.6,T404_synthopioids
nan,"Brazoria County, TX",48039,2022,2022,37,388181.0,9.5,6.7,13.1,T404_synthopioids
nan,"Brazoria County, TX",48039,2023,2023,40,398938.0,10.0,7.2,13.7,T404_synthopioids
nan,"Brazoria County, TX",48039,2024,2024,29,413224.0,7.0,4.7,10.1,T404_synthopioids
nan,"Brazos County, TX",48041,2023,2023,13,244703.0,5.3,2.8,9.1,T404_synthopioids
nan,"Cameron County, TX",48061,2022,2022,17,425208.0,4.0,2.3,6.4,T404_synthopioids
nan,"Cameron County, TX",48061,2023,2023,25,426710.0,5.9,3.8,8.6,T404_synthopioids
nan,"Cameron County, TX",48061,2024,2024,11,431874.0,2.5,1.3,4.6,T404_synthopioids
nan,"Collin County, TX",48085,2019,2019,10,1034730.0,1.0,0.5,1.8,T404_synthopioids
nan,"Collin County, TX",48085,2020,2020,31,1072069.0,2.9,2.0,4.1,T404_synthopioids
nan,"Collin County, TX",48085,2021,2021,51,1109462.0,4.6,3.4,6.0,T404_synthopioids
nan,"Collin County, TX",48085,2022,2022,71,1158696.0,6.1,4.8,7.7,T404_synthopioids
nan,"Collin County, TX",48085,2023,2023,62,1195359.0,5.2,4.0,6.6,T404_synthopioids
nan,"Collin County, TX",48085,2024,2024,49,1254658.0,3.9,2.9,5.2,T404_synthopioids
nan,"Comal County, TX",48091,2023,2023,13,193928.0,6.7,3.6,11.5,T404_synthopioids
nan,"Dallas County, TX",48113,2018,2018,35,2637772.0,1.3,0.9,1.8,T404_synthopioids
nan,"Dallas County, TX",48113,2019,2019,33,2635516.0,1.3,0.9,1.8,T404_synthopioids
nan,"Dallas County, TX",48113,2020,2020,116,2635888.0,4.4,3.6,5.2,T404_synthopioids
nan,"Dallas County, TX",48113,2021,2021,189,2586050.0,7.3,6.3,8.4,T404_synthopioids
nan,"Dallas County, TX",48113,2022,2022,233,2600840.0,9.0,7.8,10.1,T404_synthopioids
nan,"Dallas County, TX",48113,2023,2023,306,2606358.0,11.7,10.4,13.1,T404_synthopioids
nan,"Dallas County, TX",48113,2024,2024,246,2656028.0,9.3,8.1,10.4,T404_synthopioids
nan,"Denton County, TX",48121,2018,2018,10,859064.0,1.2,0.6,2.1,T404_synthopioids
nan,"Denton County, TX",48121,2019,2019,12,887207.0,1.4,0.7,2.4,T404_synthopioids
nan,"Denton County, TX",48121,2020,2020,20,919324.0,2.2,1.3,3.4,T404_synthopioids
nan,"Denton County, TX",48121,2021,2021,57,941647.0,6.1,4.6,7.8,T404_synthopioids
