notes,county,fips,2023_urbanization,2023_urbanization_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Orange County, FL",12095,Large Central Metro,1,2020,2020,28,1404396.0,2.0,1.3,2.9,T401_heroin
nan,"Orange County, FL",12095,Large Central Metro,1,2021,2021,14,1422746.0,1.0,0.5,1.7,T401_heroin
nan,"Orange County, FL",12095,Large Central Metro,1,2022,2022,13,,,,,T401_heroin
nan,"Osceola County, FL",12097,Large Fringe Metro,2,2018,2018,14,367990.0,3.8,2.1,6.4,T401_heroin
nan,"Osceola County, FL",12097,Large Fringe Metro,2,2019,2019,14,375751.0,3.7,2.0,6.3,T401_heroin
nan,"Osceola County, FL",12097,Large Fringe Metro,2,2020,2020,10,385315.0,2.6,1.2,4.8,T401_heroin
nan,"Palm Beach County, FL",12099,Large Fringe Metro,2,2018,2018,71,1485941.0,4.8,3.7,6.0,T401_heroin
nan,"Palm Beach County, FL",12099,Large Fringe Metro,2,2019,2019,71,1496770.0,4.7,3.7,6.0,T401_heroin
nan,"Palm Beach County, FL",12099,Large Fringe Metro,2,2020,2020,55,1507600.0,3.6,2.7,4.7,T401_heroin
nan,"Palm Beach County, FL",12099,Large Fringe Metro,2,2021,2021,35,1497987.0,2.3,1.6,3.2,T401_heroin
nan,"Palm Beach County, FL",12099,Large Fringe Metro,2,2022,2022,13,,,,,T401_heroin
nan,"Pasco County, FL",12101,Large Fringe Metro,2,2019,2019,15,553947.0,2.7,1.5,4.5,T401_heroin
nan,"Pinellas County, FL",12103,Large Central Metro,1,2018,2018,14,975280.0,1.4,0.8,2.4,T401_heroin
nan,"Pinellas County, FL",12103,Large Central Metro,1,2019,2019,29,974996.0,3.0,2.0,4.3,T401_heroin
nan,"Polk County, FL",12105,Medium Metro,3,2019,2019,15,724777.0,2.1,1.2,3.4,T401_heroin
nan,"Polk County, FL",12105,Medium Metro,3,2020,2020,15,744552.0,2.0,1.1,3.3,T401_heroin
nan,"Sarasota County, FL",12115,Medium Metro,3,2018,2018,14,426718.0,3.3,1.8,5.5,T401_heroin
nan,"Sarasota County, FL",12115,Medium Metro,3,2020,2020,14,443465.0,3.2,1.7,5.3,T401_heroin
nan,"Seminole County, FL",12117,Large Fringe Metro,2,2018,2018,26,467832.0,5.6,3.6,8.1,T401_heroin
nan,"Seminole County, FL",12117,Large Fringe Metro,2,2019,2019,17,471826.0,3.6,2.1,5.8,T401_heroin
nan,"Seminole County, FL",12117,Large Fringe Metro,2,2020,2020,17,474171.0,3.6,2.1,5.7,T401_heroin
nan,"Volusia County, FL",12127,Medium Metro,3,2018,2018,51,547538.0,9.3,6.9,12.2,T401_heroin
nan,"Volusia County, FL",12127,Medium Metro,3,2019,2019,33,553284.0,6.0,4.1,8.4,T401_heroin
nan,"Volusia County, FL",12127,Medium Metro,3,2020,2020,43,561497.0,7.7,5.5,10.3,T401_heroin
nan,"Volusia County, FL",12127,Medium Metro,3,2021,2021,19,564412.0,3.4,2.0,5.3,T401_heroin
nan,"Volusia County, FL",12127,Medium Metro,3,2022,2022,11,,,,,T401_heroin
nan,"Carroll County, GA",13045,Large Fringe Metro,2,2021,2021,10,121968.0,8.2,3.9,15.1,T401_heroin
nan,"Chatham County, GA",13051,Medium Metro,3,2019,2019,14,289430.0,4.8,2.6,8.1,T401_heroin
nan,"Chatham County, GA",13051,Medium Metro,3,2020,2020,13,289463.0,4.5,2.4,7.7,T401_heroin
nan,"Cherokee County, GA",13057,Large Fringe Metro,2,2018,2018,10,254149.0,3.9,1.9,7.2,T401_heroin
nan,"Cherokee County, GA",13057,Large Fringe Metro,2,2020,2020,11,265274.0,4.1,2.1,7.4,T401_heroin
nan,"Cherokee County, GA",13057,Large Fringe Metro,2,2021,2021,10,274615.0,3.6,1.7,6.7,T401_heroin
nan,"Cobb County, GA",13067,Large Fringe Metro,2,2018,2018,37,756865.0,4.9,3.4,6.7,T401_heroin
nan,"Cobb County, GA",13067,Large Fringe Metro,2,2019,2019,36,760141.0,4.7,3.3,6.6,T401_heroin
nan,"Cobb County, GA",13067,Large Fringe Metro,2,2020,2020,40,762944.0,5.2,3.7,7.1,T401_heroin
nan,"Cobb County, GA",13067,Large Fringe Metro,2,2021,2021,13,766802.0,1.7,0.9,2.9,T401_heroin
nan,"Cobb County, GA",13067,Large Fringe Metro,2,2022,2022,25,,,,,T401_heroin
nan,"DeKalb County, GA",13089,Large Fringe Metro,2,2018,2018,30,756558.0,4.0,2.7,5.7,T401_heroin
nan,"DeKalb County, GA",13089,Large Fringe Metro,2,2019,2019,19,759297.0,2.5,1.5,3.9,T401_heroin
nan,"DeKalb County, GA",13089,Large Fringe Metro,2,2020,2020,26,762009.0,3.4,2.2,5.0,T401_heroin
nan,"DeKalb County, GA",13089,Large Fringe Metro,2,2021,2021,19,757718.0,2.5,1.5,3.9,T401_heroin
nan,"Forsyth County, GA",13117,Large Fringe Metro,2,2019,2019,11,244252.0,4.5,2.2,8.1,T401_heroin
nan,"Fulton County, GA",13121,Large Central Metro,1,2018,2018,39,1050114.0,3.7,2.6,5.1,T401_heroin
nan,"Fulton County, GA",13121,Large Central Metro,1,2019,2019,29,1063937.0,2.7,1.8,3.9,T401_heroin
nan,"Fulton County, GA",13121,Large Central Metro,1,2020,2020,30,1077402.0,2.8,1.9,4.0,T401_heroin
nan,"Fulton County, GA",13121,Large Central Metro,1,2021,2021,34,1065334.0,3.2,2.2,4.5,T401_heroin
nan,"Fulton County, GA",13121,Large Central Metro,1,2022,2022,11,,,,,T401_heroin
nan,"Fulton County, GA",13121,Large Central Metro,1,2023,2023,12,,,,,T401_heroin
nan,"Gwinnett County, GA",13135,Large Fringe Metro,2,2018,2018,29,927781.0,3.1,2.1,4.5,T401_heroin
nan,"Gwinnett County, GA",13135,Large Fringe Metro,2,2019,2019,21,936250.0,2.2,1.4,3.4,T401_heroin
nan,"Gwinnett County, GA",13135,Large Fringe Metro,2,2020,2020,25,942627.0,2.7,1.7,3.9,T401_heroin
nan,"Gwinnett County, GA",13135,Large Fringe Metro,2,2021,2021,24,964546.0,2.5,1.6,3.7,T401_heroin
nan,"Henry County, GA",13151,Large Fringe Metro,2,2018,2018,13,230220.0,5.6,3.0,9.7,T401_heroin
nan,"Henry County, GA",13151,Large Fringe Metro,2,2020,2020,10,239139.0,4.2,2.0,7.7,T401_heroin
nan,"Muscogee County, GA",13215,Medium Metro,3,2021,2021,11,205617.0,5.3,2.7,9.6,T401_heroin
nan,"Paulding County, GA",13223,Large Fringe Metro,2,2020,2020,11,173359.0,6.3,3.2,11.4,T401_heroin
nan,"Richmond County, GA",13245,Medium Metro,3,2018,2018,11,201554.0,5.5,2.7,9.8,T401_heroin
nan,"Richmond County, GA",13245,Medium Metro,3,2020,2020,14,202079.0,6.9,3.8,11.6,T401_heroin
nan,"Richmond County, GA",13245,Medium Metro,3,2021,2021,13,205673.0,6.3,3.4,10.8,T401_heroin
nan,"Honolulu County, HI",15003,Medium Metro,3,2018,2018,12,980080.0,1.2,0.6,2.1,T401_heroin
nan,"Honolulu County, HI",15003,Medium Metro,3,2019,2019,15,974563.0,1.5,0.9,2.5,T401_heroin
nan,"Honolulu County, HI",15003,Medium Metro,3,2020,2020,16,963826.0,1.7,0.9,2.7,T401_heroin
nan,"Honolulu County, HI",15003,Medium Metro,3,2021,2021,13,1000890.0,1.3,0.7,2.2,T401_heroin
nan,"Ada County, ID",16001,Medium Metro,3,2018,2018,13,469966.0,2.8,1.5,4.7,T401_heroin
nan,"Ada County, ID",16001,Medium Metro,3,2019,2019,11,481587.0,2.3,1.1,4.1,T401_heroin
nan,"Ada County, ID",16001,Medium Metro,3,2020,2020,17,494399.0,3.4,2.0,5.5,T401_heroin
nan,"Champaign County, IL",17019,Small Metro,4,2019,2019,21,209689.0,10.0,6.2,15.3,T401_heroin
nan,"Champaign County, IL",17019,Small Metro,4,2020,2020,19,209192.0,9.1,5.5,14.2,T401_heroin
nan,"Champaign County, IL",17019,Small Metro,4,2021,2021,10,205943.0,4.9,2.3,8.9,T401_heroin
nan,"Champaign County, IL",17019,Small Metro,4,2022,2022,11,,,,,T401_heroin
nan,"Cook County, IL",17031,Large Central Metro,1,2018,2018,584,5180493.0,11.3,10.4,12.2,T401_heroin
nan,"Cook County, IL",17031,Large Central Metro,1,2019,2019,594,5150233.0,11.5,10.6,12.5,T401_heroin
nan,"Cook County, IL",17031,Large Central Metro,1,2020,2020,707,5108284.0,13.8,12.8,14.9,T401_heroin
nan,"Cook County, IL",17031,Large Central Metro,1,2021,2021,537,5173146.0,10.4,9.5,11.3,T401_heroin
nan,"Cook County, IL",17031,Large Central Metro,1,2022,2022,368,,,,,T401_heroin
nan,"Cook County, IL",17031,Large Central Metro,1,2023,2023,302,,,,,T401_heroin
nan,"Cook County, IL",17031,Large Central Metro,1,2024,2024,221,,,,,T401_heroin
nan,"DeKalb County, IL",17037,Large Fringe Metro,2,2018,2018,10,104143.0,9.6,4.6,17.7,T401_heroin
nan,"DuPage County, IL",17043,Large Fringe Metro,2,2018,2018,59,928589.0,6.4,4.8,8.2,T401_heroin
nan,"DuPage County, IL",17043,Large Fringe Metro,2,2019,2019,50,922921.0,5.4,4.0,7.1,T401_heroin
nan,"DuPage County, IL",17043,Large Fringe Metro,2,2020,2020,46,917481.0,5.0,3.7,6.7,T401_heroin
nan,"DuPage County, IL",17043,Large Fringe Metro,2,2021,2021,29,924885.0,3.1,2.1,4.5,T401_heroin
nan,"DuPage County, IL",17043,Large Fringe Metro,2,2022,2022,26,,,,,T401_heroin
nan,"Kane County, IL",17089,Large Fringe Metro,2,2018,2018,28,534216.0,5.2,3.5,7.6,T401_heroin
nan,"Kane County, IL",17089,Large Fringe Metro,2,2019,2019,26,532403.0,4.9,3.2,7.2,T401_heroin
nan,"Kane County, IL",17089,Large Fringe Metro,2,2020,2020,21,531010.0,4.0,2.4,6.0,T401_heroin
nan,"Kane County, IL",17089,Large Fringe Metro,2,2021,2021,13,515588.0,2.5,1.3,4.3,T401_heroin
nan,"Kankakee County, IL",17091,Small Metro,4,2018,2018,11,110024.0,10.0,5.0,17.9,T401_heroin
nan,"Kankakee County, IL",17091,Small Metro,4,2019,2019,12,109862.0,10.9,5.6,19.1,T401_heroin
nan,"Kankakee County, IL",17091,Small Metro,4,2020,2020,12,108594.0,11.1,5.7,19.3,T401_heroin
nan,"Lake County, IL",17097,Large Fringe Metro,2,2018,2018,36,700832.0,5.1,3.6,7.1,T401_heroin
nan,"Lake County, IL",17097,Large Fringe Metro,2,2019,2019,29,696535.0,4.2,2.8,6.0,T401_heroin
nan,"Lake County, IL",17097,Large Fringe Metro,2,2020,2020,30,693593.0,4.3,2.9,6.2,T401_heroin
nan,"Lake County, IL",17097,Large Fringe Metro,2,2021,2021,29,711239.0,4.1,2.7,5.9,T401_heroin
nan,"Lake County, IL",17097,Large Fringe Metro,2,2022,2022,27,,,,,T401_heroin
nan,"Lake County, IL",17097,Large Fringe Metro,2,2023,2023,28,,,,,T401_heroin
nan,"Lake County, IL",17097,Large Fringe Metro,2,2024,2024,27,,,,,T401_heroin
nan,"LaSalle County, IL",17099,Micropolitan (Nonmetro),5,2018,2018,18,109430.0,16.4,9.7,26.0,T401_heroin
nan,"LaSalle County, IL",17099,Micropolitan (Nonmetro),5,2019,2019,16,108669.0,14.7,8.4,23.9,T401_heroin
nan,"LaSalle County, IL",17099,Micropolitan (Nonmetro),5,2020,2020,12,107571.0,11.2,5.8,19.5,T401_heroin
nan,"LaSalle County, IL",17099,Micropolitan (Nonmetro),5,2021,2021,10,108965.0,9.2,4.4,16.9,T401_heroin
nan,"McHenry County, IL",17111,Large Fringe Metro,2,2018,2018,24,308570.0,7.8,5.0,11.6,T401_heroin
nan,"McHenry County, IL",17111,Large Fringe Metro,2,2019,2019,13,307774.0,4.2,2.2,7.2,T401_heroin
nan,"McHenry County, IL",17111,Large Fringe Metro,2,2020,2020,27,305888.0,8.8,5.8,12.8,T401_heroin
nan,"McHenry County, IL",17111,Large Fringe Metro,2,2021,2021,13,311122.0,4.2,2.2,7.1,T401_heroin
nan,"Peoria County, IL",17143,Medium Metro,3,2018,2018,11,180621.0,6.1,3.0,10.9,T401_heroin
nan,"Peoria County, IL",17143,Medium Metro,3,2019,2019,10,179179.0,5.6,2.7,10.3,T401_heroin
nan,"Peoria County, IL",17143,Medium Metro,3,2020,2020,11,177652.0,6.2,3.1,11.1,T401_heroin
nan,"St. Clair County, IL",17163,Large Fringe Metro,2,2018,2018,15,261059.0,5.7,3.2,9.5,T401_heroin
nan,"Sangamon County, IL",17167,Small Metro,4,2018,2018,11,195348.0,5.6,2.8,10.1,T401_heroin
nan,"Sangamon County, IL",17167,Small Metro,4,2019,2019,11,194672.0,5.7,2.8,10.1,T401_heroin
nan,"Sangamon County, IL",17167,Small Metro,4,2020,2020,15,193882.0,7.7,4.3,12.8,T401_heroin
nan,"Will County, IL",17197,Large Fringe Metro,2,2018,2018,72,692310.0,10.4,8.1,13.1,T401_heroin
nan,"Will County, IL",17197,Large Fringe Metro,2,2019,2019,58,690743.0,8.4,6.4,10.9,T401_heroin
nan,"Will County, IL",17197,Large Fringe Metro,2,2020,2020,35,688726.0,5.1,3.5,7.1,T401_heroin
nan,"Will County, IL",17197,Large Fringe Metro,2,2021,2021,28,697252.0,4.0,2.7,5.8,T401_heroin
nan,"Will County, IL",17197,Large Fringe Metro,2,2022,2022,21,,,,,T401_heroin
nan,"Will County, IL",17197,Large Fringe Metro,2,2023,2023,17,,,,,T401_heroin
nan,"Winnebago County, IL",17201,Medium Metro,3,2018,2018,59,284081.0,20.8,15.8,26.8,T401_heroin
nan,"Winnebago County, IL",17201,Medium Metro,3,2019,2019,33,282572.0,11.7,8.0,16.4,T401_heroin
nan,"Winnebago County, IL",17201,Medium Metro,3,2020,2020,26,281295.0,9.2,6.0,13.5,T401_heroin
nan,"Winnebago County, IL",17201,Medium Metro,3,2021,2021,11,283119.0,3.9,1.9,7.0,T401_heroin
nan,"Winnebago County, IL",17201,Medium Metro,3,2024,2024,10,,,,,T401_heroin
nan,"Allen County, IN",18003,Medium Metro,3,2019,2019,14,379299.0,3.7,2.0,6.2,T401_heroin
nan,"Elkhart County, IN",18039,Small Metro,4,2018,2018,11,205560.0,5.4,2.7,9.6,T401_heroin
nan,"Hamilton County, IN",18057,Large Fringe Metro,2,2018,2018,13,330086.0,3.9,2.1,6.7,T401_heroin
nan,"Lake County, IN",18089,Large Fringe Metro,2,2018,2018,37,484411.0,7.6,5.4,10.5,T401_heroin
nan,"Lake County, IN",18089,Large Fringe Metro,2,2019,2019,47,485493.0,9.7,7.1,12.9,T401_heroin
nan,"Lake County, IN",18089,Large Fringe Metro,2,2020,2020,32,487536.0,6.6,4.5,9.3,T401_heroin
nan,"Lake County, IN",18089,Large Fringe Metro,2,2021,2021,20,498558.0,4.0,2.5,6.2,T401_heroin
nan,"Lake County, IN",18089,Large Fringe Metro,2,2022,2022,12,,,,,T401_heroin
nan,"Lake County, IN",18089,Large Fringe Metro,2,2023,2023,11,,,,,T401_heroin
nan,"Lake County, IN",18089,Large Fringe Metro,2,2024,2024,11,,,,,T401_heroin
nan,"La Porte County, IN",18091,Small Metro,4,2020,2020,10,109663.0,9.1,4.4,16.8,T401_heroin
nan,"Marion County, IN",18097,Large Central Metro,1,2018,2018,89,954670.0,9.3,7.5,11.5,T401_heroin
nan,"Marion County, IN",18097,Large Central Metro,1,2019,2019,84,964582.0,8.7,6.9,10.8,T401_heroin
nan,"Marion County, IN",18097,Large Central Metro,1,2020,2020,38,966183.0,3.9,2.8,5.4,T401_heroin
nan,"Porter County, IN",18127,Large Fringe Metro,2,2018,2018,12,169594.0,7.1,3.7,12.4,T401_heroin
nan,"Porter County, IN",18127,Large Fringe Metro,2,2019,2019,11,170389.0,6.5,3.2,11.6,T401_heroin
nan,"Porter County, IN",18127,Large Fringe Metro,2,2020,2020,13,170980.0,7.6,4.0,13.0,T401_heroin
nan,"Porter County, IN",18127,Large Fringe Metro,2,2021,2021,11,174243.0,6.3,3.2,11.3,T401_heroin
nan,"St. Joseph County, IN",18141,Medium Metro,3,2018,2018,18,270771.0,6.6,3.9,10.5,T401_heroin
nan,"St. Joseph County, IN",18141,Medium Metro,3,2019,2019,12,271826.0,4.4,2.3,7.7,T401_heroin
nan,"St. Joseph County, IN",18141,Medium Metro,3,2020,2020,19,271484.0,7.0,4.2,10.9,T401_heroin
nan,"Vanderburgh County, IN",18163,Medium Metro,3,2018,2018,11,180974.0,6.1,3.0,10.9,T401_heroin
nan,"Polk County, IA",19153,Medium Metro,3,2018,2018,14,487204.0,2.9,1.6,4.8,T401_heroin
nan,"Polk County, IA",19153,Medium Metro,3,2019,2019,13,490161.0,2.7,1.4,4.5,T401_heroin
nan,"Polk County, IA",19153,Medium Metro,3,2020,2020,23,494281.0,4.7,2.9,7.0,T401_heroin
nan,"Polk County, IA",19153,Medium Metro,3,2021,2021,11,496844.0,2.2,1.1,4.0,T401_heroin
nan,"Johnson County, KS",20091,Large Fringe Metro,2,2019,2019,10,602401.0,1.7,0.8,3.1,T401_heroin
nan,"Johnson County, KS",20091,Large Fringe Metro,2,2020,2020,10,607220.0,1.6,0.8,3.0,T401_heroin
nan,"Sedgwick County, KS",20173,Medium Metro,3,2018,2018,10,513607.0,1.9,0.9,3.6,T401_heroin
nan,"Sedgwick County, KS",20173,Medium Metro,3,2019,2019,14,516042.0,2.7,1.5,4.6,T401_heroin
nan,"Sedgwick County, KS",20173,Medium Metro,3,2020,2020,11,519907.0,2.1,1.1,3.8,T401_heroin
nan,"Sedgwick County, KS",20173,Medium Metro,3,2021,2021,10,523828.0,1.9,0.9,3.5,T401_heroin
nan,"Fayette County, KY",21067,Medium Metro,3,2018,2018,25,323780.0,7.7,5.0,11.4,T401_heroin
nan,"Fayette County, KY",21067,Medium Metro,3,2019,2019,20,323152.0,6.2,3.8,9.6,T401_heroin
nan,"Jefferson County, KY",21111,Large Central Metro,1,2018,2018,50,770517.0,6.5,4.8,8.6,T401_heroin
nan,"Jefferson County, KY",21111,Large Central Metro,1,2019,2019,61,766757.0,8.0,6.1,10.2,T401_heroin
nan,"Jefferson County, KY",21111,Large Central Metro,1,2020,2020,59,767452.0,7.7,5.9,9.9,T401_heroin
nan,"Jefferson County, KY",21111,Large Central Metro,1,2021,2021,23,777874.0,3.0,1.9,4.4,T401_heroin
nan,"Jefferson County, KY",21111,Large Central Metro,1,2022,2022,12,,,,,T401_heroin
nan,"Ascension Parish, LA",22005,Medium Metro,3,2018,2018,10,124672.0,8.0,3.8,14.8,T401_heroin
nan,"Ascension Parish, LA",22005,Medium Metro,3,2020,2020,14,128665.0,10.9,5.9,18.3,T401_heroin
nan,"Ascension Parish, LA",22005,Medium Metro,3,2021,2021,14,128369.0,10.9,6.0,18.3,T401_heroin
nan,"East Baton Rouge Parish, LA",22033,Medium Metro,3,2018,2018,10,440956.0,2.3,1.1,4.2,T401_heroin
nan,"East Baton Rouge Parish, LA",22033,Medium Metro,3,2019,2019,11,440059.0,2.5,1.2,4.5,T401_heroin
nan,"Jefferson Parish, LA",22051,Medium Metro,3,2018,2018,51,434051.0,11.7,8.7,15.4,T401_heroin
nan,"Jefferson Parish, LA",22051,Medium Metro,3,2019,2019,58,432493.0,13.4,10.2,17.3,T401_heroin
nan,"Jefferson Parish, LA",22051,Medium Metro,3,2020,2020,67,432346.0,15.5,12.0,19.7,T401_heroin
nan,"Jefferson Parish, LA",22051,Medium Metro,3,2021,2021,39,433688.0,9.0,6.4,12.3,T401_heroin
nan,"Jefferson Parish, LA",22051,Medium Metro,3,2022,2022,10,,,,,T401_heroin
nan,"Jefferson Parish, LA",22051,Medium Metro,3,2023,2023,13,,,,,T401_heroin
nan,"Jefferson Parish, LA",22051,Medium Metro,3,2024,2024,15,,,,,T401_heroin
nan,"Lafayette Parish, LA",22055,Medium Metro,3,2019,2019,10,244390.0,4.1,2.0,7.5,T401_heroin
nan,"Lafayette Parish, LA",22055,Medium Metro,3,2020,2020,21,246518.0,8.5,5.3,13.0,T401_heroin
nan,"Lafayette Parish, LA",22055,Medium Metro,3,2021,2021,13,244205.0,5.3,2.8,9.1,T401_heroin
nan,"Lafourche Parish, LA",22057,Small Metro,4,2020,2020,13,97596.0,13.3,7.1,22.8,T401_heroin
nan,"Livingston Parish, LA",22063,Medium Metro,3,2019,2019,16,140789.0,11.4,6.5,18.5,T401_heroin
nan,"Livingston Parish, LA",22063,Medium Metro,3,2020,2020,17,143737.0,11.8,6.9,18.9,T401_heroin
nan,"Livingston Parish, LA",22063,Medium Metro,3,2021,2021,17,145830.0,11.7,6.8,18.7,T401_heroin
nan,"Orleans Parish, LA",22071,Medium Metro,3,2018,2018,11,391006.0,2.8,1.4,5.0,T401_heroin
nan,"Orleans Parish, LA",22071,Medium Metro,3,2019,2019,12,390144.0,3.1,1.6,5.4,T401_heroin
nan,"St. Tammany Parish, LA",22103,Medium Metro,3,2018,2018,31,258111.0,12.0,8.2,17.0,T401_heroin
nan,"St. Tammany Parish, LA",22103,Medium Metro,3,2019,2019,40,260419.0,15.4,11.0,20.9,T401_heroin
nan,"St. Tammany Parish, LA",22103,Medium Metro,3,2020,2020,35,263446.0,13.3,9.3,18.5,T401_heroin
nan,"St. Tammany Parish, LA",22103,Medium Metro,3,2021,2021,17,269388.0,6.3,3.7,10.1,T401_heroin
nan,"Washington Parish, LA",22117,Micropolitan (Nonmetro),5,2018,2018,12,46582.0,25.8,13.3,45.0,T401_heroin
nan,"Washington Parish, LA",22117,Micropolitan (Nonmetro),5,2019,2019,27,46194.0,58.4,38.5,85.0,T401_heroin
nan,"Washington Parish, LA",22117,Micropolitan (Nonmetro),5,2020,2020,15,45773.0,32.8,18.3,54.0,T401_heroin
nan,"Cumberland County, ME",23005,Medium Metro,3,2018,2018,10,293557.0,3.4,1.6,6.3,T401_heroin
nan,"Cumberland County, ME",23005,Medium Metro,3,2019,2019,11,295003.0,3.7,1.9,6.7,T401_heroin
nan,"Kennebec County, ME",23011,Micropolitan (Nonmetro),5,2018,2018,16,122083.0,13.1,7.5,21.3,T401_heroin
nan,"Kennebec County, ME",23011,Micropolitan (Nonmetro),5,2020,2020,11,122955.0,8.9,4.5,16.0,T401_heroin
nan,"Penobscot County, ME",23019,Small Metro,4,2018,2018,16,151096.0,10.6,6.1,17.2,T401_heroin
nan,"Penobscot County, ME",23019,Small Metro,4,2019,2019,12,152148.0,7.9,4.1,13.8,T401_heroin
nan,"Penobscot County, ME",23019,Small Metro,4,2020,2020,15,151655.0,9.9,5.5,16.3,T401_heroin
nan,"Anne Arundel County, MD",24003,Large Fringe Metro,2,2018,2018,36,576031.0,6.2,4.4,8.7,T401_heroin
nan,"Anne Arundel County, MD",24003,Large Fringe Metro,2,2019,2019,20,579234.0,3.5,2.1,5.3,T401_heroin
nan,"Anne Arundel County, MD",24003,Large Fringe Metro,2,2020,2020,12,582777.0,2.1,1.1,3.6,T401_heroin
nan,"Baltimore County, MD",24005,Large Fringe Metro,2,2018,2018,65,828431.0,7.8,6.1,10.0,T401_heroin
nan,"Baltimore County, MD",24005,Large Fringe Metro,2,2019,2019,29,827370.0,3.5,2.3,5.0,T401_heroin
nan,"Baltimore County, MD",24005,Large Fringe Metro,2,2020,2020,18,826017.0,2.2,1.3,3.4,T401_heroin
nan,"Carroll County, MD",24013,Large Fringe Metro,2,2018,2018,12,168429.0,7.1,3.7,12.4,T401_heroin
nan,"Cecil County, MD",24015,Large Fringe Metro,2,2018,2018,22,102826.0,21.4,13.4,32.4,T401_heroin
nan,"Harford County, MD",24025,Large Fringe Metro,2,2018,2018,19,253956.0,7.5,4.5,11.7,T401_heroin
nan,"Montgomery County, MD",24031,Large Fringe Metro,2,2018,2018,20,1052567.0,1.9,1.2,2.9,T401_heroin
nan,"Montgomery County, MD",24031,Large Fringe Metro,2,2019,2019,20,1050688.0,1.9,1.2,2.9,T401_heroin
nan,"Prince George's County, MD",24033,Large Fringe Metro,2,2018,2018,27,909308.0,3.0,2.0,4.3,T401_heroin
nan,"Prince George's County, MD",24033,Large Fringe Metro,2,2019,2019,14,909327.0,1.5,0.8,2.6,T401_heroin
nan,"Prince George's County, MD",24033,Large Fringe Metro,2,2020,2020,16,909612.0,1.8,1.0,2.9,T401_heroin
nan,"Washington County, MD",24043,Medium Metro,3,2018,2018,17,150926.0,11.3,6.6,18.0,T401_heroin
nan,"Baltimore city, MD",24510,Large Central Metro,1,2018,2018,80,602495.0,13.3,10.5,16.5,T401_heroin
nan,"Baltimore city, MD",24510,Large Central Metro,1,2019,2019,61,593490.0,10.3,7.9,13.2,T401_heroin
nan,"Baltimore city, MD",24510,Large Central Metro,1,2020,2020,27,586131.0,4.6,3.0,6.7,T401_heroin
nan,"Baltimore city, MD",24510,Large Central Metro,1,2021,2021,11,576498.0,1.9,1.0,3.4,T401_heroin
nan,"Baltimore city, MD",24510,Large Central Metro,1,2024,2024,20,,,,,T401_heroin
nan,"Berkshire County, MA",25003,Small Metro,4,2018,2018,28,126348.0,22.2,14.7,32.0,T401_heroin
nan,"Berkshire County, MA",25003,Small Metro,4,2019,2019,21,124944.0,16.8,10.4,25.7,T401_heroin
nan,"Berkshire County, MA",25003,Small Metro,4,2020,2020,26,124571.0,20.9,13.6,30.6,T401_heroin
nan,"Berkshire County, MA",25003,Small Metro,4,2021,2021,20,128657.0,15.5,9.5,24.0,T401_heroin
nan,"Bristol County, MA",25005,Large Fringe Metro,2,2018,2018,21,564022.0,3.7,2.3,5.7,T401_heroin
nan,"Bristol County, MA",25005,Large Fringe Metro,2,2019,2019,14,565217.0,2.5,1.4,4.2,T401_heroin
nan,"Essex County, MA",25009,Large Fringe Metro,2,2018,2018,22,790638.0,2.8,1.7,4.2,T401_heroin
nan,"Essex County, MA",25009,Large Fringe Metro,2,2019,2019,13,789034.0,1.6,0.9,2.8,T401_heroin
nan,"Franklin County, MA",25011,Micropolitan (Nonmetro),5,2018,2018,15,70963.0,21.1,11.8,34.9,T401_heroin
nan,"Hampden County, MA",25013,Medium Metro,3,2018,2018,144,470406.0,30.6,25.6,35.6,T401_heroin
nan,"Hampden County, MA",25013,Medium Metro,3,2019,2019,125,466372.0,26.8,22.1,31.5,T401_heroin
nan,"Hampden County, MA",25013,Medium Metro,3,2020,2020,75,463986.0,16.2,12.7,20.3,T401_heroin
nan,"Hampden County, MA",25013,Medium Metro,3,2021,2021,57,462718.0,12.3,9.3,16.0,T401_heroin
nan,"Hampden County, MA",25013,Medium Metro,3,2022,2022,41,,,,,T401_heroin
nan,"Hampden County, MA",25013,Medium Metro,3,2023,2023,31,,,,,T401_heroin
