notes,county,fips,education,education_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Kern County, CA",06029,High school graduate or GED completed,3,2023,2023,27,,,,,T405_cocaine
nan,"Kern County, CA",06029,High school graduate or GED completed,3,2024,2024,18,,,,,T405_cocaine
nan,"Kern County, CA",06029,Not Available,10,2018,2018,15,,,,,T405_cocaine
nan,"Kern County, CA",06029,Not Available,10,2019,2019,17,,,,,T405_cocaine
nan,"Kern County, CA",06029,Not Available,10,2020,2020,22,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,8th grade or less,1,2021,2021,13,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,8th grade or less,1,2022,2022,15,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,8th grade or less,1,2023,2023,21,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,8th grade or less,1,2024,2024,10,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,9th through 12th grade with no diploma,2,2021,2021,39,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,9th through 12th grade with no diploma,2,2022,2022,48,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,9th through 12th grade with no diploma,2,2023,2023,63,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,9th through 12th grade with no diploma,2,2024,2024,41,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,High school graduate or GED completed,3,2021,2021,160,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,High school graduate or GED completed,3,2022,2022,183,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,High school graduate or GED completed,3,2023,2023,196,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,High school graduate or GED completed,3,2024,2024,138,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,"Some college credit, but not a degree.",4,2021,2021,65,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,"Some college credit, but not a degree.",4,2022,2022,67,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,"Some college credit, but not a degree.",4,2023,2023,58,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,"Some college credit, but not a degree.",4,2024,2024,40,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,"Associate degree (AA,AS)",5,2021,2021,19,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,"Associate degree (AA,AS)",5,2022,2022,18,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,"Associate degree (AA,AS)",5,2023,2023,22,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,"Associate degree (AA,AS)",5,2024,2024,12,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,"Bachelor?s degree (BA, AB, BS)",6,2021,2021,25,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,"Bachelor?s degree (BA, AB, BS)",6,2022,2022,25,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,"Bachelor?s degree (BA, AB, BS)",6,2023,2023,38,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,"Bachelor?s degree (BA, AB, BS)",6,2024,2024,29,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,Unknown or Not Stated,9,2021,2021,43,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,Unknown or Not Stated,9,2022,2022,32,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,Unknown or Not Stated,9,2023,2023,31,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,Unknown or Not Stated,9,2024,2024,23,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,Not Available,10,2018,2018,177,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,Not Available,10,2019,2019,232,,,,,T405_cocaine
nan,"Los Angeles County, CA",06037,Not Available,10,2020,2020,325,,,,,T405_cocaine
nan,"Monterey County, CA",06053,Not Available,10,2020,2020,10,,,,,T405_cocaine
nan,"Orange County, CA",06059,9th through 12th grade with no diploma,2,2022,2022,10,,,,,T405_cocaine
nan,"Orange County, CA",06059,High school graduate or GED completed,3,2021,2021,31,,,,,T405_cocaine
nan,"Orange County, CA",06059,High school graduate or GED completed,3,2022,2022,26,,,,,T405_cocaine
nan,"Orange County, CA",06059,High school graduate or GED completed,3,2023,2023,27,,,,,T405_cocaine
nan,"Orange County, CA",06059,High school graduate or GED completed,3,2024,2024,29,,,,,T405_cocaine
nan,"Orange County, CA",06059,"Some college credit, but not a degree.",4,2021,2021,14,,,,,T405_cocaine
nan,"Orange County, CA",06059,"Some college credit, but not a degree.",4,2022,2022,11,,,,,T405_cocaine
nan,"Orange County, CA",06059,"Some college credit, but not a degree.",4,2023,2023,16,,,,,T405_cocaine
nan,"Orange County, CA",06059,"Some college credit, but not a degree.",4,2024,2024,11,,,,,T405_cocaine
nan,"Orange County, CA",06059,"Bachelor?s degree (BA, AB, BS)",6,2022,2022,15,,,,,T405_cocaine
nan,"Orange County, CA",06059,"Bachelor?s degree (BA, AB, BS)",6,2023,2023,11,,,,,T405_cocaine
nan,"Orange County, CA",06059,Not Available,10,2018,2018,33,,,,,T405_cocaine
nan,"Orange County, CA",06059,Not Available,10,2019,2019,44,,,,,T405_cocaine
nan,"Orange County, CA",06059,Not Available,10,2020,2020,77,,,,,T405_cocaine
nan,"Riverside County, CA",06065,9th through 12th grade with no diploma,2,2022,2022,13,,,,,T405_cocaine
nan,"Riverside County, CA",06065,9th through 12th grade with no diploma,2,2023,2023,15,,,,,T405_cocaine
nan,"Riverside County, CA",06065,9th through 12th grade with no diploma,2,2024,2024,13,,,,,T405_cocaine
nan,"Riverside County, CA",06065,High school graduate or GED completed,3,2021,2021,45,,,,,T405_cocaine
nan,"Riverside County, CA",06065,High school graduate or GED completed,3,2022,2022,43,,,,,T405_cocaine
nan,"Riverside County, CA",06065,High school graduate or GED completed,3,2023,2023,42,,,,,T405_cocaine
nan,"Riverside County, CA",06065,High school graduate or GED completed,3,2024,2024,40,,,,,T405_cocaine
nan,"Riverside County, CA",06065,"Some college credit, but not a degree.",4,2021,2021,17,,,,,T405_cocaine
nan,"Riverside County, CA",06065,"Some college credit, but not a degree.",4,2022,2022,11,,,,,T405_cocaine
nan,"Riverside County, CA",06065,"Some college credit, but not a degree.",4,2023,2023,11,,,,,T405_cocaine
nan,"Riverside County, CA",06065,"Some college credit, but not a degree.",4,2024,2024,11,,,,,T405_cocaine
nan,"Riverside County, CA",06065,Not Available,10,2018,2018,24,,,,,T405_cocaine
nan,"Riverside County, CA",06065,Not Available,10,2019,2019,46,,,,,T405_cocaine
nan,"Riverside County, CA",06065,Not Available,10,2020,2020,75,,,,,T405_cocaine
nan,"Sacramento County, CA",06067,High school graduate or GED completed,3,2021,2021,29,,,,,T405_cocaine
nan,"Sacramento County, CA",06067,High school graduate or GED completed,3,2022,2022,28,,,,,T405_cocaine
nan,"Sacramento County, CA",06067,High school graduate or GED completed,3,2023,2023,37,,,,,T405_cocaine
nan,"Sacramento County, CA",06067,High school graduate or GED completed,3,2024,2024,28,,,,,T405_cocaine
nan,"Sacramento County, CA",06067,"Some college credit, but not a degree.",4,2022,2022,10,,,,,T405_cocaine
nan,"Sacramento County, CA",06067,"Some college credit, but not a degree.",4,2023,2023,13,,,,,T405_cocaine
nan,"Sacramento County, CA",06067,Not Available,10,2018,2018,30,,,,,T405_cocaine
nan,"Sacramento County, CA",06067,Not Available,10,2019,2019,35,,,,,T405_cocaine
nan,"Sacramento County, CA",06067,Not Available,10,2020,2020,29,,,,,T405_cocaine
nan,"San Bernardino County, CA",06071,High school graduate or GED completed,3,2021,2021,19,,,,,T405_cocaine
nan,"San Bernardino County, CA",06071,High school graduate or GED completed,3,2022,2022,15,,,,,T405_cocaine
nan,"San Bernardino County, CA",06071,High school graduate or GED completed,3,2023,2023,19,,,,,T405_cocaine
nan,"San Bernardino County, CA",06071,High school graduate or GED completed,3,2024,2024,22,,,,,T405_cocaine
nan,"San Bernardino County, CA",06071,Not Available,10,2018,2018,26,,,,,T405_cocaine
nan,"San Bernardino County, CA",06071,Not Available,10,2019,2019,21,,,,,T405_cocaine
nan,"San Bernardino County, CA",06071,Not Available,10,2020,2020,41,,,,,T405_cocaine
nan,"San Diego County, CA",06073,9th through 12th grade with no diploma,2,2021,2021,14,,,,,T405_cocaine
nan,"San Diego County, CA",06073,9th through 12th grade with no diploma,2,2022,2022,11,,,,,T405_cocaine
nan,"San Diego County, CA",06073,High school graduate or GED completed,3,2021,2021,56,,,,,T405_cocaine
nan,"San Diego County, CA",06073,High school graduate or GED completed,3,2022,2022,54,,,,,T405_cocaine
nan,"San Diego County, CA",06073,High school graduate or GED completed,3,2023,2023,36,,,,,T405_cocaine
nan,"San Diego County, CA",06073,High school graduate or GED completed,3,2024,2024,32,,,,,T405_cocaine
nan,"San Diego County, CA",06073,"Some college credit, but not a degree.",4,2021,2021,22,,,,,T405_cocaine
nan,"San Diego County, CA",06073,"Some college credit, but not a degree.",4,2022,2022,18,,,,,T405_cocaine
nan,"San Diego County, CA",06073,"Some college credit, but not a degree.",4,2023,2023,19,,,,,T405_cocaine
nan,"San Diego County, CA",06073,"Some college credit, but not a degree.",4,2024,2024,13,,,,,T405_cocaine
nan,"San Diego County, CA",06073,"Associate degree (AA,AS)",5,2021,2021,10,,,,,T405_cocaine
nan,"San Diego County, CA",06073,"Associate degree (AA,AS)",5,2023,2023,11,,,,,T405_cocaine
nan,"San Diego County, CA",06073,"Bachelor?s degree (BA, AB, BS)",6,2021,2021,16,,,,,T405_cocaine
nan,"San Diego County, CA",06073,"Bachelor?s degree (BA, AB, BS)",6,2022,2022,12,,,,,T405_cocaine
nan,"San Diego County, CA",06073,Not Available,10,2018,2018,60,,,,,T405_cocaine
nan,"San Diego County, CA",06073,Not Available,10,2019,2019,52,,,,,T405_cocaine
nan,"San Diego County, CA",06073,Not Available,10,2020,2020,109,,,,,T405_cocaine
nan,"San Francisco County, CA",06075,8th grade or less,1,2022,2022,11,,,,,T405_cocaine
nan,"San Francisco County, CA",06075,8th grade or less,1,2023,2023,15,,,,,T405_cocaine
nan,"San Francisco County, CA",06075,8th grade or less,1,2024,2024,11,,,,,T405_cocaine
nan,"San Francisco County, CA",06075,9th through 12th grade with no diploma,2,2021,2021,15,,,,,T405_cocaine
nan,"San Francisco County, CA",06075,9th through 12th grade with no diploma,2,2022,2022,15,,,,,T405_cocaine
nan,"San Francisco County, CA",06075,9th through 12th grade with no diploma,2,2023,2023,32,,,,,T405_cocaine
nan,"San Francisco County, CA",06075,9th through 12th grade with no diploma,2,2024,2024,18,,,,,T405_cocaine
nan,"San Francisco County, CA",06075,High school graduate or GED completed,3,2021,2021,59,,,,,T405_cocaine
nan,"San Francisco County, CA",06075,High school graduate or GED completed,3,2022,2022,70,,,,,T405_cocaine
nan,"San Francisco County, CA",06075,High school graduate or GED completed,3,2023,2023,101,,,,,T405_cocaine
nan,"San Francisco County, CA",06075,High school graduate or GED completed,3,2024,2024,80,,,,,T405_cocaine
nan,"San Francisco County, CA",06075,"Some college credit, but not a degree.",4,2021,2021,24,,,,,T405_cocaine
nan,"San Francisco County, CA",06075,"Some college credit, but not a degree.",4,2022,2022,38,,,,,T405_cocaine
nan,"San Francisco County, CA",06075,"Some college credit, but not a degree.",4,2023,2023,37,,,,,T405_cocaine
nan,"San Francisco County, CA",06075,"Some college credit, but not a degree.",4,2024,2024,31,,,,,T405_cocaine
nan,"San Francisco County, CA",06075,"Associate degree (AA,AS)",5,2024,2024,10,,,,,T405_cocaine
nan,"San Francisco County, CA",06075,"Bachelor?s degree (BA, AB, BS)",6,2021,2021,13,,,,,T405_cocaine
nan,"San Francisco County, CA",06075,"Bachelor?s degree (BA, AB, BS)",6,2022,2022,17,,,,,T405_cocaine
nan,"San Francisco County, CA",06075,"Bachelor?s degree (BA, AB, BS)",6,2023,2023,19,,,,,T405_cocaine
nan,"San Francisco County, CA",06075,"Bachelor?s degree (BA, AB, BS)",6,2024,2024,15,,,,,T405_cocaine
nan,"San Francisco County, CA",06075,Unknown or Not Stated,9,2021,2021,63,,,,,T405_cocaine
nan,"San Francisco County, CA",06075,Unknown or Not Stated,9,2022,2022,41,,,,,T405_cocaine
nan,"San Francisco County, CA",06075,Unknown or Not Stated,9,2023,2023,83,,,,,T405_cocaine
nan,"San Francisco County, CA",06075,Unknown or Not Stated,9,2024,2024,54,,,,,T405_cocaine
nan,"San Francisco County, CA",06075,Not Available,10,2018,2018,96,,,,,T405_cocaine
nan,"San Francisco County, CA",06075,Not Available,10,2019,2019,177,,,,,T405_cocaine
nan,"San Francisco County, CA",06075,Not Available,10,2020,2020,217,,,,,T405_cocaine
nan,"San Joaquin County, CA",06077,High school graduate or GED completed,3,2021,2021,13,,,,,T405_cocaine
nan,"San Joaquin County, CA",06077,High school graduate or GED completed,3,2023,2023,22,,,,,T405_cocaine
nan,"San Joaquin County, CA",06077,High school graduate or GED completed,3,2024,2024,20,,,,,T405_cocaine
nan,"San Joaquin County, CA",06077,Not Available,10,2019,2019,18,,,,,T405_cocaine
nan,"San Joaquin County, CA",06077,Not Available,10,2020,2020,30,,,,,T405_cocaine
nan,"San Mateo County, CA",06081,High school graduate or GED completed,3,2021,2021,13,,,,,T405_cocaine
nan,"San Mateo County, CA",06081,High school graduate or GED completed,3,2024,2024,10,,,,,T405_cocaine
nan,"San Mateo County, CA",06081,Not Available,10,2019,2019,20,,,,,T405_cocaine
nan,"San Mateo County, CA",06081,Not Available,10,2020,2020,21,,,,,T405_cocaine
nan,"Santa Clara County, CA",06085,High school graduate or GED completed,3,2021,2021,18,,,,,T405_cocaine
nan,"Santa Clara County, CA",06085,High school graduate or GED completed,3,2022,2022,14,,,,,T405_cocaine
nan,"Santa Clara County, CA",06085,High school graduate or GED completed,3,2023,2023,24,,,,,T405_cocaine
nan,"Santa Clara County, CA",06085,High school graduate or GED completed,3,2024,2024,17,,,,,T405_cocaine
nan,"Santa Clara County, CA",06085,Not Available,10,2018,2018,10,,,,,T405_cocaine
nan,"Santa Clara County, CA",06085,Not Available,10,2019,2019,22,,,,,T405_cocaine
nan,"Santa Clara County, CA",06085,Not Available,10,2020,2020,32,,,,,T405_cocaine
nan,"Santa Cruz County, CA",06087,High school graduate or GED completed,3,2023,2023,10,,,,,T405_cocaine
nan,"Solano County, CA",06095,Not Available,10,2018,2018,10,,,,,T405_cocaine
nan,"Solano County, CA",06095,Not Available,10,2020,2020,12,,,,,T405_cocaine
nan,"Sonoma County, CA",06097,Not Available,10,2020,2020,16,,,,,T405_cocaine
nan,"Stanislaus County, CA",06099,High school graduate or GED completed,3,2022,2022,12,,,,,T405_cocaine
nan,"Stanislaus County, CA",06099,High school graduate or GED completed,3,2023,2023,11,,,,,T405_cocaine
nan,"Ventura County, CA",06111,High school graduate or GED completed,3,2021,2021,14,,,,,T405_cocaine
nan,"Ventura County, CA",06111,High school graduate or GED completed,3,2023,2023,11,,,,,T405_cocaine
nan,"Ventura County, CA",06111,Not Available,10,2020,2020,14,,,,,T405_cocaine
nan,"Adams County, CO",08001,High school graduate or GED completed,3,2021,2021,12,,,,,T405_cocaine
nan,"Adams County, CO",08001,High school graduate or GED completed,3,2022,2022,23,,,,,T405_cocaine
nan,"Adams County, CO",08001,High school graduate or GED completed,3,2023,2023,15,,,,,T405_cocaine
nan,"Adams County, CO",08001,High school graduate or GED completed,3,2024,2024,12,,,,,T405_cocaine
nan,"Adams County, CO",08001,Not Available,10,2018,2018,17,,,,,T405_cocaine
nan,"Adams County, CO",08001,Not Available,10,2019,2019,14,,,,,T405_cocaine
nan,"Adams County, CO",08001,Not Available,10,2020,2020,18,,,,,T405_cocaine
nan,"Arapahoe County, CO",08005,High school graduate or GED completed,3,2021,2021,18,,,,,T405_cocaine
nan,"Arapahoe County, CO",08005,High school graduate or GED completed,3,2022,2022,18,,,,,T405_cocaine
nan,"Arapahoe County, CO",08005,High school graduate or GED completed,3,2023,2023,16,,,,,T405_cocaine
nan,"Arapahoe County, CO",08005,High school graduate or GED completed,3,2024,2024,13,,,,,T405_cocaine
nan,"Arapahoe County, CO",08005,"Some college credit, but not a degree.",4,2021,2021,13,,,,,T405_cocaine
nan,"Arapahoe County, CO",08005,Not Available,10,2018,2018,21,,,,,T405_cocaine
nan,"Arapahoe County, CO",08005,Not Available,10,2019,2019,23,,,,,T405_cocaine
nan,"Arapahoe County, CO",08005,Not Available,10,2020,2020,44,,,,,T405_cocaine
nan,"Denver County, CO",08031,8th grade or less,1,2023,2023,10,,,,,T405_cocaine
nan,"Denver County, CO",08031,9th through 12th grade with no diploma,2,2023,2023,11,,,,,T405_cocaine
nan,"Denver County, CO",08031,9th through 12th grade with no diploma,2,2024,2024,20,,,,,T405_cocaine
nan,"Denver County, CO",08031,High school graduate or GED completed,3,2021,2021,23,,,,,T405_cocaine
nan,"Denver County, CO",08031,High school graduate or GED completed,3,2022,2022,33,,,,,T405_cocaine
nan,"Denver County, CO",08031,High school graduate or GED completed,3,2023,2023,35,,,,,T405_cocaine
nan,"Denver County, CO",08031,High school graduate or GED completed,3,2024,2024,28,,,,,T405_cocaine
nan,"Denver County, CO",08031,"Some college credit, but not a degree.",4,2021,2021,15,,,,,T405_cocaine
nan,"Denver County, CO",08031,"Some college credit, but not a degree.",4,2023,2023,11,,,,,T405_cocaine
nan,"Denver County, CO",08031,"Bachelor?s degree (BA, AB, BS)",6,2021,2021,11,,,,,T405_cocaine
nan,"Denver County, CO",08031,Not Available,10,2018,2018,27,,,,,T405_cocaine
nan,"Denver County, CO",08031,Not Available,10,2019,2019,22,,,,,T405_cocaine
nan,"Denver County, CO",08031,Not Available,10,2020,2020,59,,,,,T405_cocaine
nan,"El Paso County, CO",08041,9th through 12th grade with no diploma,2,2022,2022,10,,,,,T405_cocaine
nan,"El Paso County, CO",08041,High school graduate or GED completed,3,2021,2021,17,,,,,T405_cocaine
nan,"El Paso County, CO",08041,High school graduate or GED completed,3,2022,2022,11,,,,,T405_cocaine
nan,"El Paso County, CO",08041,High school graduate or GED completed,3,2024,2024,22,,,,,T405_cocaine
nan,"El Paso County, CO",08041,Not Available,10,2018,2018,23,,,,,T405_cocaine
nan,"El Paso County, CO",08041,Not Available,10,2019,2019,27,,,,,T405_cocaine
nan,"El Paso County, CO",08041,Not Available,10,2020,2020,33,,,,,T405_cocaine
nan,"Jefferson County, CO",08059,High school graduate or GED completed,3,2021,2021,20,,,,,T405_cocaine
nan,"Jefferson County, CO",08059,High school graduate or GED completed,3,2022,2022,10,,,,,T405_cocaine
nan,"Jefferson County, CO",08059,High school graduate or GED completed,3,2023,2023,14,,,,,T405_cocaine
nan,"Jefferson County, CO",08059,Not Available,10,2019,2019,10,,,,,T405_cocaine
nan,"Jefferson County, CO",08059,Not Available,10,2020,2020,19,,,,,T405_cocaine
nan,"Fairfield County, CT",09001,8th grade or less,1,2023,2023,12,,,,,T405_cocaine
nan,"Fairfield County, CT",09001,9th through 12th grade with no diploma,2,2021,2021,15,,,,,T405_cocaine
nan,"Fairfield County, CT",09001,9th through 12th grade with no diploma,2,2022,2022,15,,,,,T405_cocaine
nan,"Fairfield County, CT",09001,9th through 12th grade with no diploma,2,2023,2023,14,,,,,T405_cocaine
nan,"Fairfield County, CT",09001,High school graduate or GED completed,3,2021,2021,32,,,,,T405_cocaine
nan,"Fairfield County, CT",09001,High school graduate or GED completed,3,2022,2022,52,,,,,T405_cocaine
nan,"Fairfield County, CT",09001,High school graduate or GED completed,3,2023,2023,64,,,,,T405_cocaine
nan,"Fairfield County, CT",09001,High school graduate or GED completed,3,2024,2024,47,,,,,T405_cocaine
nan,"Fairfield County, CT",09001,"Some college credit, but not a degree.",4,2021,2021,12,,,,,T405_cocaine
nan,"Fairfield County, CT",09001,"Some college credit, but not a degree.",4,2022,2022,10,,,,,T405_cocaine
nan,"Fairfield County, CT",09001,"Some college credit, but not a degree.",4,2023,2023,13,,,,,T405_cocaine
nan,"Fairfield County, CT",09001,"Bachelor?s degree (BA, AB, BS)",6,2024,2024,10,,,,,T405_cocaine
nan,"Fairfield County, CT",09001,Not Available,10,2018,2018,51,,,,,T405_cocaine
nan,"Fairfield County, CT",09001,Not Available,10,2019,2019,58,,,,,T405_cocaine
nan,"Fairfield County, CT",09001,Not Available,10,2020,2020,68,,,,,T405_cocaine
nan,"Hartford County, CT",09003,9th through 12th grade with no diploma,2,2021,2021,19,,,,,T405_cocaine
nan,"Hartford County, CT",09003,9th through 12th grade with no diploma,2,2022,2022,24,,,,,T405_cocaine
nan,"Hartford County, CT",09003,9th through 12th grade with no diploma,2,2023,2023,28,,,,,T405_cocaine
nan,"Hartford County, CT",09003,9th through 12th grade with no diploma,2,2024,2024,13,,,,,T405_cocaine
nan,"Hartford County, CT",09003,High school graduate or GED completed,3,2021,2021,88,,,,,T405_cocaine
nan,"Hartford County, CT",09003,High school graduate or GED completed,3,2022,2022,88,,,,,T405_cocaine
nan,"Hartford County, CT",09003,High school graduate or GED completed,3,2023,2023,97,,,,,T405_cocaine
nan,"Hartford County, CT",09003,High school graduate or GED completed,3,2024,2024,90,,,,,T405_cocaine
nan,"Hartford County, CT",09003,"Some college credit, but not a degree.",4,2021,2021,22,,,,,T405_cocaine
nan,"Hartford County, CT",09003,"Some college credit, but not a degree.",4,2022,2022,19,,,,,T405_cocaine
nan,"Hartford County, CT",09003,"Some college credit, but not a degree.",4,2023,2023,13,,,,,T405_cocaine
nan,"Hartford County, CT",09003,"Some college credit, but not a degree.",4,2024,2024,22,,,,,T405_cocaine
nan,"Hartford County, CT",09003,"Associate degree (AA,AS)",5,2022,2022,10,,,,,T405_cocaine
nan,"Hartford County, CT",09003,Unknown or Not Stated,9,2023,2023,10,,,,,T405_cocaine
nan,"Hartford County, CT",09003,Not Available,10,2018,2018,92,,,,,T405_cocaine
nan,"Hartford County, CT",09003,Not Available,10,2019,2019,112,,,,,T405_cocaine
nan,"Hartford County, CT",09003,Not Available,10,2020,2020,125,,,,,T405_cocaine
nan,"Litchfield County, CT",09005,High school graduate or GED completed,3,2021,2021,11,,,,,T405_cocaine
nan,"Litchfield County, CT",09005,High school graduate or GED completed,3,2022,2022,10,,,,,T405_cocaine
nan,"Litchfield County, CT",09005,High school graduate or GED completed,3,2023,2023,18,,,,,T405_cocaine
nan,"Litchfield County, CT",09005,High school graduate or GED completed,3,2024,2024,11,,,,,T405_cocaine
nan,"Litchfield County, CT",09005,Not Available,10,2018,2018,19,,,,,T405_cocaine
nan,"Litchfield County, CT",09005,Not Available,10,2019,2019,23,,,,,T405_cocaine
nan,"Litchfield County, CT",09005,Not Available,10,2020,2020,24,,,,,T405_cocaine
nan,"Middlesex County, CT",09007,High school graduate or GED completed,3,2021,2021,16,,,,,T405_cocaine
nan,"Middlesex County, CT",09007,High school graduate or GED completed,3,2023,2023,10,,,,,T405_cocaine
nan,"Middlesex County, CT",09007,High school graduate or GED completed,3,2024,2024,16,,,,,T405_cocaine
nan,"Middlesex County, CT",09007,Not Available,10,2018,2018,20,,,,,T405_cocaine
nan,"Middlesex County, CT",09007,Not Available,10,2019,2019,15,,,,,T405_cocaine
nan,"Middlesex County, CT",09007,Not Available,10,2020,2020,15,,,,,T405_cocaine
nan,"New Haven County, CT",09009,9th through 12th grade with no diploma,2,2021,2021,23,,,,,T405_cocaine
nan,"New Haven County, CT",09009,9th through 12th grade with no diploma,2,2022,2022,32,,,,,T405_cocaine
nan,"New Haven County, CT",09009,9th through 12th grade with no diploma,2,2023,2023,31,,,,,T405_cocaine
nan,"New Haven County, CT",09009,9th through 12th grade with no diploma,2,2024,2024,23,,,,,T405_cocaine
nan,"New Haven County, CT",09009,High school graduate or GED completed,3,2021,2021,114,,,,,T405_cocaine
nan,"New Haven County, CT",09009,High school graduate or GED completed,3,2022,2022,113,,,,,T405_cocaine
nan,"New Haven County, CT",09009,High school graduate or GED completed,3,2023,2023,136,,,,,T405_cocaine
nan,"New Haven County, CT",09009,High school graduate or GED completed,3,2024,2024,80,,,,,T405_cocaine
nan,"New Haven County, CT",09009,"Some college credit, but not a degree.",4,2021,2021,19,,,,,T405_cocaine
nan,"New Haven County, CT",09009,"Some college credit, but not a degree.",4,2022,2022,25,,,,,T405_cocaine
nan,"New Haven County, CT",09009,"Some college credit, but not a degree.",4,2023,2023,22,,,,,T405_cocaine
nan,"New Haven County, CT",09009,"Some college credit, but not a degree.",4,2024,2024,11,,,,,T405_cocaine
nan,"New Haven County, CT",09009,"Associate degree (AA,AS)",5,2022,2022,12,,,,,T405_cocaine
nan,"New Haven County, CT",09009,"Associate degree (AA,AS)",5,2023,2023,10,,,,,T405_cocaine
nan,"New Haven County, CT",09009,"Associate degree (AA,AS)",5,2024,2024,12,,,,,T405_cocaine
nan,"New Haven County, CT",09009,"Bachelor?s degree (BA, AB, BS)",6,2021,2021,11,,,,,T405_cocaine
nan,"New Haven County, CT",09009,Unknown or Not Stated,9,2021,2021,11,,,,,T405_cocaine
nan,"New Haven County, CT",09009,Unknown or Not Stated,9,2022,2022,10,,,,,T405_cocaine
nan,"New Haven County, CT",09009,Unknown or Not Stated,9,2024,2024,10,,,,,T405_cocaine
nan,"New Haven County, CT",09009,Not Available,10,2018,2018,87,,,,,T405_cocaine
nan,"New Haven County, CT",09009,Not Available,10,2019,2019,100,,,,,T405_cocaine
nan,"New Haven County, CT",09009,Not Available,10,2020,2020,140,,,,,T405_cocaine
nan,"New London County, CT",09011,9th through 12th grade with no diploma,2,2021,2021,10,,,,,T405_cocaine
nan,"New London County, CT",09011,High school graduate or GED completed,3,2021,2021,28,,,,,T405_cocaine
nan,"New London County, CT",09011,High school graduate or GED completed,3,2022,2022,28,,,,,T405_cocaine
nan,"New London County, CT",09011,High school graduate or GED completed,3,2023,2023,19,,,,,T405_cocaine
nan,"New London County, CT",09011,High school graduate or GED completed,3,2024,2024,32,,,,,T405_cocaine
nan,"New London County, CT",09011,Not Available,10,2018,2018,17,,,,,T405_cocaine
nan,"New London County, CT",09011,Not Available,10,2019,2019,37,,,,,T405_cocaine
nan,"New London County, CT",09011,Not Available,10,2020,2020,24,,,,,T405_cocaine
nan,"Tolland County, CT",09013,High school graduate or GED completed,3,2021,2021,11,,,,,T405_cocaine
nan,"Tolland County, CT",09013,High school graduate or GED completed,3,2024,2024,12,,,,,T405_cocaine
nan,"Tolland County, CT",09013,Not Available,10,2018,2018,14,,,,,T405_cocaine
nan,"Tolland County, CT",09013,Not Available,10,2020,2020,13,,,,,T405_cocaine
nan,"Windham County, CT",09015,High school graduate or GED completed,3,2021,2021,11,,,,,T405_cocaine
nan,"Windham County, CT",09015,High school graduate or GED completed,3,2022,2022,11,,,,,T405_cocaine
nan,"Windham County, CT",09015,High school graduate or GED completed,3,2023,2023,12,,,,,T405_cocaine
nan,"Windham County, CT",09015,Not Available,10,2018,2018,11,,,,,T405_cocaine
nan,"Windham County, CT",09015,Not Available,10,2019,2019,15,,,,,T405_cocaine
nan,"Windham County, CT",09015,Not Available,10,2020,2020,10,,,,,T405_cocaine
nan,"Kent County, DE",10001,High school graduate or GED completed,3,2021,2021,19,,,,,T405_cocaine
nan,"Kent County, DE",10001,High school graduate or GED completed,3,2022,2022,24,,,,,T405_cocaine
nan,"Kent County, DE",10001,High school graduate or GED completed,3,2023,2023,29,,,,,T405_cocaine
nan,"Kent County, DE",10001,High school graduate or GED completed,3,2024,2024,17,,,,,T405_cocaine
nan,"Kent County, DE",10001,Not Available,10,2018,2018,24,,,,,T405_cocaine
nan,"Kent County, DE",10001,Not Available,10,2019,2019,25,,,,,T405_cocaine
nan,"Kent County, DE",10001,Not Available,10,2020,2020,20,,,,,T405_cocaine
nan,"New Castle County, DE",10003,9th through 12th grade with no diploma,2,2021,2021,24,,,,,T405_cocaine
nan,"New Castle County, DE",10003,9th through 12th grade with no diploma,2,2022,2022,26,,,,,T405_cocaine
