"Notes","County","County Code","Sex","Sex Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Los Angeles County, CA","06037","Female","F","2024 ","2024",187,4931259,3.8,3.2,4.3
,"Los Angeles County, CA","06037","Male","M","2018","2018",183,4981895,3.7,3.1,4.2
,"Los Angeles County, CA","06037","Male","M","2019","2019",339,4949041,6.8,6.1,7.6
,"Los Angeles County, CA","06037","Male","M","2020","2020",808,4901414,16.5,15.3,17.6
,"Los Angeles County, CA","06037","Male","M","2021","2021",1125,4870802,23.1,21.7,24.4
,"Los Angeles County, CA","06037","Male","M","2022","2022",1246,4826280,25.8,24.4,27.3
,"Los Angeles County, CA","06037","Male","M","2023","2023",1228,4780566,25.7,24.3,27.1
,"Los Angeles County, CA","06037","Male","M","2024 ","2024",801,4825920,16.6,15.4,17.7
,"Madera County, CA","06039","Male","M","2021","2021",13,77533,16.8,8.9,28.7
,"Madera County, CA","06039","Male","M","2023","2023",11,79617,13.8,6.9,24.7
,"Marin County, CA","06041","Male","M","2019","2019",10,126617,7.9,3.8,14.5
,"Marin County, CA","06041","Male","M","2020","2020",19,125933,15.1,9.1,23.6
,"Marin County, CA","06041","Male","M","2021","2021",30,128483,23.3,15.8,33.3
,"Marin County, CA","06041","Male","M","2022","2022",32,125816,25.4,17.4,35.9
,"Marin County, CA","06041","Male","M","2023","2023",23,125185,18.4,11.6,27.6
,"Marin County, CA","06041","Male","M","2024 ","2024",20,125893,15.9,9.7,24.5
,"Mendocino County, CA","06045","Female","F","2021","2021",13,45838,28.4,15.1,48.5
,"Mendocino County, CA","06045","Female","F","2024 ","2024",10,44889,22.3,10.7,41.0
,"Mendocino County, CA","06045","Male","M","2020","2020",13,42649,30.5,16.2,52.1
,"Mendocino County, CA","06045","Male","M","2021","2021",28,45467,61.6,40.9,89.0
,"Mendocino County, CA","06045","Male","M","2022","2022",31,44531,69.6,47.3,98.8
,"Mendocino County, CA","06045","Male","M","2023","2023",20,44211,45.2,27.6,69.9
,"Mendocino County, CA","06045","Male","M","2024 ","2024",11,44286,24.8,12.4,44.4
,"Merced County, CA","06047","Male","M","2020","2020",14,141102,9.9,5.4,16.6
,"Merced County, CA","06047","Male","M","2021","2021",14,145412,9.6,5.3,16.2
,"Merced County, CA","06047","Male","M","2022","2022",23,147319,15.6,9.9,23.4
,"Merced County, CA","06047","Male","M","2023","2023",35,147916,23.7,16.5,32.9
,"Merced County, CA","06047","Male","M","2024 ","2024",21,150652,13.9,8.6,21.3
,"Monterey County, CA","06053","Female","F","2024 ","2024",13,214202,6.1,3.2,10.4
,"Monterey County, CA","06053","Male","M","2020","2020",19,219005,8.7,5.2,13.5
,"Monterey County, CA","06053","Male","M","2021","2021",13,223390,5.8,3.1,10.0
,"Monterey County, CA","06053","Male","M","2022","2022",20,220507,9.1,5.5,14.0
,"Monterey County, CA","06053","Male","M","2023","2023",40,218610,18.3,13.1,24.9
,"Monterey County, CA","06053","Male","M","2024 ","2024",44,222049,19.8,14.4,26.6
,"Napa County, CA","06055","Male","M","2021","2021",10,68315,14.6,7.0,26.9
,"Napa County, CA","06055","Male","M","2022","2022",15,67293,22.3,12.5,36.8
,"Napa County, CA","06055","Male","M","2023","2023",12,66867,17.9,9.3,31.3
,"Nevada County, CA","06057","Male","M","2020","2020",14,48939,28.6,15.6,48.0
,"Nevada County, CA","06057","Male","M","2021","2021",12,51232,23.4,12.1,40.9
,"Nevada County, CA","06057","Male","M","2022","2022",15,50676,29.6,16.6,48.8
,"Nevada County, CA","06057","Male","M","2023","2023",22,50382,43.7,27.4,66.1
,"Nevada County, CA","06057","Male","M","2024 ","2024",14,50438,27.8,15.2,46.6
,"Orange County, CA","06059","Female","F","2018","2018",28,1613167,1.7,1.2,2.5
,"Orange County, CA","06059","Female","F","2019","2019",41,1608867,2.5,1.8,3.5
,"Orange County, CA","06059","Female","F","2020","2020",79,1604655,4.9,3.9,6.1
,"Orange County, CA","06059","Female","F","2021","2021",149,1596464,9.3,7.8,10.8
,"Orange County, CA","06059","Female","F","2022","2022",100,1586532,6.3,5.1,7.5
,"Orange County, CA","06059","Female","F","2023","2023",124,1583994,7.8,6.5,9.2
,"Orange County, CA","06059","Female","F","2024 ","2024",68,1601722,4.2,3.3,5.4
,"Orange County, CA","06059","Male","M","2018","2018",87,1572801,5.5,4.4,6.8
,"Orange County, CA","06059","Male","M","2019","2019",97,1566825,6.2,5.0,7.6
,"Orange County, CA","06059","Male","M","2020","2020",317,1562202,20.3,18.1,22.5
,"Orange County, CA","06059","Male","M","2021","2021",510,1571345,32.5,29.6,35.3
,"Orange County, CA","06059","Male","M","2022","2022",478,1564652,30.5,27.8,33.3
,"Orange County, CA","06059","Male","M","2023","2023",422,1551761,27.2,24.6,29.8
,"Orange County, CA","06059","Male","M","2024 ","2024",307,1568713,19.6,17.4,21.8
,"Placer County, CA","06061","Female","F","2023","2023",10,215285,4.6,2.2,8.5
,"Placer County, CA","06061","Male","M","2020","2020",23,196738,11.7,7.4,17.5
,"Placer County, CA","06061","Male","M","2021","2021",33,202686,16.3,11.2,22.9
,"Placer County, CA","06061","Male","M","2022","2022",45,205654,21.9,16.0,29.3
,"Placer County, CA","06061","Male","M","2023","2023",41,208276,19.7,14.1,26.7
,"Placer County, CA","06061","Male","M","2024 ","2024",22,213341,10.3,6.5,15.6
,"Riverside County, CA","06065","Female","F","2018","2018",15,1229383,1.2,0.7,2.0
,"Riverside County, CA","06065","Female","F","2019","2019",34,1238534,2.7,1.9,3.8
,"Riverside County, CA","06065","Female","F","2020","2020",72,1246161,5.8,4.5,7.3
,"Riverside County, CA","06065","Female","F","2021","2021",81,1223670,6.6,5.3,8.2
,"Riverside County, CA","06065","Female","F","2022","2022",109,1229979,8.9,7.2,10.5
,"Riverside County, CA","06065","Female","F","2023","2023",114,1241981,9.2,7.5,10.9
,"Riverside County, CA","06065","Female","F","2024 ","2024",55,1261129,4.4,3.3,5.7
,"Riverside County, CA","06065","Male","M","2018","2018",45,1221375,3.7,2.7,4.9
,"Riverside County, CA","06065","Male","M","2019","2019",101,1232012,8.2,6.6,9.8
,"Riverside County, CA","06065","Male","M","2020","2020",212,1243027,17.1,14.8,19.4
,"Riverside County, CA","06065","Male","M","2021","2021",333,1234725,27.0,24.1,29.9
,"Riverside County, CA","06065","Male","M","2022","2022",410,1243923,33.0,29.8,36.2
,"Riverside County, CA","06065","Male","M","2023","2023",438,1250461,35.0,31.7,38.3
,"Riverside County, CA","06065","Male","M","2024 ","2024",279,1268804,22.0,19.4,24.6
,"Sacramento County, CA","06067","Female","F","2019","2019",10,793161,1.3,0.6,2.3
,"Sacramento County, CA","06067","Female","F","2020","2020",10,795947,1.3,0.6,2.3
,"Sacramento County, CA","06067","Female","F","2021","2021",43,806810,5.3,3.9,7.2
,"Sacramento County, CA","06067","Female","F","2022","2022",52,802454,6.5,4.8,8.5
,"Sacramento County, CA","06067","Female","F","2023","2023",73,804477,9.1,7.1,11.4
,"Sacramento County, CA","06067","Female","F","2024 ","2024",50,818021,6.1,4.5,8.1
,"Sacramento County, CA","06067","Male","M","2018","2018",12,752972,1.6,0.8,2.8
,"Sacramento County, CA","06067","Male","M","2019","2019",31,758897,4.1,2.8,5.8
,"Sacramento County, CA","06067","Male","M","2020","2020",45,763199,5.9,4.3,7.9
,"Sacramento County, CA","06067","Male","M","2021","2021",118,782111,15.1,12.4,17.8
,"Sacramento County, CA","06067","Male","M","2022","2022",146,781715,18.7,15.6,21.7
,"Sacramento County, CA","06067","Male","M","2023","2023",232,779811,29.8,25.9,33.6
,"Sacramento County, CA","06067","Male","M","2024 ","2024",158,793210,19.9,16.8,23.0
,"San Benito County, CA","06069","Male","M","2023","2023",10,34359,29.1,14.0,53.5
,"San Bernardino County, CA","06071","Female","F","2019","2019",18,1094478,1.6,1.0,2.6
,"San Bernardino County, CA","06071","Female","F","2020","2020",42,1098605,3.8,2.8,5.2
,"San Bernardino County, CA","06071","Female","F","2021","2021",62,1096202,5.7,4.3,7.3
,"San Bernardino County, CA","06071","Female","F","2022","2022",85,1092015,7.8,6.2,9.6
,"San Bernardino County, CA","06071","Female","F","2023","2023",84,1097094,7.7,6.1,9.5
,"San Bernardino County, CA","06071","Female","F","2024 ","2024",61,1108708,5.5,4.2,7.1
,"San Bernardino County, CA","06071","Male","M","2018","2018",22,1080950,2.0,1.3,3.1
,"San Bernardino County, CA","06071","Male","M","2019","2019",51,1085607,4.7,3.5,6.2
,"San Bernardino County, CA","06071","Male","M","2020","2020",194,1090578,17.8,15.3,20.3
,"San Bernardino County, CA","06071","Male","M","2021","2021",254,1098508,23.1,20.3,26.0
,"San Bernardino County, CA","06071","Male","M","2022","2022",255,1101641,23.1,20.3,26.0
,"San Bernardino County, CA","06071","Male","M","2023","2023",332,1098517,30.2,27.0,33.5
,"San Bernardino County, CA","06071","Male","M","2024 ","2024",215,1105573,19.4,16.8,22.0
,"San Diego County, CA","06073","Female","F","2018","2018",22,1660915,1.3,0.8,2.0
,"San Diego County, CA","06073","Female","F","2019","2019",23,1658313,1.4,0.9,2.1
,"San Diego County, CA","06073","Female","F","2020","2020",102,1652586,6.2,5.0,7.4
,"San Diego County, CA","06073","Female","F","2021","2021",145,1621107,8.9,7.5,10.4
,"San Diego County, CA","06073","Female","F","2022","2022",129,1615712,8.0,6.6,9.4
,"San Diego County, CA","06073","Female","F","2023","2023",120,1617816,7.4,6.1,8.7
,"San Diego County, CA","06073","Female","F","2024 ","2024",94,1634154,5.8,4.6,7.0
,"San Diego County, CA","06073","Male","M","2018","2018",78,1682449,4.6,3.7,5.8
,"San Diego County, CA","06073","Male","M","2019","2019",129,1680017,7.7,6.4,9.0
,"San Diego County, CA","06073","Male","M","2020","2020",314,1679841,18.7,16.6,20.8
,"San Diego County, CA","06073","Male","M","2021","2021",521,1664962,31.3,28.6,34.0
,"San Diego County, CA","06073","Male","M","2022","2022",540,1660496,32.5,29.8,35.3
,"San Diego County, CA","06073","Male","M","2023","2023",483,1652157,29.2,26.6,31.8
,"San Diego County, CA","06073","Male","M","2024 ","2024",307,1664645,18.4,16.4,20.5
,"San Francisco County, CA","06075","Female","F","2018","2018",18,432942,4.2,2.5,6.6
,"San Francisco County, CA","06075","Female","F","2019","2019",42,432328,9.7,7.0,13.1
,"San Francisco County, CA","06075","Female","F","2020","2020",57,424968,13.4,10.2,17.4
,"San Francisco County, CA","06075","Female","F","2021","2021",70,398294,17.6,13.7,22.2
,"San Francisco County, CA","06075","Female","F","2022","2022",72,393003,18.3,14.3,23.1
,"San Francisco County, CA","06075","Female","F","2023","2023",96,393661,24.4,19.8,29.8
,"San Francisco County, CA","06075","Female","F","2024 ","2024",68,403071,16.9,13.1,21.4
,"San Francisco County, CA","06075","Male","M","2018","2018",50,450363,11.1,8.2,14.6
,"San Francisco County, CA","06075","Male","M","2019","2019",154,449221,34.3,28.9,39.7
,"San Francisco County, CA","06075","Male","M","2020","2020",324,441638,73.4,65.4,81.4
,"San Francisco County, CA","06075","Male","M","2021","2021",325,416907,78.0,69.5,86.4
,"San Francisco County, CA","06075","Male","M","2022","2022",240,415434,57.8,50.5,65.1
,"San Francisco County, CA","06075","Male","M","2023","2023",373,415327,89.8,80.7,98.9
,"San Francisco County, CA","06075","Male","M","2024 ","2024",279,424455,65.7,58.0,73.4
,"San Joaquin County, CA","06077","Female","F","2020","2020",12,384918,3.1,1.6,5.4
,"San Joaquin County, CA","06077","Female","F","2021","2021",14,393314,3.6,1.9,6.0
,"San Joaquin County, CA","06077","Female","F","2022","2022",17,395399,4.3,2.5,6.9
,"San Joaquin County, CA","06077","Female","F","2023","2023",30,400117,7.5,5.1,10.7
,"San Joaquin County, CA","06077","Female","F","2024 ","2024",24,407911,5.9,3.8,8.8
,"San Joaquin County, CA","06077","Male","M","2019","2019",10,380193,2.6,1.3,4.8
,"San Joaquin County, CA","06077","Male","M","2020","2020",39,383049,10.2,7.2,13.9
,"San Joaquin County, CA","06077","Male","M","2021","2021",91,396096,23.0,18.5,28.2
,"San Joaquin County, CA","06077","Male","M","2022","2022",80,397830,20.1,15.9,25.0
,"San Joaquin County, CA","06077","Male","M","2023","2023",147,400848,36.7,30.7,42.6
,"San Joaquin County, CA","06077","Male","M","2024 ","2024",95,408197,23.3,18.8,28.5
,"San Luis Obispo County, CA","06079","Female","F","2021","2021",15,139270,10.8,6.0,17.8
,"San Luis Obispo County, CA","06079","Female","F","2022","2022",16,139530,11.5,6.6,18.6
,"San Luis Obispo County, CA","06079","Female","F","2023","2023",14,139682,10.0,5.5,16.8
,"San Luis Obispo County, CA","06079","Female","F","2024 ","2024",11,140336,7.8,3.9,14.0
,"San Luis Obispo County, CA","06079","Male","M","2020","2020",28,142577,19.6,13.0,28.4
,"San Luis Obispo County, CA","06079","Male","M","2021","2021",44,143889,30.6,22.2,41.1
,"San Luis Obispo County, CA","06079","Male","M","2022","2022",48,142483,33.7,24.8,44.7
,"San Luis Obispo County, CA","06079","Male","M","2023","2023",54,141957,38.0,28.6,49.6
,"San Luis Obispo County, CA","06079","Male","M","2024 ","2024",25,141507,17.7,11.4,26.1
,"San Mateo County, CA","06081","Female","F","2020","2020",17,382461,4.4,2.6,7.1
,"San Mateo County, CA","06081","Female","F","2021","2021",15,370449,4.0,2.3,6.7
,"San Mateo County, CA","06081","Female","F","2023","2023",10,364897,2.7,1.3,5.0
,"San Mateo County, CA","06081","Male","M","2018","2018",13,380308,3.4,1.8,5.8
,"San Mateo County, CA","06081","Male","M","2019","2019",32,379508,8.4,5.8,11.9
,"San Mateo County, CA","06081","Male","M","2020","2020",44,375847,11.7,8.5,15.7
,"San Mateo County, CA","06081","Male","M","2021","2021",59,367439,16.1,12.2,20.7
,"San Mateo County, CA","06081","Male","M","2022","2022",66,363587,18.2,14.0,23.1
,"San Mateo County, CA","06081","Male","M","2023","2023",66,361456,18.3,14.1,23.2
,"San Mateo County, CA","06081","Male","M","2024 ","2024",32,369719,8.7,5.9,12.2
,"Santa Barbara County, CA","06083","Female","F","2023","2023",16,220668,7.3,4.1,11.8
,"Santa Barbara County, CA","06083","Male","M","2019","2019",14,223245,6.3,3.4,10.5
,"Santa Barbara County, CA","06083","Male","M","2021","2021",27,224232,12.0,7.9,17.5
,"Santa Barbara County, CA","06083","Male","M","2022","2022",35,222705,15.7,10.9,21.9
,"Santa Barbara County, CA","06083","Male","M","2023","2023",37,220589,16.8,11.8,23.1
,"Santa Barbara County, CA","06083","Male","M","2024 ","2024",32,222275,14.4,9.8,20.3
,"Santa Clara County, CA","06085","Female","F","2020","2020",22,939349,2.3,1.5,3.5
,"Santa Clara County, CA","06085","Female","F","2021","2021",23,925046,2.5,1.6,3.7
,"Santa Clara County, CA","06085","Female","F","2022","2022",35,915750,3.8,2.7,5.3
,"Santa Clara County, CA","06085","Female","F","2023","2023",43,921614,4.7,3.4,6.3
,"Santa Clara County, CA","06085","Female","F","2024 ","2024",23,945385,2.4,1.5,3.7
,"Santa Clara County, CA","06085","Male","M","2018","2018",13,980868,1.3,0.7,2.3
,"Santa Clara County, CA","06085","Male","M","2019","2019",26,976847,2.7,1.7,3.9
,"Santa Clara County, CA","06085","Male","M","2020","2020",72,967756,7.4,5.8,9.4
,"Santa Clara County, CA","06085","Male","M","2021","2021",107,960462,11.1,9.0,13.3
,"Santa Clara County, CA","06085","Male","M","2022","2022",110,955195,11.5,9.4,13.7
,"Santa Clara County, CA","06085","Male","M","2023","2023",139,955978,14.5,12.1,17.0
,"Santa Clara County, CA","06085","Male","M","2024 ","2024",80,980940,8.2,6.5,10.2
,"Santa Cruz County, CA","06087","Female","F","2022","2022",12,132469,9.1,4.7,15.8
,"Santa Cruz County, CA","06087","Female","F","2023","2023",18,131192,13.7,8.1,21.7
,"Santa Cruz County, CA","06087","Female","F","2024 ","2024",18,132032,13.6,8.1,21.5
,"Santa Cruz County, CA","06087","Male","M","2020","2020",11,133360,8.2,4.1,14.8
,"Santa Cruz County, CA","06087","Male","M","2021","2021",20,133004,15.0,9.2,23.2
,"Santa Cruz County, CA","06087","Male","M","2022","2022",54,131901,40.9,30.8,53.4
,"Santa Cruz County, CA","06087","Male","M","2023","2023",87,130355,66.7,53.5,82.3
,"Santa Cruz County, CA","06087","Male","M","2024 ","2024",43,130374,33.0,23.9,44.4
,"Shasta County, CA","06089","Female","F","2023","2023",15,91597,16.4,9.2,27.0
,"Shasta County, CA","06089","Male","M","2021","2021",38,89998,42.2,29.9,58.0
,"Shasta County, CA","06089","Male","M","2022","2022",30,89433,33.5,22.6,47.9
,"Shasta County, CA","06089","Male","M","2023","2023",51,88769,57.5,42.8,75.5
,"Shasta County, CA","06089","Male","M","2024 ","2024",35,88919,39.4,27.4,54.7
,"Siskiyou County, CA","06093","Male","M","2022","2022",14,21767,64.3,35.2,107.9
,"Siskiyou County, CA","06093","Male","M","2023","2023",10,21417,46.7,22.4,85.9
,"Solano County, CA","06095","Female","F","2020","2020",10,224403,4.5,2.1,8.2
,"Solano County, CA","06095","Female","F","2022","2022",10,224525,4.5,2.1,8.2
,"Solano County, CA","06095","Female","F","2023","2023",14,225046,6.2,3.4,10.4
,"Solano County, CA","06095","Female","F","2024 ","2024",15,227864,6.6,3.7,10.9
,"Solano County, CA","06095","Male","M","2019","2019",13,222764,5.8,3.1,10.0
,"Solano County, CA","06095","Male","M","2020","2020",18,222532,8.1,4.8,12.8
,"Solano County, CA","06095","Male","M","2021","2021",31,226650,13.7,9.3,19.4
,"Solano County, CA","06095","Male","M","2022","2022",51,224222,22.7,16.9,29.9
,"Solano County, CA","06095","Male","M","2023","2023",48,224172,21.4,15.8,28.4
,"Solano County, CA","06095","Male","M","2024 ","2024",37,227237,16.3,11.5,22.4
,"Sonoma County, CA","06097","Female","F","2019","2019",13,253115,5.1,2.7,8.8
,"Sonoma County, CA","06097","Female","F","2020","2020",28,250550,11.2,7.4,16.2
,"Sonoma County, CA","06097","Female","F","2021","2021",23,247033,9.3,5.9,14.0
,"Sonoma County, CA","06097","Female","F","2022","2022",19,244861,7.8,4.7,12.1
,"Sonoma County, CA","06097","Female","F","2023","2023",24,244929,9.8,6.3,14.6
,"Sonoma County, CA","06097","Female","F","2024 ","2024",19,246874,7.7,4.6,12.0
,"Sonoma County, CA","06097","Male","M","2018","2018",17,244124,7.0,4.1,11.1
,"Sonoma County, CA","06097","Male","M","2019","2019",31,241221,12.9,8.7,18.2
,"Sonoma County, CA","06097","Male","M","2020","2020",75,239269,31.3,24.7,39.3
,"Sonoma County, CA","06097","Male","M","2021","2021",88,238854,36.8,29.5,45.4
,"Sonoma County, CA","06097","Male","M","2022","2022",69,237789,29.0,22.6,36.7
,"Sonoma County, CA","06097","Male","M","2023","2023",67,236883,28.3,21.9,35.9
,"Sonoma County, CA","06097","Male","M","2024 ","2024",45,238501,18.9,13.8,25.2
,"Stanislaus County, CA","06099","Female","F","2021","2021",14,276932,5.1,2.8,8.5
,"Stanislaus County, CA","06099","Female","F","2022","2022",21,275751,7.6,4.7,11.6
,"Stanislaus County, CA","06099","Female","F","2023","2023",25,276556,9.0,5.9,13.3
,"Stanislaus County, CA","06099","Female","F","2024 ","2024",20,279024,7.2,4.4,11.1
,"Stanislaus County, CA","06099","Male","M","2019","2019",10,272956,3.7,1.8,6.7
,"Stanislaus County, CA","06099","Male","M","2020","2020",52,272830,19.1,14.2,25.0
,"Stanislaus County, CA","06099","Male","M","2021","2021",68,276067,24.6,19.1,31.2
,"Stanislaus County, CA","06099","Male","M","2022","2022",95,275524,34.5,27.9,42.1
,"Stanislaus County, CA","06099","Male","M","2023","2023",106,274874,38.6,31.2,45.9
,"Stanislaus County, CA","06099","Male","M","2024 ","2024",84,277948,30.2,24.1,37.4
,"Sutter County, CA","06101","Male","M","2021","2021",16,49551,32.3,18.5,52.4
,"Sutter County, CA","06101","Male","M","2022","2022",16,49275,32.5,18.6,52.7
,"Sutter County, CA","06101","Male","M","2023","2023",15,48970,30.6,17.1,50.5
,"Sutter County, CA","06101","Male","M","2024 ","2024",11,49196,22.4,11.2,40.0
,"Tehama County, CA","06103","Male","M","2022","2022",16,32608,49.1,28.0,79.7
,"Tehama County, CA","06103","Male","M","2023","2023",16,32374,49.4,28.2,80.3
,"Tehama County, CA","06103","Male","M","2024 ","2024",11,32315,34.0,17.0,60.9
,"Tulare County, CA","06107","Female","F","2021","2021",11,237866,4.6,2.3,8.3
,"Tulare County, CA","06107","Female","F","2023","2023",13,239513,5.4,2.9,9.3
,"Tulare County, CA","06107","Male","M","2020","2020",23,233884,9.8,6.2,14.8
,"Tulare County, CA","06107","Male","M","2021","2021",39,239188,16.3,11.6,22.3
,"Tulare County, CA","06107","Male","M","2022","2022",39,239668,16.3,11.6,22.2
,"Tulare County, CA","06107","Male","M","2023","2023",45,239955,18.8,13.7,25.1
,"Tulare County, CA","06107","Male","M","2024 ","2024",37,241652,15.3,10.8,21.1
