"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"San Francisco County, CA","06075","2022","2022",312,808437,38.6,34.3,42.9
,"San Francisco County, CA","06075","2023","2023",469,808988,58.0,52.7,63.2
,"San Francisco County, CA","06075","2024 ","2024",347,827526,41.9,37.5,46.3
,"San Joaquin County, CA","06077","2019","2019",14,762148,1.8,1.0,3.1
,"San Joaquin County, CA","06077","2020","2020",51,767967,6.6,4.9,8.7
,"San Joaquin County, CA","06077","2021","2021",105,789410,13.3,10.8,15.8
,"San Joaquin County, CA","06077","2022","2022",97,793229,12.2,9.9,14.9
,"San Joaquin County, CA","06077","2023","2023",177,800965,22.1,18.8,25.4
,"San Joaquin County, CA","06077","2024 ","2024",119,816108,14.6,12.0,17.2
,"San Luis Obispo County, CA","06079","2020","2020",34,282249,12.0,8.3,16.8
,"San Luis Obispo County, CA","06079","2021","2021",59,283159,20.8,15.9,26.9
,"San Luis Obispo County, CA","06079","2022","2022",64,282013,22.7,17.5,29.0
,"San Luis Obispo County, CA","06079","2023","2023",68,281639,24.1,18.7,30.6
,"San Luis Obispo County, CA","06079","2024 ","2024",36,281843,12.8,8.9,17.7
,"San Mateo County, CA","06081","2018","2018",14,769545,1.8,1.0,3.1
,"San Mateo County, CA","06081","2019","2019",39,766573,5.1,3.6,7.0
,"San Mateo County, CA","06081","2020","2020",61,758308,8.0,6.2,10.3
,"San Mateo County, CA","06081","2021","2021",74,737888,10.0,7.9,12.6
,"San Mateo County, CA","06081","2022","2022",73,729181,10.0,7.8,12.6
,"San Mateo County, CA","06081","2023","2023",76,726353,10.5,8.2,13.1
,"San Mateo County, CA","06081","2024 ","2024",41,742893,5.5,4.0,7.5
,"Santa Barbara County, CA","06083","2019","2019",16,446499,3.6,2.0,5.8
,"Santa Barbara County, CA","06083","2020","2020",10,444766,2.2,1.1,4.1
,"Santa Barbara County, CA","06083","2021","2021",33,446475,7.4,5.1,10.4
,"Santa Barbara County, CA","06083","2022","2022",41,443837,9.2,6.6,12.5
,"Santa Barbara County, CA","06083","2023","2023",53,441257,12.0,9.0,15.7
,"Santa Barbara County, CA","06083","2024 ","2024",39,444500,8.8,6.2,12.0
,"Santa Clara County, CA","06085","2018","2018",16,1937570,0.8,0.5,1.3
,"Santa Clara County, CA","06085","2019","2019",30,1927852,1.6,1.0,2.2
,"Santa Clara County, CA","06085","2020","2020",94,1907105,4.9,4.0,6.0
,"Santa Clara County, CA","06085","2021","2021",130,1885508,6.9,5.7,8.1
,"Santa Clara County, CA","06085","2022","2022",145,1870945,7.8,6.5,9.0
,"Santa Clara County, CA","06085","2023","2023",182,1877592,9.7,8.3,11.1
,"Santa Clara County, CA","06085","2024 ","2024",103,1926325,5.3,4.3,6.4
,"Santa Cruz County, CA","06087","2020","2020",13,269925,4.8,2.6,8.2
,"Santa Cruz County, CA","06087","2021","2021",25,267792,9.3,6.0,13.8
,"Santa Cruz County, CA","06087","2022","2022",66,264370,25.0,19.3,31.8
,"Santa Cruz County, CA","06087","2023","2023",105,261547,40.1,32.5,47.8
,"Santa Cruz County, CA","06087","2024 ","2024",61,262406,23.2,17.8,29.9
,"Shasta County, CA","06089","2020","2020",11,179027,6.1,3.1,11.0
,"Shasta County, CA","06089","2021","2021",44,182139,24.2,17.6,32.4
,"Shasta County, CA","06089","2022","2022",37,180930,20.4,14.4,28.2
,"Shasta County, CA","06089","2023","2023",66,180366,36.6,28.3,46.6
,"Shasta County, CA","06089","2024 ","2024",41,181121,22.6,16.2,30.7
,"Siskiyou County, CA","06093","2022","2022",18,43660,41.2,24.4,65.2
,"Siskiyou County, CA","06093","2023","2023",15,42905,35.0,19.6,57.7
,"Solano County, CA","06095","2019","2019",19,447643,4.2,2.6,6.6
,"Solano County, CA","06095","2020","2020",28,446935,6.3,4.2,9.1
,"Solano County, CA","06095","2021","2021",40,451716,8.9,6.3,12.1
,"Solano County, CA","06095","2022","2022",61,448747,13.6,10.4,17.5
,"Solano County, CA","06095","2023","2023",62,449218,13.8,10.6,17.7
,"Solano County, CA","06095","2024 ","2024",52,455101,11.4,8.5,15.0
,"Sonoma County, CA","06097","2018","2018",23,499942,4.6,2.9,6.9
,"Sonoma County, CA","06097","2019","2019",44,494336,8.9,6.5,11.9
,"Sonoma County, CA","06097","2020","2020",103,489819,21.0,17.0,25.1
,"Sonoma County, CA","06097","2021","2021",111,485887,22.8,18.6,27.1
,"Sonoma County, CA","06097","2022","2022",88,482650,18.2,14.6,22.5
,"Sonoma County, CA","06097","2023","2023",91,481812,18.9,15.2,23.2
,"Sonoma County, CA","06097","2024 ","2024",64,485375,13.2,10.2,16.8
,"Stanislaus County, CA","06099","2019","2019",15,550660,2.7,1.5,4.5
,"Stanislaus County, CA","06099","2020","2020",57,550081,10.4,7.8,13.4
,"Stanislaus County, CA","06099","2021","2021",82,552999,14.8,11.8,18.4
,"Stanislaus County, CA","06099","2022","2022",116,551275,21.0,17.2,24.9
,"Stanislaus County, CA","06099","2023","2023",131,551430,23.8,19.7,27.8
,"Stanislaus County, CA","06099","2024 ","2024",104,556972,18.7,15.1,22.3
,"Sutter County, CA","06101","2021","2021",21,99063,21.2,13.1,32.4
,"Sutter County, CA","06101","2022","2022",18,98503,18.3,10.8,28.9
,"Sutter County, CA","06101","2023","2023",16,97948,16.3,9.3,26.5
,"Sutter County, CA","06101","2024 ","2024",15,98545,15.2,8.5,25.1
,"Tehama County, CA","06103","2022","2022",18,65245,27.6,16.4,43.6
,"Tehama County, CA","06103","2023","2023",19,64896,29.3,17.6,45.7
,"Tehama County, CA","06103","2024 ","2024",17,64451,26.4,15.4,42.2
,"Tulare County, CA","06107","2020","2020",29,468680,6.2,4.1,8.9
,"Tulare County, CA","06107","2021","2021",50,477054,10.5,7.8,13.8
,"Tulare County, CA","06107","2022","2022",45,477544,9.4,6.9,12.6
,"Tulare County, CA","06107","2023","2023",58,479468,12.1,9.2,15.6
,"Tulare County, CA","06107","2024 ","2024",46,483546,9.5,7.0,12.7
,"Tuolumne County, CA","06109","2023","2023",12,54204,22.1,11.4,38.7
,"Tuolumne County, CA","06109","2024 ","2024",19,53893,35.3,21.2,55.1
,"Ventura County, CA","06111","2018","2018",35,850967,4.1,2.9,5.7
,"Ventura County, CA","06111","2019","2019",41,846006,4.8,3.5,6.6
,"Ventura County, CA","06111","2020","2020",89,841387,10.6,8.5,13.0
,"Ventura County, CA","06111","2021","2021",179,839784,21.3,18.2,24.4
,"Ventura County, CA","06111","2022","2022",171,832605,20.5,17.5,23.6
,"Ventura County, CA","06111","2023","2023",195,829590,23.5,20.2,26.8
,"Ventura County, CA","06111","2024 ","2024",113,835427,13.5,11.0,16.0
,"Yolo County, CA","06113","2022","2022",22,222115,9.9,6.2,15.0
,"Yolo County, CA","06113","2023","2023",21,220544,9.5,5.9,14.6
,"Yolo County, CA","06113","2024 ","2024",21,225251,9.3,5.8,14.3
,"Yuba County, CA","06115","2021","2021",13,83421,15.6,8.3,26.6
,"Yuba County, CA","06115","2022","2022",19,84310,22.5,13.6,35.2
,"Yuba County, CA","06115","2023","2023",20,85722,23.3,14.3,36.0
,"Yuba County, CA","06115","2024 ","2024",16,87469,18.3,10.5,29.7
,"Adams County, CO","08001","2018","2018",23,511868,4.5,2.8,6.7
,"Adams County, CO","08001","2019","2019",27,517421,5.2,3.4,7.6
,"Adams County, CO","08001","2020","2020",72,519883,13.8,10.8,17.4
,"Adams County, CO","08001","2021","2021",141,522140,27.0,22.5,31.5
,"Adams County, CO","08001","2022","2022",124,527575,23.5,19.4,27.6
,"Adams County, CO","08001","2023","2023",132,533365,24.7,20.5,29.0
,"Adams County, CO","08001","2024 ","2024",66,542973,12.2,9.4,15.5
,"Arapahoe County, CO","08005","2018","2018",17,651215,2.6,1.5,4.2
,"Arapahoe County, CO","08005","2019","2019",30,656590,4.6,3.1,6.5
,"Arapahoe County, CO","08005","2020","2020",73,657452,11.1,8.7,14.0
,"Arapahoe County, CO","08005","2021","2021",105,654900,16.0,13.0,19.1
,"Arapahoe County, CO","08005","2022","2022",120,655808,18.3,15.0,21.6
,"Arapahoe County, CO","08005","2023","2023",123,656061,18.7,15.4,22.1
,"Arapahoe County, CO","08005","2024 ","2024",83,666918,12.4,9.9,15.4
,"Boulder County, CO","08013","2020","2020",20,327171,6.1,3.7,9.4
,"Boulder County, CO","08013","2021","2021",22,329543,6.7,4.2,10.1
,"Boulder County, CO","08013","2022","2022",32,327468,9.8,6.7,13.8
,"Boulder County, CO","08013","2023","2023",37,326831,11.3,8.0,15.6
,"Boulder County, CO","08013","2024 ","2024",20,330262,6.1,3.7,9.4
,"Denver County, CO","08031","2018","2018",20,716492,2.8,1.7,4.3
,"Denver County, CO","08031","2019","2019",63,727211,8.7,6.7,11.1
,"Denver County, CO","08031","2020","2020",153,735538,20.8,17.5,24.1
,"Denver County, CO","08031","2021","2021",213,711463,29.9,25.9,34.0
,"Denver County, CO","08031","2022","2022",167,713252,23.4,19.9,27.0
,"Denver County, CO","08031","2023","2023",234,716577,32.7,28.5,36.8
,"Denver County, CO","08031","2024 ","2024",187,729019,25.7,22.0,29.3
,"Douglas County, CO","08035","2020","2020",10,360750,2.8,1.3,5.1
,"Douglas County, CO","08035","2022","2022",15,375988,4.0,2.2,6.6
,"Douglas County, CO","08035","2023","2023",27,383906,7.0,4.6,10.2
,"Douglas County, CO","08035","2024 ","2024",18,393995,4.6,2.7,7.2
,"El Paso County, CO","08041","2018","2018",15,713856,2.1,1.2,3.5
,"El Paso County, CO","08041","2019","2019",31,720403,4.3,2.9,6.1
,"El Paso County, CO","08041","2020","2020",62,728310,8.5,6.5,10.9
,"El Paso County, CO","08041","2021","2021",151,737867,20.5,17.2,23.7
,"El Paso County, CO","08041","2022","2022",184,740567,24.8,21.3,28.4
,"El Paso County, CO","08041","2023","2023",282,744215,37.9,33.5,42.3
,"El Paso County, CO","08041","2024 ","2024",197,752772,26.2,22.5,29.8
,"Jefferson County, CO","08059","2018","2018",14,580233,2.4,1.3,4.0
,"Jefferson County, CO","08059","2019","2019",27,582881,4.6,3.1,6.7
,"Jefferson County, CO","08059","2020","2020",78,583283,13.4,10.6,16.7
,"Jefferson County, CO","08059","2021","2021",109,579581,18.8,15.3,22.3
,"Jefferson County, CO","08059","2022","2022",103,576143,17.9,14.4,21.3
,"Jefferson County, CO","08059","2023","2023",110,576366,19.1,15.5,22.7
,"Jefferson County, CO","08059","2024 ","2024",72,578533,12.4,9.7,15.7
,"La Plata County, CO","08067","2022","2022",10,56607,17.7,8.5,32.5
,"La Plata County, CO","08067","2023","2023",10,56407,17.7,8.5,32.6
,"Larimer County, CO","08069","2019","2019",11,356899,3.1,1.5,5.5
,"Larimer County, CO","08069","2020","2020",16,360428,4.4,2.5,7.2
,"Larimer County, CO","08069","2021","2021",42,362533,11.6,8.3,15.7
,"Larimer County, CO","08069","2022","2022",33,366778,9.0,6.2,12.6
,"Larimer County, CO","08069","2023","2023",30,370771,8.1,5.5,11.6
,"Larimer County, CO","08069","2024 ","2024",13,374574,3.5,1.8,5.9
,"Mesa County, CO","08077","2021","2021",14,157335,8.9,4.9,14.9
,"Mesa County, CO","08077","2022","2022",18,158636,11.3,6.7,17.9
,"Mesa County, CO","08077","2023","2023",14,159681,8.8,4.8,14.7
,"Pueblo County, CO","08101","2021","2021",10,169622,5.9,2.8,10.8
,"Pueblo County, CO","08101","2022","2022",28,169544,16.5,11.0,23.9
,"Pueblo County, CO","08101","2023","2023",19,169422,11.2,6.8,17.5
,"Pueblo County, CO","08101","2024 ","2024",16,169866,9.4,5.4,15.3
,"Weld County, CO","08123","2019","2019",16,324492,4.9,2.8,8.0
,"Weld County, CO","08123","2020","2020",29,333983,8.7,5.8,12.5
,"Weld County, CO","08123","2021","2021",55,340036,16.2,12.2,21.1
,"Weld County, CO","08123","2022","2022",41,350176,11.7,8.4,15.9
,"Weld County, CO","08123","2023","2023",31,359442,8.6,5.9,12.2
,"Weld County, CO","08123","2024 ","2024",32,369745,8.7,5.9,12.2
,"Fairfield County, CT","09001","2018","2018",115,943823,12.2,10.0,14.4
,"Fairfield County, CT","09001","2019","2019",127,943332,13.5,11.1,15.8
,"Fairfield County, CT","09001","2020","2020",184,942426,19.5,16.7,22.3
,"Fairfield County, CT","09001","2021","2021",205,959768,21.4,18.4,24.3
,"Fairfield County, CT","09001","2022","2022",220,Not Available,Not Available,Not Available,Not Available
,"Fairfield County, CT","09001","2023","2023",211,Not Available,Not Available,Not Available,Not Available
,"Fairfield County, CT","09001","2024 ","2024",130,Not Available,Not Available,Not Available,Not Available
,"Hartford County, CT","09003","2018","2018",234,892697,26.2,22.9,29.6
,"Hartford County, CT","09003","2019","2019",290,891720,32.5,28.8,36.3
,"Hartford County, CT","09003","2020","2020",317,889226,35.6,31.7,39.6
,"Hartford County, CT","09003","2021","2021",365,896854,40.7,36.5,44.9
,"Hartford County, CT","09003","2022","2022",340,Not Available,Not Available,Not Available,Not Available
,"Hartford County, CT","09003","2023","2023",312,Not Available,Not Available,Not Available,Not Available
,"Hartford County, CT","09003","2024 ","2024",232,Not Available,Not Available,Not Available,Not Available
,"Litchfield County, CT","09005","2018","2018",63,181111,34.8,26.7,44.5
,"Litchfield County, CT","09005","2019","2019",66,180333,36.6,28.3,46.6
,"Litchfield County, CT","09005","2020","2020",67,179610,37.3,28.9,47.4
,"Litchfield County, CT","09005","2021","2021",53,185000,28.6,21.5,37.5
,"Litchfield County, CT","09005","2022","2022",50,Not Available,Not Available,Not Available,Not Available
,"Litchfield County, CT","09005","2023","2023",47,Not Available,Not Available,Not Available,Not Available
,"Litchfield County, CT","09005","2024 ","2024",28,Not Available,Not Available,Not Available,Not Available
,"Middlesex County, CT","09007","2018","2018",48,162682,29.5,21.8,39.1
,"Middlesex County, CT","09007","2019","2019",38,162436,23.4,16.6,32.1
,"Middlesex County, CT","09007","2020","2020",50,161657,30.9,23.0,40.8
,"Middlesex County, CT","09007","2021","2021",49,164759,29.7,22.0,39.3
,"Middlesex County, CT","09007","2022","2022",33,Not Available,Not Available,Not Available,Not Available
,"Middlesex County, CT","09007","2023","2023",36,Not Available,Not Available,Not Available,Not Available
,"Middlesex County, CT","09007","2024 ","2024",36,Not Available,Not Available,Not Available,Not Available
,"New Haven County, CT","09009","2018","2018",169,857620,19.7,16.7,22.7
,"New Haven County, CT","09009","2019","2019",264,854757,30.9,27.2,34.6
,"New Haven County, CT","09009","2020","2020",335,851948,39.3,35.1,43.5
,"New Haven County, CT","09009","2021","2021",409,863700,47.4,42.8,51.9
,"New Haven County, CT","09009","2022","2022",426,Not Available,Not Available,Not Available,Not Available
,"New Haven County, CT","09009","2023","2023",369,Not Available,Not Available,Not Available,Not Available
,"New Haven County, CT","09009","2024 ","2024",219,Not Available,Not Available,Not Available,Not Available
,"New London County, CT","09011","2018","2018",75,266784,28.1,22.1,35.2
,"New London County, CT","09011","2019","2019",91,265206,34.3,27.6,42.1
,"New London County, CT","09011","2020","2020",99,264999,37.4,30.4,45.5
,"New London County, CT","09011","2021","2021",124,268805,46.1,38.0,54.2
,"New London County, CT","09011","2022","2022",114,Not Available,Not Available,Not Available,Not Available
,"New London County, CT","09011","2023","2023",72,Not Available,Not Available,Not Available,Not Available
,"New London County, CT","09011","2024 ","2024",75,Not Available,Not Available,Not Available,Not Available
,"Tolland County, CT","09013","2018","2018",31,150921,20.5,14.0,29.2
,"Tolland County, CT","09013","2019","2019",27,150721,17.9,11.8,26.1
,"Tolland County, CT","09013","2020","2020",44,150600,29.2,21.2,39.2
,"Tolland County, CT","09013","2021","2021",33,150293,22.0,15.1,30.8
,"Tolland County, CT","09013","2022","2022",25,Not Available,Not Available,Not Available,Not Available
,"Tolland County, CT","09013","2023","2023",22,Not Available,Not Available,Not Available,Not Available
,"Tolland County, CT","09013","2024 ","2024",20,Not Available,Not Available,Not Available,Not Available
,"Windham County, CT","09015","2018","2018",32,117027,27.3,18.7,38.6
,"Windham County, CT","09015","2019","2019",47,116782,40.2,29.6,53.5
,"Windham County, CT","09015","2020","2020",44,116540,37.8,27.4,50.7
,"Windham County, CT","09015","2021","2021",43,116418,36.9,26.7,49.8
,"Windham County, CT","09015","2022","2022",45,Not Available,Not Available,Not Available,Not Available
,"Windham County, CT","09015","2023","2023",36,Not Available,Not Available,Not Available,Not Available
,"Windham County, CT","09015","2024 ","2024",24,Not Available,Not Available,Not Available,Not Available
,"Kent County, DE","10001","2018","2018",49,178550,27.4,20.3,36.3
,"Kent County, DE","10001","2019","2019",52,180786,28.8,21.5,37.7
,"Kent County, DE","10001","2020","2020",53,183643,28.9,21.6,37.7
,"Kent County, DE","10001","2021","2021",80,184149,43.4,34.4,54.1
,"Kent County, DE","10001","2022","2022",76,186946,40.7,32.0,50.9
,"Kent County, DE","10001","2023","2023",87,189789,45.8,36.7,56.5
,"Kent County, DE","10001","2024 ","2024",62,192690,32.2,24.7,41.2
,"New Castle County, DE","10003","2018","2018",181,559335,32.4,27.6,37.1
,"New Castle County, DE","10003","2019","2019",207,558753,37.0,32.0,42.1
,"New Castle County, DE","10003","2020","2020",214,561531,38.1,33.0,43.2
,"New Castle County, DE","10003","2021","2021",253,571708,44.3,38.8,49.7
,"New Castle County, DE","10003","2022","2022",269,575494,46.7,41.2,52.3
,"New Castle County, DE","10003","2023","2023",239,578592,41.3,36.1,46.5
,"New Castle County, DE","10003","2024 ","2024",158,588093,26.9,22.7,31.1
,"Sussex County, DE","10005","2018","2018",66,229286,28.8,22.3,36.6
,"Sussex County, DE","10005","2019","2019",84,234225,35.9,28.6,44.4
,"Sussex County, DE","10005","2020","2020",94,241635,38.9,31.4,47.6
,"Sussex County, DE","10005","2021","2021",77,247527,31.1,24.5,38.9
,"Sussex County, DE","10005","2022","2022",112,255956,43.8,35.7,51.9
,"Sussex County, DE","10005","2023","2023",105,263509,39.8,32.2,47.5
,"Sussex County, DE","10005","2024 ","2024",42,271134,15.5,11.2,20.9
,"District of Columbia, DC","11001","2018","2018",161,702455,22.9,19.4,26.5
,"District of Columbia, DC","11001","2019","2019",215,705749,30.5,26.4,34.5
,"District of Columbia, DC","11001","2020","2020",315,712816,44.2,39.3,49.1
,"District of Columbia, DC","11001","2021","2021",329,670050,49.1,43.8,54.4
,"District of Columbia, DC","11001","2022","2022",326,671803,48.5,43.3,53.8
,"District of Columbia, DC","11001","2023","2023",343,678972,50.5,45.2,55.9
,"District of Columbia, DC","11001","2024 ","2024",238,702250,33.9,29.6,38.2
,"Alachua County, FL","12001","2019","2019",10,269043,3.7,1.8,6.8
,"Alachua County, FL","12001","2020","2020",19,271218,7.0,4.2,10.9
,"Alachua County, FL","12001","2021","2021",25,279238,9.0,5.8,13.2
,"Alachua County, FL","12001","2022","2022",43,284030,15.1,11.0,20.4
,"Alachua County, FL","12001","2023","2023",28,285994,9.8,6.5,14.1
,"Alachua County, FL","12001","2024 ","2024",14,291782,4.8,2.6,8.1
,"Baker County, FL","12003","2021","2021",10,28715,34.8,16.7,64.0
,"Baker County, FL","12003","2022","2022",11,27803,39.6,19.8,70.8
,"Bay County, FL","12005","2018","2018",14,185287,7.6,4.1,12.7
,"Bay County, FL","12005","2019","2019",20,174705,11.4,7.0,17.7
,"Bay County, FL","12005","2020","2020",34,171322,19.8,13.7,27.7
,"Bay County, FL","12005","2021","2021",66,179168,36.8,28.5,46.9
,"Bay County, FL","12005","2022","2022",45,185134,24.3,17.7,32.5
,"Bay County, FL","12005","2023","2023",45,190769,23.6,17.2,31.6
,"Bay County, FL","12005","2024 ","2024",25,199718,12.5,8.1,18.5
,"Brevard County, FL","12009","2018","2018",144,596849,24.1,20.2,28.1
,"Brevard County, FL","12009","2019","2019",207,601942,34.4,29.7,39.1
,"Brevard County, FL","12009","2020","2020",269,608459,44.2,38.9,49.5
,"Brevard County, FL","12009","2021","2021",269,616628,43.6,38.4,48.8
,"Brevard County, FL","12009","2022","2022",133,630693,21.1,17.5,24.7
,"Brevard County, FL","12009","2023","2023",217,643979,33.7,29.2,38.2
,"Brevard County, FL","12009","2024 ","2024",162,658447,24.6,20.8,28.4
,"Broward County, FL","12011","2018","2018",166,1951260,8.5,7.2,9.8
,"Broward County, FL","12011","2019","2019",213,1952778,10.9,9.4,12.4
,"Broward County, FL","12011","2020","2020",506,1958105,25.8,23.6,28.1
,"Broward County, FL","12011","2021","2021",509,1930983,26.4,24.1,28.6
,"Broward County, FL","12011","2022","2022",481,1947026,24.7,22.5,26.9
,"Broward County, FL","12011","2023","2023",409,1962531,20.8,18.8,22.9
,"Broward County, FL","12011","2024 ","2024",252,2037472,12.4,10.8,13.9
,"Charlotte County, FL","12015","2020","2020",17,194711,8.7,5.1,14.0
,"Charlotte County, FL","12015","2021","2021",35,194843,18.0,12.5,25.0
,"Charlotte County, FL","12015","2022","2022",41,202661,20.2,14.5,27.4
,"Charlotte County, FL","12015","2023","2023",36,206134,17.5,12.2,24.2
,"Charlotte County, FL","12015","2024 ","2024",18,212122,8.5,5.0,13.4
,"Citrus County, FL","12017","2018","2018",22,147929,14.9,9.3,22.5
,"Citrus County, FL","12017","2019","2019",24,149657,16.0,10.3,23.9
,"Citrus County, FL","12017","2020","2020",48,153010,31.4,23.1,41.6
,"Citrus County, FL","12017","2021","2021",63,158083,39.9,30.6,51.0
,"Citrus County, FL","12017","2022","2022",54,162529,33.2,25.0,43.4
,"Citrus County, FL","12017","2023","2023",55,166696,33.0,24.9,42.9
,"Citrus County, FL","12017","2024 ","2024",35,170174,20.6,14.3,28.6
