"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"San Francisco County, CA","06075","2019","2019",222,881549,25.2,21.9,28.5
,"San Francisco County, CA","06075","2020","2020",301,866606,34.7,30.8,38.7
,"San Francisco County, CA","06075","2021","2021",281,815201,34.5,30.4,38.5
,"San Francisco County, CA","06075","2022","2022",235,808437,29.1,25.4,32.8
,"San Francisco County, CA","06075","2023","2023",295,808988,36.5,32.3,40.6
,"San Francisco County, CA","06075","2024 ","2024",243,827526,29.4,25.7,33.1
,"San Joaquin County, CA","06077","2018","2018",65,752660,8.6,6.7,11.0
,"San Joaquin County, CA","06077","2019","2019",72,762148,9.4,7.4,11.9
,"San Joaquin County, CA","06077","2020","2020",90,767967,11.7,9.4,14.4
,"San Joaquin County, CA","06077","2021","2021",119,789410,15.1,12.4,17.8
,"San Joaquin County, CA","06077","2022","2022",97,793229,12.2,9.9,14.9
,"San Joaquin County, CA","06077","2023","2023",137,800965,17.1,14.2,20.0
,"San Joaquin County, CA","06077","2024 ","2024",110,816108,13.5,11.0,16.0
,"San Luis Obispo County, CA","06079","2019","2019",19,283111,6.7,4.0,10.5
,"San Luis Obispo County, CA","06079","2020","2020",50,282249,17.7,13.1,23.4
,"San Luis Obispo County, CA","06079","2021","2021",55,283159,19.4,14.6,25.3
,"San Luis Obispo County, CA","06079","2022","2022",44,282013,15.6,11.3,20.9
,"San Luis Obispo County, CA","06079","2023","2023",59,281639,20.9,15.9,27.0
,"San Luis Obispo County, CA","06079","2024 ","2024",37,281843,13.1,9.2,18.1
,"San Mateo County, CA","06081","2018","2018",19,769545,2.5,1.5,3.9
,"San Mateo County, CA","06081","2019","2019",29,766573,3.8,2.5,5.4
,"San Mateo County, CA","06081","2020","2020",49,758308,6.5,4.8,8.5
,"San Mateo County, CA","06081","2021","2021",79,737888,10.7,8.5,13.3
,"San Mateo County, CA","06081","2022","2022",41,729181,5.6,4.0,7.6
,"San Mateo County, CA","06081","2023","2023",63,726353,8.7,6.7,11.1
,"San Mateo County, CA","06081","2024 ","2024",37,742893,5.0,3.5,6.9
,"Santa Barbara County, CA","06083","2018","2018",20,446527,4.5,2.7,6.9
,"Santa Barbara County, CA","06083","2019","2019",20,446499,4.5,2.7,6.9
,"Santa Barbara County, CA","06083","2020","2020",16,444766,3.6,2.1,5.8
,"Santa Barbara County, CA","06083","2021","2021",29,446475,6.5,4.4,9.3
,"Santa Barbara County, CA","06083","2022","2022",22,443837,5.0,3.1,7.5
,"Santa Barbara County, CA","06083","2023","2023",47,441257,10.7,7.8,14.2
,"Santa Barbara County, CA","06083","2024 ","2024",42,444500,9.4,6.8,12.8
,"Santa Clara County, CA","06085","2018","2018",109,1937570,5.6,4.6,6.7
,"Santa Clara County, CA","06085","2019","2019",123,1927852,6.4,5.3,7.5
,"Santa Clara County, CA","06085","2020","2020",173,1907105,9.1,7.7,10.4
,"Santa Clara County, CA","06085","2021","2021",196,1885508,10.4,8.9,11.9
,"Santa Clara County, CA","06085","2022","2022",218,1870945,11.7,10.1,13.2
,"Santa Clara County, CA","06085","2023","2023",230,1877592,12.2,10.7,13.8
,"Santa Clara County, CA","06085","2024 ","2024",182,1926325,9.4,8.1,10.8
,"Santa Cruz County, CA","06087","2018","2018",13,274255,4.7,2.5,8.1
,"Santa Cruz County, CA","06087","2019","2019",28,273213,10.2,6.8,14.8
,"Santa Cruz County, CA","06087","2020","2020",22,269925,8.2,5.1,12.3
,"Santa Cruz County, CA","06087","2021","2021",40,267792,14.9,10.7,20.3
,"Santa Cruz County, CA","06087","2022","2022",48,264370,18.2,13.4,24.1
,"Santa Cruz County, CA","06087","2023","2023",82,261547,31.4,24.9,38.9
,"Santa Cruz County, CA","06087","2024 ","2024",55,262406,21.0,15.8,27.3
,"Shasta County, CA","06089","2018","2018",25,180040,13.9,9.0,20.5
,"Shasta County, CA","06089","2019","2019",22,180080,12.2,7.7,18.5
,"Shasta County, CA","06089","2020","2020",26,179027,14.5,9.5,21.3
,"Shasta County, CA","06089","2021","2021",35,182139,19.2,13.4,26.7
,"Shasta County, CA","06089","2022","2022",20,180930,11.1,6.8,17.1
,"Shasta County, CA","06089","2023","2023",18,180366,10.0,5.9,15.8
,"Shasta County, CA","06089","2024 ","2024",17,181121,9.4,5.5,15.0
,"Siskiyou County, CA","06093","2021","2021",10,44118,22.7,10.9,41.7
,"Siskiyou County, CA","06093","2022","2022",11,43660,25.2,12.6,45.1
,"Solano County, CA","06095","2018","2018",31,446610,6.9,4.7,9.9
,"Solano County, CA","06095","2019","2019",37,447643,8.3,5.8,11.4
,"Solano County, CA","06095","2020","2020",36,446935,8.1,5.6,11.2
,"Solano County, CA","06095","2021","2021",51,451716,11.3,8.4,14.8
,"Solano County, CA","06095","2022","2022",63,448747,14.0,10.8,18.0
,"Solano County, CA","06095","2023","2023",70,449218,15.6,12.1,19.7
,"Solano County, CA","06095","2024 ","2024",56,455101,12.3,9.3,16.0
,"Sonoma County, CA","06097","2018","2018",34,499942,6.8,4.7,9.5
,"Sonoma County, CA","06097","2019","2019",38,494336,7.7,5.4,10.6
,"Sonoma County, CA","06097","2020","2020",70,489819,14.3,11.1,18.1
,"Sonoma County, CA","06097","2021","2021",77,485887,15.8,12.5,19.8
,"Sonoma County, CA","06097","2022","2022",65,482650,13.5,10.4,17.2
,"Sonoma County, CA","06097","2023","2023",66,481812,13.7,10.6,17.4
,"Sonoma County, CA","06097","2024 ","2024",65,485375,13.4,10.3,17.1
,"Stanislaus County, CA","06099","2018","2018",36,549815,6.5,4.6,9.1
,"Stanislaus County, CA","06099","2019","2019",34,550660,6.2,4.3,8.6
,"Stanislaus County, CA","06099","2020","2020",62,550081,11.3,8.6,14.4
,"Stanislaus County, CA","06099","2021","2021",85,552999,15.4,12.3,19.0
,"Stanislaus County, CA","06099","2022","2022",80,551275,14.5,11.5,18.1
,"Stanislaus County, CA","06099","2023","2023",90,551430,16.3,13.1,20.1
,"Stanislaus County, CA","06099","2024 ","2024",99,556972,17.8,14.4,21.6
,"Sutter County, CA","06101","2021","2021",16,99063,16.2,9.2,26.2
,"Sutter County, CA","06101","2022","2022",25,98503,25.4,16.4,37.5
,"Sutter County, CA","06101","2023","2023",13,97948,13.3,7.1,22.7
,"Sutter County, CA","06101","2024 ","2024",13,98545,13.2,7.0,22.6
,"Tehama County, CA","06103","2022","2022",17,65245,26.1,15.2,41.7
,"Tehama County, CA","06103","2023","2023",23,64896,35.4,22.5,53.2
,"Tehama County, CA","06103","2024 ","2024",24,64451,37.2,23.9,55.4
,"Tulare County, CA","06107","2018","2018",23,465861,4.9,3.1,7.4
,"Tulare County, CA","06107","2019","2019",18,466195,3.9,2.3,6.1
,"Tulare County, CA","06107","2020","2020",35,468680,7.5,5.2,10.4
,"Tulare County, CA","06107","2021","2021",53,477054,11.1,8.3,14.5
,"Tulare County, CA","06107","2022","2022",68,477544,14.2,11.1,18.1
,"Tulare County, CA","06107","2023","2023",71,479468,14.8,11.6,18.7
,"Tulare County, CA","06107","2024 ","2024",70,483546,14.5,11.3,18.3
,"Tuolumne County, CA","06109","2023","2023",13,54204,24.0,12.8,41.0
,"Tuolumne County, CA","06109","2024 ","2024",14,53893,26.0,14.2,43.6
,"Ventura County, CA","06111","2018","2018",59,850967,6.9,5.3,8.9
,"Ventura County, CA","06111","2019","2019",57,846006,6.7,5.1,8.7
,"Ventura County, CA","06111","2020","2020",70,841387,8.3,6.5,10.5
,"Ventura County, CA","06111","2021","2021",95,839784,11.3,9.2,13.8
,"Ventura County, CA","06111","2022","2022",107,832605,12.9,10.4,15.3
,"Ventura County, CA","06111","2023","2023",104,829590,12.5,10.1,14.9
,"Ventura County, CA","06111","2024 ","2024",70,835427,8.4,6.5,10.6
,"Yolo County, CA","06113","2018","2018",12,220408,5.4,2.8,9.5
,"Yolo County, CA","06113","2019","2019",14,220500,6.3,3.5,10.7
,"Yolo County, CA","06113","2020","2020",17,219728,7.7,4.5,12.4
,"Yolo County, CA","06113","2021","2021",21,216986,9.7,6.0,14.8
,"Yolo County, CA","06113","2022","2022",25,222115,11.3,7.3,16.6
,"Yolo County, CA","06113","2023","2023",32,220544,14.5,9.9,20.5
,"Yolo County, CA","06113","2024 ","2024",27,225251,12.0,7.9,17.4
,"Yuba County, CA","06115","2021","2021",16,83421,19.2,11.0,31.1
,"Yuba County, CA","06115","2022","2022",25,84310,29.7,19.2,43.8
,"Yuba County, CA","06115","2023","2023",26,85722,30.3,19.8,44.4
,"Yuba County, CA","06115","2024 ","2024",22,87469,25.2,15.8,38.1
,"Adams County, CO","08001","2018","2018",27,511868,5.3,3.5,7.7
,"Adams County, CO","08001","2019","2019",24,517421,4.6,3.0,6.9
,"Adams County, CO","08001","2020","2020",44,519883,8.5,6.1,11.4
,"Adams County, CO","08001","2021","2021",73,522140,14.0,11.0,17.6
,"Adams County, CO","08001","2022","2022",69,527575,13.1,10.2,16.6
,"Adams County, CO","08001","2023","2023",74,533365,13.9,10.9,17.4
,"Adams County, CO","08001","2024 ","2024",64,542973,11.8,9.1,15.1
,"Arapahoe County, CO","08005","2018","2018",26,651215,4.0,2.6,5.8
,"Arapahoe County, CO","08005","2019","2019",26,656590,4.0,2.6,5.8
,"Arapahoe County, CO","08005","2020","2020",40,657452,6.1,4.3,8.3
,"Arapahoe County, CO","08005","2021","2021",61,654900,9.3,7.1,12.0
,"Arapahoe County, CO","08005","2022","2022",72,655808,11.0,8.6,13.8
,"Arapahoe County, CO","08005","2023","2023",53,656061,8.1,6.1,10.6
,"Arapahoe County, CO","08005","2024 ","2024",72,666918,10.8,8.4,13.6
,"Boulder County, CO","08013","2018","2018",12,326078,3.7,1.9,6.4
,"Boulder County, CO","08013","2019","2019",18,326196,5.5,3.3,8.7
,"Boulder County, CO","08013","2020","2020",20,327171,6.1,3.7,9.4
,"Boulder County, CO","08013","2021","2021",14,329543,4.2,2.3,7.1
,"Boulder County, CO","08013","2022","2022",22,327468,6.7,4.2,10.2
,"Boulder County, CO","08013","2023","2023",22,326831,6.7,4.2,10.2
,"Boulder County, CO","08013","2024 ","2024",26,330262,7.9,5.1,11.5
,"Denver County, CO","08031","2018","2018",55,716492,7.7,5.8,10.0
,"Denver County, CO","08031","2019","2019",57,727211,7.8,5.9,10.2
,"Denver County, CO","08031","2020","2020",103,735538,14.0,11.3,16.7
,"Denver County, CO","08031","2021","2021",155,711463,21.8,18.4,25.2
,"Denver County, CO","08031","2022","2022",109,713252,15.3,12.4,18.2
,"Denver County, CO","08031","2023","2023",175,716577,24.4,20.8,28.0
,"Denver County, CO","08031","2024 ","2024",161,729019,22.1,18.7,25.5
,"Douglas County, CO","08035","2023","2023",12,383906,3.1,1.6,5.5
,"Douglas County, CO","08035","2024 ","2024",14,393995,3.6,1.9,6.0
,"El Paso County, CO","08041","2018","2018",89,713856,12.5,10.0,15.3
,"El Paso County, CO","08041","2019","2019",95,720403,13.2,10.7,16.1
,"El Paso County, CO","08041","2020","2020",137,728310,18.8,15.7,22.0
,"El Paso County, CO","08041","2021","2021",187,737867,25.3,21.7,29.0
,"El Paso County, CO","08041","2022","2022",202,740567,27.3,23.5,31.0
,"El Paso County, CO","08041","2023","2023",241,744215,32.4,28.3,36.5
,"El Paso County, CO","08041","2024 ","2024",238,752772,31.6,27.6,35.6
,"Fremont County, CO","08043","2021","2021",10,49661,20.1,9.7,37.0
,"Fremont County, CO","08043","2022","2022",13,49621,26.2,13.9,44.8
,"Fremont County, CO","08043","2024 ","2024",10,50093,20.0,9.6,36.7
,"Jefferson County, CO","08059","2018","2018",25,580233,4.3,2.8,6.4
,"Jefferson County, CO","08059","2019","2019",24,582881,4.1,2.6,6.1
,"Jefferson County, CO","08059","2020","2020",57,583283,9.8,7.4,12.7
,"Jefferson County, CO","08059","2021","2021",71,579581,12.3,9.6,15.5
,"Jefferson County, CO","08059","2022","2022",59,576143,10.2,7.8,13.2
,"Jefferson County, CO","08059","2023","2023",70,576366,12.1,9.5,15.3
,"Jefferson County, CO","08059","2024 ","2024",73,578533,12.6,9.9,15.9
,"Larimer County, CO","08069","2020","2020",10,360428,2.8,1.3,5.1
,"Larimer County, CO","08069","2021","2021",19,362533,5.2,3.2,8.2
,"Larimer County, CO","08069","2022","2022",16,366778,4.4,2.5,7.1
,"Larimer County, CO","08069","2023","2023",23,370771,6.2,3.9,9.3
,"Larimer County, CO","08069","2024 ","2024",16,374574,4.3,2.4,6.9
,"Las Animas County, CO","08071","2021","2021",10,14633,68.3,32.8,125.7
,"Mesa County, CO","08077","2019","2019",11,154210,7.1,3.6,12.8
,"Mesa County, CO","08077","2020","2020",19,155603,12.2,7.4,19.1
,"Mesa County, CO","08077","2021","2021",21,157335,13.3,8.3,20.4
,"Mesa County, CO","08077","2022","2022",14,158636,8.8,4.8,14.8
,"Mesa County, CO","08077","2023","2023",26,159681,16.3,10.6,23.9
,"Mesa County, CO","08077","2024 ","2024",15,161260,9.3,5.2,15.3
,"Montezuma County, CO","08083","2023","2023",10,26531,37.7,18.1,69.3
,"Pueblo County, CO","08101","2018","2018",15,167529,9.0,5.0,14.8
,"Pueblo County, CO","08101","2019","2019",11,168424,6.5,3.3,11.7
,"Pueblo County, CO","08101","2020","2020",15,169823,8.8,4.9,14.6
,"Pueblo County, CO","08101","2021","2021",19,169622,11.2,6.7,17.5
,"Pueblo County, CO","08101","2022","2022",27,169544,15.9,10.5,23.2
,"Pueblo County, CO","08101","2023","2023",14,169422,8.3,4.5,13.9
,"Pueblo County, CO","08101","2024 ","2024",20,169866,11.8,7.2,18.2
,"Weld County, CO","08123","2018","2018",10,314305,3.2,1.5,5.9
,"Weld County, CO","08123","2019","2019",11,324492,3.4,1.7,6.1
,"Weld County, CO","08123","2020","2020",13,333983,3.9,2.1,6.7
,"Weld County, CO","08123","2021","2021",33,340036,9.7,6.7,13.6
,"Weld County, CO","08123","2022","2022",26,350176,7.4,4.9,10.9
,"Weld County, CO","08123","2023","2023",17,359442,4.7,2.8,7.6
,"Weld County, CO","08123","2024 ","2024",20,369745,5.4,3.3,8.4
,"Fairfield County, CT","09001","2018","2018",15,943823,1.6,0.9,2.6
,"Fairfield County, CT","09001","2019","2019",16,943332,1.7,1.0,2.8
,"Fairfield County, CT","09001","2020","2020",22,942426,2.3,1.5,3.5
,"Fairfield County, CT","09001","2021","2021",18,959768,1.9,1.1,3.0
,"Fairfield County, CT","09001","2022","2022",14,Not Available,Not Available,Not Available,Not Available
,"Fairfield County, CT","09001","2023","2023",18,Not Available,Not Available,Not Available,Not Available
,"Fairfield County, CT","09001","2024 ","2024",13,Not Available,Not Available,Not Available,Not Available
,"Hartford County, CT","09003","2018","2018",17,892697,1.9,1.1,3.0
,"Hartford County, CT","09003","2019","2019",21,891720,2.4,1.5,3.6
,"Hartford County, CT","09003","2020","2020",13,889226,1.5,0.8,2.5
,"Hartford County, CT","09003","2021","2021",15,896854,1.7,0.9,2.8
,"Hartford County, CT","09003","2022","2022",16,Not Available,Not Available,Not Available,Not Available
,"Hartford County, CT","09003","2023","2023",20,Not Available,Not Available,Not Available,Not Available
,"Hartford County, CT","09003","2024 ","2024",16,Not Available,Not Available,Not Available,Not Available
,"Litchfield County, CT","09005","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"New Haven County, CT","09009","2018","2018",10,857620,1.2,0.6,2.1
,"New Haven County, CT","09009","2019","2019",17,854757,2.0,1.2,3.2
,"New Haven County, CT","09009","2020","2020",27,851948,3.2,2.1,4.6
,"New Haven County, CT","09009","2021","2021",23,863700,2.7,1.7,4.0
,"New Haven County, CT","09009","2022","2022",28,Not Available,Not Available,Not Available,Not Available
,"New Haven County, CT","09009","2023","2023",20,Not Available,Not Available,Not Available,Not Available
,"New Haven County, CT","09009","2024 ","2024",20,Not Available,Not Available,Not Available,Not Available
,"New London County, CT","09011","2020","2020",12,264999,4.5,2.3,7.9
,"New London County, CT","09011","2021","2021",17,268805,6.3,3.7,10.1
,"Kent County, DE","10001","2021","2021",10,184149,5.4,2.6,10.0
,"Kent County, DE","10001","2022","2022",15,186946,8.0,4.5,13.2
,"Kent County, DE","10001","2023","2023",16,189789,8.4,4.8,13.7
,"Kent County, DE","10001","2024 ","2024",14,192690,7.3,4.0,12.2
,"New Castle County, DE","10003","2018","2018",10,559335,1.8,0.9,3.3
,"New Castle County, DE","10003","2019","2019",24,558753,4.3,2.8,6.4
,"New Castle County, DE","10003","2020","2020",29,561531,5.2,3.5,7.4
,"New Castle County, DE","10003","2021","2021",38,571708,6.6,4.7,9.1
,"New Castle County, DE","10003","2022","2022",47,575494,8.2,6.0,10.9
,"New Castle County, DE","10003","2023","2023",29,578592,5.0,3.4,7.2
,"New Castle County, DE","10003","2024 ","2024",22,588093,3.7,2.3,5.7
,"Sussex County, DE","10005","2020","2020",14,241635,5.8,3.2,9.7
,"Sussex County, DE","10005","2023","2023",15,263509,5.7,3.2,9.4
,"Sussex County, DE","10005","2024 ","2024",10,271134,3.7,1.8,6.8
,"District of Columbia, DC","11001","2018","2018",11,702455,1.6,0.8,2.8
,"District of Columbia, DC","11001","2019","2019",12,705749,1.7,0.9,3.0
,"District of Columbia, DC","11001","2020","2020",10,712816,1.4,0.7,2.6
,"District of Columbia, DC","11001","2021","2021",10,670050,1.5,0.7,2.7
,"District of Columbia, DC","11001","2022","2022",14,671803,2.1,1.1,3.5
,"District of Columbia, DC","11001","2023","2023",24,678972,3.5,2.3,5.3
,"District of Columbia, DC","11001","2024 ","2024",27,702250,3.8,2.5,5.6
,"Alachua County, FL","12001","2020","2020",16,271218,5.9,3.4,9.6
,"Alachua County, FL","12001","2022","2022",16,284030,5.6,3.2,9.1
,"Alachua County, FL","12001","2023","2023",13,285994,4.5,2.4,7.8
,"Alachua County, FL","12001","2024 ","2024",18,291782,6.2,3.7,9.7
,"Bay County, FL","12005","2018","2018",13,185287,7.0,3.7,12.0
,"Bay County, FL","12005","2019","2019",23,174705,13.2,8.3,19.8
,"Bay County, FL","12005","2020","2020",21,171322,12.3,7.6,18.7
,"Bay County, FL","12005","2021","2021",41,179168,22.9,16.4,31.0
,"Bay County, FL","12005","2022","2022",30,185134,16.2,10.9,23.1
,"Bay County, FL","12005","2023","2023",33,190769,17.3,11.9,24.3
,"Bay County, FL","12005","2024 ","2024",17,199718,8.5,5.0,13.6
,"Brevard County, FL","12009","2018","2018",40,596849,6.7,4.8,9.1
,"Brevard County, FL","12009","2019","2019",60,601942,10.0,7.6,12.8
,"Brevard County, FL","12009","2020","2020",74,608459,12.2,9.5,15.3
,"Brevard County, FL","12009","2021","2021",92,616628,14.9,12.0,18.3
,"Brevard County, FL","12009","2022","2022",51,630693,8.1,6.0,10.6
,"Brevard County, FL","12009","2023","2023",89,643979,13.8,11.1,17.0
,"Brevard County, FL","12009","2024 ","2024",72,658447,10.9,8.6,13.8
,"Broward County, FL","12011","2018","2018",19,1951260,1.0,0.6,1.5
,"Broward County, FL","12011","2019","2019",26,1952778,1.3,0.9,2.0
,"Broward County, FL","12011","2020","2020",67,1958105,3.4,2.7,4.3
,"Broward County, FL","12011","2021","2021",70,1930983,3.6,2.8,4.6
,"Broward County, FL","12011","2022","2022",62,1947026,3.2,2.4,4.1
,"Broward County, FL","12011","2023","2023",64,1962531,3.3,2.5,4.2
,"Broward County, FL","12011","2024 ","2024",65,2037472,3.2,2.5,4.1
,"Charlotte County, FL","12015","2020","2020",11,194711,5.6,2.8,10.1
,"Charlotte County, FL","12015","2021","2021",22,194843,11.3,7.1,17.1
,"Charlotte County, FL","12015","2022","2022",23,202661,11.3,7.2,17.0
,"Charlotte County, FL","12015","2023","2023",20,206134,9.7,5.9,15.0
,"Charlotte County, FL","12015","2024 ","2024",14,212122,6.6,3.6,11.1
,"Citrus County, FL","12017","2019","2019",11,149657,7.4,3.7,13.2
,"Citrus County, FL","12017","2020","2020",28,153010,18.3,12.2,26.4
,"Citrus County, FL","12017","2021","2021",41,158083,25.9,18.6,35.2
,"Citrus County, FL","12017","2022","2022",44,162529,27.1,19.7,36.3
,"Citrus County, FL","12017","2023","2023",31,166696,18.6,12.6,26.4
,"Citrus County, FL","12017","2024 ","2024",25,170174,14.7,9.5,21.7
,"Clay County, FL","12019","2018","2018",18,216072,8.3,4.9,13.2
,"Clay County, FL","12019","2019","2019",15,219252,6.8,3.8,11.3
,"Clay County, FL","12019","2020","2020",17,221770,7.7,4.5,12.3
,"Clay County, FL","12019","2021","2021",34,222361,15.3,10.6,21.4
,"Clay County, FL","12019","2022","2022",23,226589,10.2,6.4,15.2
,"Clay County, FL","12019","2023","2023",24,232439,10.3,6.6,15.4
,"Clay County, FL","12019","2024 ","2024",15,236760,6.3,3.5,10.4
,"Collier County, FL","12021","2019","2019",15,384902,3.9,2.2,6.4
,"Collier County, FL","12021","2020","2020",14,392973,3.6,1.9,6.0
,"Collier County, FL","12021","2021","2021",38,385980,9.8,7.0,13.5
,"Collier County, FL","12021","2022","2022",29,397994,7.3,4.9,10.5
,"Collier County, FL","12021","2023","2023",28,404310,6.9,4.6,10.0
,"Collier County, FL","12021","2024 ","2024",13,416233,3.1,1.7,5.3
,"Columbia County, FL","12023","2021","2021",11,70385,15.6,7.8,28.0
,"Duval County, FL","12031","2018","2018",21,950181,2.2,1.4,3.4
,"Duval County, FL","12031","2019","2019",56,957755,5.8,4.4,7.6
,"Duval County, FL","12031","2020","2020",96,966728,9.9,8.0,12.1
,"Duval County, FL","12031","2021","2021",131,999935,13.1,10.9,15.3
,"Duval County, FL","12031","2022","2022",145,1016536,14.3,11.9,16.6
,"Duval County, FL","12031","2023","2023",110,1030822,10.7,8.7,12.7
,"Duval County, FL","12031","2024 ","2024",73,1055159,6.9,5.4,8.7
,"Escambia County, FL","12033","2018","2018",23,315534,7.3,4.6,10.9
,"Escambia County, FL","12033","2019","2019",30,318316,9.4,6.4,13.5
